Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_TO,o00407-7302400270108.logjez,73024,0027,1066,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EBC11CC2
2022_2t_TO,o00407-7302400270109.logjez,73024,0027,1066,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AF7F8E11
2022_2t_TO,o00407-7302400270110.logjez,73024,0027,1066,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F3ECD11A
2022_2t_TO,o00407-7302400270111.logjez,73024,0027,1066,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,290F4EE5
2022_2t_TO,o00407-7302400270112.logjez,73024,0027,1074,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DA0F11E4
2022_2t_TO,o00407-7302400270113.logjez,73024,0027,1015,0113,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9DC23531
2022_2t_TO,o00407-7303200270051.logjez,73032,0027,1015,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ECEA436B
2022_2t_TO,o00407-7303200270052.logjez,73032,0027,1015,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,118BE218
2022_2t_TO,o00407-7303200270053.logjez,73032,0027,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5CAAF34
2022_2t_TO,o00407-7303200270054.logjez,73032,0027,1015,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A98D0AB
2022_2t_TO,o00407-7303200270055.logjez,73032,0027,1015,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55874FE6
2022_2t_TO,o00407-7303200270056.logjez,73032,0027,1058,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D23AA110
2022_2t_TO,o00407-7303200270057.logjez,73032,0027,1031,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93E70AF8
2022_2t_TO,o00407-7303200270067.logjez,73032,0027,1058,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4348DB21
2022_2t_TO,o00407-7303200270068.logjez,73032,0027,1040,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6CC7AD93
2022_2t_TO,o00407-7303200270069.logjez,73032,0027,1040,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9F89B686
2022_2t_TO,o00407-7303200270070.logjez,73032,0027,1015,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,146C85FD
2022_2t_TO,o00407-7303200270073.logjez,73032,0027,1040,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A3173603
2022_2t_TO,o00407-7303200270079.logjez,73032,0027,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EDBACEE1
2022_2t_TO,o00407-7303200270081.logjez,73032,0027,1015,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,421E3600
2022_2t_TO,o00407-7303200270114.logjez,73032,0027,1040,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76141D73
2022_2t_TO,o00407-7304000270082.logjez,73040,0027,1015,0082,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,24BBB7F6
2022_2t_TO,o00407-7304000270083.logjez,73040,0027,1015,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60C46B53
2022_2t_TO,o00407-7304000270084.logjez,73040,0027,1015,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,89742077
2022_2t_TO,o00407-7304000270085.logjez,73040,0027,1015,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2E2A5E85
2022_2t_TO,o00407-7304000270086.logjez,73040,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4ED62A3C
2022_2t_TO,o00407-7304000270087.logjez,73040,0027,1015,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E36A932C
2022_2t_TO,o00407-7304000270088.logjez,73040,0027,1015,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1C04D14
2022_2t_TO,o00407-7304000270089.logjez,73040,0027,1015,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,010A06C5
2022_2t_TO,o00407-7304000270090.logjez,73040,0027,1015,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,491EC429
2022_2t_TO,o00407-7304000270091.logjez,73040,0027,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2DE48429
2022_2t_TO,o00407-7304000270092.logjez,73040,0027,1015,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C4F1C5A1
2022_2t_TO,o00407-7304000270093.logjez,73040,0027,1015,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4E00B47
2022_2t_TO,o00407-7304000270094.logjez,73040,0027,1031,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2302B578
2022_2t_TO,o00407-7304000270095.logjez,73040,0027,1031,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F0385277
2022_2t_TO,o00407-7304000270096.logjez,73040,0027,1040,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD156B36
2022_2t_TO,o00407-7305900110084.logjez,73059,0011,1023,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11DE2667
2022_2t_TO,o00407-7305900110085.logjez,73059,0011,1023,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25002645
2022_2t_TO,o00407-7305900110086.logjez,73180,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,243B4A6F
2022_2t_TO,o00407-7305900110087.logjez,73059,0011,1023,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B0A1537
2022_2t_TO,o00407-7305900110088.logjez,73059,0011,1031,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C705A1C
2022_2t_TO,o00407-7305900110097.logjez,73059,0011,1031,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4FCB9960
2022_2t_TO,o00407-7305900110100.logjez,73180,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9704DE35
2022_2t_TO,o00407-7305900110106.logjez,73059,0011,1023,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,638FF70E
2022_2t_TO,o00407-7305900110107.logjez,73059,0011,1031,0107,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,096D6906
2022_2t_TO,o00407-7305900110129.logjez,73059,0011,1023,0129,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE86B468
2022_2t_TO,o00407-7305900110143.logjez,73059,0011,1066,0143,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,299D3211
2022_2t_TO,o00407-7306700100126.logjez,73067,0010,1015,0126,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7BE9E85B
2022_2t_TO,o00407-7306700100127.logjez,73067,0010,1015,0127,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F6AA4272
2022_2t_TO,o00407-7306700100128.logjez,73067,0010,1015,0128,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4AAE9DF1
2022_2t_TO,o00407-7306700100129.logjez,73067,0010,1015,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BBFA4D27
2022_2t_TO,o00407-7306700100130.logjez,73067,0010,1015,0130,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1A5C4E45
2022_2t_TO,o00407-7306700100131.logjez,73067,0010,1015,0131,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E8D7D81
2022_2t_TO,o00407-7306700100149.logjez,73067,0010,1015,0149,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,04DECE1F
2022_2t_TO,o00407-7307500090067.logjez,73075,0009,1015,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,16845B31
2022_2t_TO,o00407-7307500090068.logjez,73075,0009,1015,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FED2B952
2022_2t_TO,o00407-7307500090069.logjez,73075,0009,1015,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,71DB6ABE
2022_2t_TO,o00407-7307500090071.logjez,73075,0009,1058,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C85F72A
2022_2t_TO,o00407-7307500090085.logjez,73075,0009,1015,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,26356719
2022_2t_TO,o00407-7307500090086.logjez,73539,0009,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,19CDF141
2022_2t_TO,o00407-7307500090134.logjez,73075,0009,1015,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,240DA5D9
2022_2t_TO,o00407-7307500090150.logjez,73075,0009,1015,0150,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3453D7BE
2022_2t_TO,o00407-7307500090169.logjez,73075,0009,1015,0169,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2B3FEAB
2022_2t_TO,o00407-7307500090182.logjez,73075,0009,1015,0182,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59D640C0
2022_2t_TO,o00407-7308300080014.logjez,73083,0008,1015,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C1B5CA2F
2022_2t_TO,o00407-7308300080015.logjez,73083,0008,1015,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,36D2C74D
2022_2t_TO,o00407-7308300080016.logjez,73083,0008,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,90723C8D
2022_2t_TO,o00407-7308300080023.logjez,73083,0008,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2CD8C0E3
2022_2t_TO,o00407-7308300080078.logjez,73083,0008,1023,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC91E381
2022_2t_TO,o00407-7308300080087.logjez,73083,0008,1074,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3267417D
2022_2t_TO,o00407-7308300080088.logjez,73083,0008,1015,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B8C40FA
2022_2t_TO,o00407-7308300080097.logjez,73083,0008,1058,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FB6A1CA
2022_2t_TO,o00407-7308300080098.logjez,73083,0008,1031,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F3AB100
2022_2t_TO,o00407-7308300080099.logjez,73083,0008,1058,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D099C1EE
2022_2t_TO,o00407-7308300080115.logjez,73083,0008,1074,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,61DC64BF
2022_2t_TO,o00407-7308300080116.logjez,73083,0008,1015,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F711DF38
2022_2t_TO,o00407-7308300080117.logjez,73083,0008,1015,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97444C20
2022_2t_TO,o00407-7308300080118.logjez,73083,0008,1074,0118,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,48127AAE
2022_2t_TO,o00407-7308300080121.logjez,73083,0008,1015,0121,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,494B0EAD
2022_2t_TO,o00407-7308300080122.logjez,73083,0008,1031,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,898EBAAB
2022_2t_TO,o00407-7308300080130.logjez,73083,0008,1031,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,625045A4
2022_2t_TO,o00407-7309100320028.logjez,73091,0032,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D306BC0C
2022_2t_TO,o00407-7309100320029.logjez,73091,0032,1074,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,851AD91C
2022_2t_TO,o00407-7309100320030.logjez,73091,0032,1074,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F5F23E47
2022_2t_TO,o00407-7309100320031.logjez,73091,0032,1074,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68EE9404
2022_2t_TO,o00407-7309100320032.logjez,73091,0032,1031,0032,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8AC4F561
2022_2t_TO,o00407-7309100320033.logjez,73091,0032,1031,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F1FA668D
2022_2t_TO,o00407-7309100320034.logjez,73091,0032,1040,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABCFA3CF
2022_2t_TO,o00407-7309100320035.logjez,73091,0032,1040,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3BCE3050
2022_2t_TO,o00407-7309100320036.logjez,73091,0032,1040,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2733A5C
2022_2t_TO,o00407-7309100320037.logjez,73091,0032,1040,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,824CA682
2022_2t_TO,o00407-7309100320038.logjez,73091,0032,1058,0038,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,42C453FC
2022_2t_TO,o00407-7309100320059.logjez,73091,0032,1040,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B2DE67B5
2022_2t_TO,o00407-7309100320063.logjez,73091,0032,1074,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,178EE56A
2022_2t_TO,o00407-7309100320065.logjez,73091,0032,1074,0065,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EC4BA4F1
2022_2t_TO,o00407-7309100320068.logjez,73091,0032,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1AD308C
2022_2t_TO,o00407-7309100320072.logjez,73091,0032,1074,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F844F36B
2022_2t_TO,o00407-7309100320073.logjez,73091,0032,1040,0073,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6051A07F
2022_2t_TO,o00407-7309100320075.logjez,73091,0032,1040,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5BCBE7B0
2022_2t_TO,o00407-7309100320077.logjez,73091,0032,1040,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2E5464A8
2022_2t_TO,o00407-7309100320080.logjez,73091,0032,1074,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E1908E54
2022_2t_TO,o00407-7309100320083.logjez,73091,0032,1040,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,89F2F5FB
2022_2t_TO,o00407-7309100320085.logjez,73091,0032,1074,0085,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B339828F
2022_2t_TO,o00407-7309100320086.logjez,73091,0032,1040,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,852B9751
2022_2t_TO,o00407-7309100320087.logjez,73091,0032,1074,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA75C7CC
2022_2t_TO,o00407-7309100320089.logjez,73091,0032,1074,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,39BE54C1
2022_2t_TO,o00407-7310500350024.logjez,73105,0035,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D66CB7F
2022_2t_TO,o00407-7310500350025.logjez,73105,0035,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3AE37F0C
2022_2t_TO,o00407-7310500350026.logjez,73105,0035,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF2749B7
2022_2t_TO,o00407-7310500350027.logjez,73105,0035,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2662257
2022_2t_TO,o00407-7310500350044.logjez,73105,0035,1031,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8FE5D35
2022_2t_TO,o00407-7310500350069.logjez,73105,0035,1015,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A35E528E
2022_2t_TO,o00407-7310500350079.logjez,73105,0035,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04C5B224
2022_2t_TO,o00407-7311300350001.logjez,73113,0035,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5B7FB80B
2022_2t_TO,o00407-7311300350002.logjez,73113,0035,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EAE6A404
2022_2t_TO,o00407-7311300350003.logjez,73113,0035,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,70411772
2022_2t_TO,o00407-7311300350004.logjez,73113,0035,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B5D0D859
2022_2t_TO,o00407-7311300350005.logjez,73113,0035,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C2A5A434
2022_2t_TO,o00407-7311300350041.logjez,73113,0035,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AFB0DFA4
2022_2t_TO,o00407-7311300350045.logjez,73113,0035,1015,0045,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8D37F9EE
2022_2t_TO,o00407-7311300350052.logjez,73113,0035,1015,0052,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B9731E85
2022_2t_TO,o00407-7311300350054.logjez,73113,0035,1023,0054,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7B6B4E4A
2022_2t_TO,o00407-7311300350058.logjez,73113,0035,1023,0058,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BBA10D06
2022_2t_TO,o00407-7311300350063.logjez,73113,0035,1023,0063,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,920A2993
2022_2t_TO,o00407-7311300350072.logjez,73113,0035,1023,0072,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BAC5510E
2022_2t_TO,o00407-7311300350073.logjez,73113,0035,1023,0073,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A1E4333B
2022_2t_TO,o00407-7311300350080.logjez,73113,0035,1023,0080,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EA8D6BD4
2022_2t_TO,o00407-7312100230018.logjez,73121,0023,1015,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2997B7B5
2022_2t_TO,o00407-7312100230019.logjez,73121,0023,1015,0019,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7AB9A885
2022_2t_TO,o00407-7312100230043.logjez,73121,0023,1015,0043,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,859DCD76
2022_2t_TO,o00407-7312100230045.logjez,73121,0023,1015,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8E1B46BA
2022_2t_TO,o00407-7312100230051.logjez,73121,0023,1023,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E8EA48C4
2022_2t_TO,o00407-7312100230055.logjez,73121,0023,1023,0055,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B46F2C2E
2022_2t_TO,o00407-7312100230058.logjez,73121,0023,1023,0058,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2111787E
2022_2t_TO,o00407-7312100230068.logjez,73121,0023,1023,0068,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8C9CFCD3
2022_2t_TO,o00407-7312100230069.logjez,73121,0023,1015,0069,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,736A2EC2
2022_2t_TO,o00407-7312100230080.logjez,73121,0023,1023,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BB2F7C76
2022_2t_TO,o00407-7312100230084.logjez,73121,0023,1040,0084,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D2552B34
2022_2t_TO,o00407-7312100230091.logjez,73121,0023,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,513C3598
2022_2t_TO,o00407-7312100230099.logjez,73121,0023,1015,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D3FD7330
2022_2t_TO,o00407-7312100230110.logjez,73121,0023,1023,0110,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CB6501BC
2022_2t_TO,o00407-7313000330053.logjez,73130,0033,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,28780176
2022_2t_TO,o00407-7313000330054.logjez,73130,0033,1015,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C89D0DD6
2022_2t_TO,o00407-7313000330055.logjez,73130,0033,1015,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8851255B
2022_2t_TO,o00407-7313000330056.logjez,73130,0033,1015,0056,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,941EB67A
2022_2t_TO,o00407-7313000330057.logjez,73130,0033,1015,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A898F35D
2022_2t_TO,o00407-7313000330058.logjez,73130,0033,1015,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,993C9094
2022_2t_TO,o00407-7313000330059.logjez,73130,0033,1015,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A5A53901
2022_2t_TO,o00407-7313000330060.logjez,73130,0033,1023,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4450D88E
2022_2t_TO,o00407-7313000330061.logjez,73130,0033,1023,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DA7F5745
2022_2t_TO,o00407-7313000330062.logjez,73130,0033,1023,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C63C70E1
2022_2t_TO,o00407-7313000330063.logjez,73130,0033,1023,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7AE4444D
2022_2t_TO,o00407-7314800220020.logjez,73148,0022,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C44F9550
2022_2t_TO,o00407-7314800220021.logjez,73148,0022,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EC2E5E75
2022_2t_TO,o00407-7314800220022.logjez,73148,0022,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8AA7F93F
2022_2t_TO,o00407-7314800220023.logjez,73148,0022,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F8AEAD64
2022_2t_TO,o00407-7314800220024.logjez,73148,0022,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,280143DC
2022_2t_TO,o00407-7314800220038.logjez,73148,0022,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BB1CDF83
2022_2t_TO,o00407-7314800220065.logjez,73148,0022,1015,0065,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,73EB4F97
2022_2t_TO,o00407-7315600140161.logjez,73156,0014,1015,0161,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5DD5F2CC
