Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_GO,o00407-9201000870106.logjez,92010,0087,1163,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3AA95AE7
2022_2t_GO,o00407-9201000870107.logjez,92010,0087,1163,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE255A30
2022_2t_GO,o00407-9201000870108.logjez,92010,0087,1163,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DEFE340
2022_2t_GO,o00407-9202901410276.logjez,92029,0141,1015,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A35CFB4C
2022_2t_GO,o00407-9202901410277.logjez,92029,0141,1015,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D711267D
2022_2t_GO,o00407-9202901410278.logjez,92029,0141,1015,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13241A06
2022_2t_GO,o00407-9202901410279.logjez,92029,0141,1015,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20DAE315
2022_2t_GO,o00407-9202901410280.logjez,92029,0141,1015,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,416AC643
2022_2t_GO,o00407-9202901410281.logjez,92029,0141,1023,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52D239BD
2022_2t_GO,o00407-9202901410282.logjez,92029,0141,1023,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65FB705E
2022_2t_GO,o00407-9202901410283.logjez,92029,0141,1023,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E34D53A6
2022_2t_GO,o00407-9202901410284.logjez,92029,0141,1023,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5947E3B3
2022_2t_GO,o00407-9202901410285.logjez,92029,0141,1023,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81E6EA68
2022_2t_GO,o00407-9202901410286.logjez,92029,0141,1023,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAF750A8
2022_2t_GO,o00407-9202901410287.logjez,92029,0141,1023,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA3B9E7E
2022_2t_GO,o00407-9202901410288.logjez,92029,0141,1058,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C885680
2022_2t_GO,o00407-9202901410289.logjez,92029,0141,1058,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5E07A71
2022_2t_GO,o00407-9202901410290.logjez,92029,0141,1058,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B3E3C97
2022_2t_GO,o00407-9202901410291.logjez,92029,0141,1058,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B45AEB26
2022_2t_GO,o00407-9202901410292.logjez,92029,0141,1058,0292,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C49BAD2B
2022_2t_GO,o00407-9202901410294.logjez,92029,0141,1066,0294,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F63505F
2022_2t_GO,o00407-9202901410295.logjez,92029,0141,1066,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DF3308F
2022_2t_GO,o00407-9202901410336.logjez,92029,0141,1066,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,183A873C
2022_2t_GO,o00407-9203700050029.logjez,92037,0005,1023,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B2505441
2022_2t_GO,o00407-9203700050030.logjez,92037,0005,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6DFDFDFC
2022_2t_GO,o00407-9203700050031.logjez,92037,0005,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,091725BB
2022_2t_GO,o00407-9203700050032.logjez,92037,0005,1023,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F4DEB10C
2022_2t_GO,o00407-9203700050033.logjez,92037,0005,1023,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,662888C1
2022_2t_GO,o00407-9203700050034.logjez,92037,0005,1066,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8ADB4F43
2022_2t_GO,o00407-9203700050036.logjez,92037,0005,1066,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E664D6C
2022_2t_GO,o00407-9203700050042.logjez,92037,0005,1066,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,092AFD93
2022_2t_GO,o00407-9205300870001.logjez,92053,0087,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0C7DE04
2022_2t_GO,o00407-9205300870002.logjez,92053,0087,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CB37858
2022_2t_GO,o00407-9205300870003.logjez,92053,0087,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9306C46
2022_2t_GO,o00407-9205300870004.logjez,92053,0087,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A903EF2
2022_2t_GO,o00407-9205300870005.logjez,92053,0087,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83DCC5E5
2022_2t_GO,o00407-9205300870006.logjez,92053,0087,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DA75FBA
2022_2t_GO,o00407-9205300870007.logjez,92053,0087,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB9F4780
2022_2t_GO,o00407-9205300870008.logjez,92053,0087,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94AB4529
2022_2t_GO,o00407-9205300870009.logjez,92053,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E2001B5
2022_2t_GO,o00407-9205300870010.logjez,92053,0087,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61EDAE31
2022_2t_GO,o00407-9205300870011.logjez,92053,0087,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82A39F2F
2022_2t_GO,o00407-9205300870012.logjez,92053,0087,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C78B0C3
2022_2t_GO,o00407-9205300870013.logjez,92053,0087,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A824A262
2022_2t_GO,o00407-9205300870014.logjez,92053,0087,1058,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AE3AF68
2022_2t_GO,o00407-9205300870015.logjez,92053,0087,1058,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29F9437D
2022_2t_GO,o00407-9205300870016.logjez,92053,0087,1066,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EDFB0B4
2022_2t_GO,o00407-9205300870017.logjez,92053,0087,1066,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A4782D8
2022_2t_GO,o00407-9205300870018.logjez,92053,0087,1066,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D420A807
2022_2t_GO,o00407-9205300870019.logjez,92053,0087,1228,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F67F1A2
2022_2t_GO,o00407-9205300870020.logjez,92053,0087,1228,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,161B4BC4
2022_2t_GO,o00407-9205300870021.logjez,92053,0087,1023,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27359365
2022_2t_GO,o00407-9205300870022.logjez,92053,0087,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,601FBD51
2022_2t_GO,o00407-9205300870023.logjez,92053,0087,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2210FC4
2022_2t_GO,o00407-9205300870024.logjez,92053,0087,1058,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88565660
2022_2t_GO,o00407-9205300870025.logjez,92053,0087,1112,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC98E7C8
2022_2t_GO,o00407-9205300870026.logjez,92053,0087,1104,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,654AA71A
2022_2t_GO,o00407-9205300870027.logjez,92053,0087,1031,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AAFC93F7
2022_2t_GO,o00407-9205300870028.logjez,92053,0087,1023,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7948879B
2022_2t_GO,o00407-9205300870030.logjez,92053,0087,1228,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFF95FEB
2022_2t_GO,o00407-9205300870031.logjez,92053,0087,1040,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97E93AEB
2022_2t_GO,o00407-9205300870032.logjez,92053,0087,1058,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDE9C380
2022_2t_GO,o00407-9205300870033.logjez,92053,0087,1066,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB69BEF6
2022_2t_GO,o00407-9205300870034.logjez,92053,0087,1112,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FEE82E8
2022_2t_GO,o00407-9205300870035.logjez,92053,0087,1015,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C5CAC2B
2022_2t_GO,o00407-9205300870036.logjez,92053,0087,1058,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,146C3167
2022_2t_GO,o00407-9205300870038.logjez,92053,0087,1228,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9191FFC9
2022_2t_GO,o00407-9205300870039.logjez,92053,0087,1066,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25920208
2022_2t_GO,o00407-9205300870040.logjez,92053,0087,1023,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C3DED92
2022_2t_GO,o00407-9205300870041.logjez,92010,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8CBE1E9D
2022_2t_GO,o00407-9205300870042.logjez,92053,0087,1040,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B71308EA
2022_2t_GO,o00407-9205300870044.logjez,92053,0087,1031,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95EE5CA5
2022_2t_GO,o00407-9205300870045.logjez,92053,0087,1031,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60328E27
2022_2t_GO,o00407-9205300870046.logjez,92010,0087,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80E06BB2
2022_2t_GO,o00407-9205300870047.logjez,92053,0087,1031,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35849C58
2022_2t_GO,o00407-9205300870048.logjez,92053,0087,1066,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43994747
2022_2t_GO,o00407-9205300870049.logjez,92053,0087,1031,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15AED16A
2022_2t_GO,o00407-9205300870050.logjez,92053,0087,1040,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72830941
2022_2t_GO,o00407-9205300870051.logjez,92053,0087,1023,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7F77A62
2022_2t_GO,o00407-9205300870052.logjez,92053,0087,1147,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,306AB5B9
2022_2t_GO,o00407-9205300870053.logjez,92053,0087,1155,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7B0C156
2022_2t_GO,o00407-9205300870054.logjez,92053,0087,1180,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,142B5E4A
2022_2t_GO,o00407-9205300870055.logjez,92053,0087,1171,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75ADC49B
2022_2t_GO,o00407-9205300870056.logjez,92053,0087,1201,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCAC9E74
2022_2t_GO,o00407-9205300870057.logjez,92053,0087,1163,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34273F68
2022_2t_GO,o00407-9205300870058.logjez,92053,0087,1198,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,129CC540
2022_2t_GO,o00407-9205300870059.logjez,92053,0087,1210,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7951920
2022_2t_GO,o00407-9205300870060.logjez,92053,0087,1147,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6429A10C
2022_2t_GO,o00407-9205300870062.logjez,92053,0087,1171,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,559A4E75
2022_2t_GO,o00407-9205300870063.logjez,92053,0087,1147,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFA331B6
2022_2t_GO,o00407-9205300870064.logjez,92053,0087,1171,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86CC44BD
2022_2t_GO,o00407-9205300870065.logjez,92053,0087,1155,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77F92FFA
2022_2t_GO,o00407-9205300870066.logjez,92053,0087,1163,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7DE979E
2022_2t_GO,o00407-9205300870067.logjez,92053,0087,1201,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FEC9DAD
2022_2t_GO,o00407-9205300870068.logjez,92053,0087,1180,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DF92714
2022_2t_GO,o00407-9205300870069.logjez,92053,0087,1198,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDA87892
2022_2t_GO,o00407-9205300870070.logjez,92053,0087,1147,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B5CF7AA
2022_2t_GO,o00407-9205300870071.logjez,92053,0087,1155,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ECA2365C
2022_2t_GO,o00407-9205300870110.logjez,92053,0087,1040,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81ED8931
2022_2t_GO,o00407-9206100850080.logjez,92061,0085,1015,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4605984A
2022_2t_GO,o00407-9206100850082.logjez,92061,0085,1015,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,69C4DB42
2022_2t_GO,o00407-9206100850085.logjez,92061,0085,1040,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,576FB0F3
2022_2t_GO,o00407-9206100850102.logjez,92061,0085,1023,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,729B455E
2022_2t_GO,o00407-9206100850106.logjez,92061,0085,1023,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,984E52F8
2022_2t_GO,o00407-9206100850116.logjez,92061,0085,1023,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,242053A0
2022_2t_GO,o00407-9206100850118.logjez,95893,0085,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7212ABD5
2022_2t_GO,o00407-9206100850124.logjez,92061,0085,1015,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9481962A
2022_2t_GO,o00407-9206100850126.logjez,92061,0085,1023,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE8516D0
2022_2t_GO,o00407-9206100850137.logjez,95893,0085,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A24B7418
2022_2t_GO,o00407-9206100850140.logjez,92061,0085,1023,0140,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B909C165
2022_2t_GO,o00407-9206100850144.logjez,92061,0085,1015,0144,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BCA6DF72
2022_2t_GO,o00407-9206100850152.logjez,92061,0085,1040,0152,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DFD29AD4
2022_2t_GO,o00407-9206100850156.logjez,92061,0085,1040,0156,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7312DF46
2022_2t_GO,o00407-9209600450128.logjez,92096,0045,1015,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F814897E
2022_2t_GO,o00407-9209600450129.logjez,92096,0045,1015,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,02209182
2022_2t_GO,o00407-9209600450130.logjez,92096,0045,1015,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6FCA15A6
2022_2t_GO,o00407-9209600450131.logjez,92096,0045,1015,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6A8217BF
2022_2t_GO,o00407-9209600450132.logjez,92096,0045,1015,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF1C02E7
2022_2t_GO,o00407-9209600450133.logjez,92096,0045,1015,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D746698D
2022_2t_GO,o00407-9209600450134.logjez,92096,0045,1015,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0DB1DC6A
2022_2t_GO,o00407-9209600450135.logjez,92096,0045,1015,0135,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,625CA90E
2022_2t_GO,o00407-9209600450136.logjez,92096,0045,1015,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5803A772
2022_2t_GO,o00407-9209600450137.logjez,92096,0045,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,30A31D14
2022_2t_GO,o00407-9209600450138.logjez,92096,0045,1015,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,19435135
2022_2t_GO,o00407-9210000200036.logjez,92100,0020,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CBFE47D7
2022_2t_GO,o00407-9210000200037.logjez,92100,0020,1015,0037,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1301344C
2022_2t_GO,o00407-9210000200038.logjez,92100,0020,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,74CFA61F
2022_2t_GO,o00407-9210000200039.logjez,92100,0020,1015,0039,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,00926575
2022_2t_GO,o00407-9210000200040.logjez,92100,0020,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8479F6A7
2022_2t_GO,o00407-9210000200041.logjez,92100,0020,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C4730E93
2022_2t_GO,o00407-9210000200042.logjez,92100,0020,1015,0042,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,82E02D32
2022_2t_GO,o00407-9210000200043.logjez,92100,0020,1023,0043,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0E8BBECD
2022_2t_GO,o00407-9210000200044.logjez,92100,0020,1023,0044,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,85753FFB
2022_2t_GO,o00407-9210000200045.logjez,92100,0020,1023,0045,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8164BF4C
2022_2t_GO,o00407-9210000200046.logjez,92100,0020,1031,0046,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FC4F05A1
2022_2t_GO,o00407-9210000200047.logjez,92100,0020,1031,0047,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7ADA78D3
2022_2t_GO,o00407-9210000200048.logjez,92100,0020,1023,0048,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,14ADC3B9
2022_2t_GO,o00407-9210000200049.logjez,92100,0020,1031,0049,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,08577435
2022_2t_GO,o00407-9210000200050.logjez,92100,0020,1023,0050,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,157542AD
2022_2t_GO,o00407-9210000200053.logjez,92100,0020,1023,0053,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CB0A7D07
2022_2t_GO,o00407-9210000200060.logjez,92100,0020,1058,0060,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3D376375
2022_2t_GO,o00407-9210000200062.logjez,92100,0020,1058,0062,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B342C05D
2022_2t_GO,o00407-9210000200063.logjez,92100,0020,1058,0063,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,21CBA9C0
2022_2t_GO,o00407-9210000200074.logjez,92100,0020,1023,0074,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,693B5A4E
2022_2t_GO,o00407-9210000200076.logjez,92100,0020,1023,0076,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5D989CF9
2022_2t_GO,o00407-9210000200077.logjez,92100,0020,1058,0077,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9692C547
2022_2t_GO,o00407-9210000200081.logjez,92100,0020,1023,0081,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,369CDB99
2022_2t_GO,o00407-9210000200088.logjez,92100,0020,1015,0088,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4719360E
2022_2t_GO,o00407-9210000200089.logjez,92100,0020,1058,0089,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0B65D0D4
2022_2t_GO,o00407-9211801430001.logjez,92118,0143,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EC5D5E13
2022_2t_GO,o00407-9211801430002.logjez,92118,0143,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E0A42DA0
2022_2t_GO,o00407-9211801430003.logjez,92118,0143,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CD6374AF
2022_2t_GO,o00407-9211801430004.logjez,92118,0143,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C57B5A43
2022_2t_GO,o00407-9211801430005.logjez,92118,0143,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D57240C9
2022_2t_GO,o00407-9211801430006.logjez,92118,0143,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0675ED25
2022_2t_GO,o00407-9211801430007.logjez,92118,0143,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9EECB7C8
