Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RR,o00407-0301800010020.logjez,03018,0001,1112,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D54F5C8
2022_2t_RR,o00407-0301800010022.logjez,03018,0001,1163,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2475908E
2022_2t_RR,o00407-0301800010023.logjez,03018,0001,1171,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,978CDC43
2022_2t_RR,o00407-0301800010024.logjez,03018,0001,2259,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,323A39CB
2022_2t_RR,o00407-0301800010025.logjez,03018,0001,2259,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,109495A1
2022_2t_RR,o00407-0301800010026.logjez,03018,0001,1171,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,556E64A0
2022_2t_RR,o00407-0301800010027.logjez,03018,0001,2259,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B561558
2022_2t_RR,o00407-0301800010028.logjez,03018,0001,1210,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9545533C
2022_2t_RR,o00407-0301800010029.logjez,03018,0001,1210,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2DDD1FF
2022_2t_RR,o00407-0301800010030.logjez,03018,0001,1210,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9875918E
2022_2t_RR,o00407-0301800010031.logjez,03018,0001,1210,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B33C2075
2022_2t_RR,o00407-0301800010032.logjez,03018,0001,2887,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F9BABAC
2022_2t_RR,o00407-0301800010035.logjez,03018,0001,3123,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29D7DE71
2022_2t_RR,o00407-0301800010037.logjez,03018,0001,3123,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16967BAC
2022_2t_RR,o00407-0301800010038.logjez,03018,0001,2682,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A14FD55
2022_2t_RR,o00407-0301800010039.logjez,03018,0001,1279,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA397A30
2022_2t_RR,o00407-0301800010040.logjez,03018,0001,1279,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00E1A598
2022_2t_RR,o00407-0301800010041.logjez,03018,0001,1279,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82DAB21F
2022_2t_RR,o00407-0301800010042.logjez,03018,0001,3247,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22BB3797
2022_2t_RR,o00407-0301800010043.logjez,03018,0001,1333,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1F5CD76
2022_2t_RR,o00407-0301800010044.logjez,03018,0001,3050,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,643B38EA
2022_2t_RR,o00407-0301800010045.logjez,03018,0001,3050,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69908248
2022_2t_RR,o00407-0301800010046.logjez,03018,0001,1376,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D4D7F6D
2022_2t_RR,o00407-0301800010047.logjez,03018,0001,1376,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69D094D5
2022_2t_RR,o00407-0301800010048.logjez,03018,0001,1392,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B54171B7
2022_2t_RR,o00407-0301800010049.logjez,03018,0001,1392,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36DD14D7
2022_2t_RR,o00407-0301800010050.logjez,03018,0001,1392,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2526D15D
2022_2t_RR,o00407-0301800010052.logjez,03018,0001,1503,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E559ABA
2022_2t_RR,o00407-0301800010053.logjez,03018,0001,1481,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,204EEA43
2022_2t_RR,o00407-0301800010054.logjez,03018,0001,1503,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40174767
2022_2t_RR,o00407-0301800010055.logjez,03018,0001,1503,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD948098
2022_2t_RR,o00407-0301800010056.logjez,03018,0001,1619,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2148FDD
2022_2t_RR,o00407-0301800010058.logjez,03018,0001,1511,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0641A5C
2022_2t_RR,o00407-0301800010059.logjez,03018,0001,1511,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94464D33
2022_2t_RR,o00407-0301800010060.logjez,03018,0001,3387,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF95CE00
2022_2t_RR,o00407-0301800010063.logjez,03018,0001,1619,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,844EA573
2022_2t_RR,o00407-0301800010064.logjez,03018,0001,3298,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB322A0C
2022_2t_RR,o00407-0301800010065.logjez,03018,0001,1570,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2291757E
2022_2t_RR,o00407-0301800010067.logjez,03018,0001,3298,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,236BC9DE
2022_2t_RR,o00407-0301800010068.logjez,03018,0001,1619,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16C704A5
2022_2t_RR,o00407-0301800010069.logjez,03018,0001,1619,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75DE1BD6
2022_2t_RR,o00407-0301800010070.logjez,03018,0001,1627,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,329BADE4
2022_2t_RR,o00407-0301800010071.logjez,03018,0001,1627,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41000B17
2022_2t_RR,o00407-0301800010072.logjez,03018,0001,1627,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48905639
2022_2t_RR,o00407-0301800010073.logjez,03018,0001,1627,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A2AD6F6
2022_2t_RR,o00407-0301800010074.logjez,03018,0001,1775,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A56F9B3
2022_2t_RR,o00407-0301800010075.logjez,03018,0001,1759,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B51F9582
2022_2t_RR,o00407-0301800010076.logjez,03018,0001,1996,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7B0A075
2022_2t_RR,o00407-0301800010077.logjez,03018,0001,1503,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,134FFFA9
2022_2t_RR,o00407-0301800010078.logjez,03018,0001,3395,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10536059
2022_2t_RR,o00407-0301800010079.logjez,03018,0001,3395,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65CD00CD
2022_2t_RR,o00407-0301800010080.logjez,03018,0001,1716,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81111A5B
2022_2t_RR,o00407-0301800010081.logjez,03018,0001,1732,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C17F957
2022_2t_RR,o00407-0301800010082.logjez,03018,0001,3778,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAF105CC
2022_2t_RR,o00407-0301800010085.logjez,03018,0001,1759,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12D723AD
2022_2t_RR,o00407-0301800010087.logjez,03018,0001,1805,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD60870F
2022_2t_RR,o00407-0301800010088.logjez,03018,0001,1830,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,716DD90F
2022_2t_RR,o00407-0301800010090.logjez,03018,0001,1848,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6EBF44D
2022_2t_RR,o00407-0301800010091.logjez,03018,0001,2208,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5D5CB55
2022_2t_RR,o00407-0301800010092.logjez,03018,0001,1732,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7167B965
2022_2t_RR,o00407-0301800010093.logjez,03018,0001,1732,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BA9FC39
2022_2t_RR,o00407-0301800010096.logjez,03018,0001,1775,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85B435A9
2022_2t_RR,o00407-0301800010098.logjez,03018,0001,1759,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D34C5AE5
2022_2t_RR,o00407-0301800010100.logjez,03018,0001,1732,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56277560
2022_2t_RR,o00407-0301800010101.logjez,03018,0001,1732,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18776E7A
2022_2t_RR,o00407-0301800010104.logjez,03018,0001,1376,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A196E4C7
2022_2t_RR,o00407-0301800010105.logjez,03018,0001,1376,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1C63354
2022_2t_RR,o00407-0301800010106.logjez,03018,0001,2208,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DB1C51B
2022_2t_RR,o00407-0301800010117.logjez,03018,0001,1759,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4558E8D
2022_2t_RR,o00407-0301800010118.logjez,03018,0001,2208,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E45C5BA9
2022_2t_RR,o00407-0301800010156.logjez,03018,0001,3247,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E94F821
2022_2t_RR,o00407-0301800010167.logjez,03018,0001,1481,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9899FDF2
2022_2t_RR,o00407-0301800010169.logjez,03018,0001,2259,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE2810FD
2022_2t_RR,o00407-0301800010170.logjez,03018,0001,1333,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A5D32FF
2022_2t_RR,o00407-0301800010171.logjez,03018,0001,1392,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07EBB0AE
2022_2t_RR,o00407-0301800010176.logjez,03018,0001,1112,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B04E6AD
2022_2t_RR,o00407-0301800010177.logjez,03018,0001,1112,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED3C7CAB
2022_2t_RR,o00407-0301800010179.logjez,03018,0001,1163,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D923A4DB
2022_2t_RR,o00407-0301800010180.logjez,03018,0001,1171,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4667F66D
2022_2t_RR,o00407-0301800010181.logjez,03018,0001,2801,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2512F1EA
2022_2t_RR,o00407-0301800010183.logjez,03018,0001,1503,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D638737E
2022_2t_RR,o00407-0301800010185.logjez,03018,0001,1570,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B73ED87
2022_2t_RR,o00407-0301800010186.logjez,03018,0001,1775,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F4DF133
2022_2t_RR,o00407-0301800010187.logjez,03018,0001,1732,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DCD3166
2022_2t_RR,o00407-0301800010189.logjez,03018,0001,1732,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AA3C820
2022_2t_RR,o00407-0301800010200.logjez,03018,0001,3050,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD3E8B08
2022_2t_RR,o00407-0301800010201.logjez,03018,0001,1376,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D48D4FBF
2022_2t_RR,o00407-0301800010202.logjez,03018,0001,3301,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1569C2D8
2022_2t_RR,o00407-0301800010203.logjez,03018,0001,3387,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30559234
2022_2t_RR,o00407-0301800010204.logjez,03018,0001,1627,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3CD3740
2022_2t_RR,o00407-0301800010205.logjez,03018,0001,1716,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BDE5E75
2022_2t_RR,o00407-0301800010206.logjez,03018,0001,2208,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18373055
2022_2t_RR,o00407-0301800010208.logjez,03018,0001,1481,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AA31B79
2022_2t_RR,o00407-0301800010209.logjez,03018,0001,1481,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3EB458B9
2022_2t_RR,o00407-0301800010210.logjez,03018,0001,1481,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9376615
2022_2t_RR,o00407-0301800010211.logjez,03018,0001,1112,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93DFE43B
2022_2t_RR,o00407-0301800010212.logjez,03018,0001,2259,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7219053A
2022_2t_RR,o00407-0301800010221.logjez,03018,0001,2275,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ECCDA047
2022_2t_RR,o00407-0301800010222.logjez,03018,0001,2291,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A39F0016
2022_2t_RR,o00407-0301800010223.logjez,03018,0001,2305,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CD24584
2022_2t_RR,o00407-0301800010226.logjez,03018,0001,2330,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,950B7FA3
2022_2t_RR,o00407-0301800010229.logjez,03018,0001,3298,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,779CB64B
2022_2t_RR,o00407-0301800010231.logjez,03018,0001,2410,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45F424F3
2022_2t_RR,o00407-0301800010233.logjez,03018,0001,2402,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6D3C8C3
2022_2t_RR,o00407-0301800010234.logjez,03018,0001,2410,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C06EF7A
2022_2t_RR,o00407-0301800010237.logjez,03018,0001,2445,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A4CFD2B
2022_2t_RR,o00407-0301800010239.logjez,03018,0001,1210,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AFA98E2
2022_2t_RR,o00407-0301800010241.logjez,03018,0001,2291,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C68AD5C
2022_2t_RR,o00407-0301800010242.logjez,03018,0001,1732,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,241F1E63
2022_2t_RR,o00407-0301800010252.logjez,03018,0001,3123,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC57FCB9
2022_2t_RR,o00407-0301800010259.logjez,03018,0001,2330,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D4354E5
2022_2t_RR,o00407-0301800010262.logjez,03018,0001,3387,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0A7EB47
2022_2t_RR,o00407-0301800010266.logjez,03018,0001,1830,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9869FBB6
2022_2t_RR,o00407-0301800010268.logjez,03018,0001,2275,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,354B782A
2022_2t_RR,o00407-0301800010276.logjez,03018,0001,1163,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C01B8C6C
2022_2t_RR,o00407-0301800010287.logjez,03018,0001,1619,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E3BB214
2022_2t_RR,o00407-0301800010288.logjez,03018,0001,3123,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AF5B6C3
2022_2t_RR,o00407-0301800010289.logjez,03018,0001,2682,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B7F3FAB
2022_2t_RR,o00407-0301800010290.logjez,03018,0001,2275,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F78D0B6C
2022_2t_RR,o00407-0301800010295.logjez,03018,0001,3247,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,693308FC
2022_2t_RR,o00407-0301800010307.logjez,03018,0001,2887,0307,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5985AD9C
2022_2t_RR,o00407-0301800010309.logjez,03018,0001,2330,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08FDAEF1
2022_2t_RR,o00407-0301800010315.logjez,03018,0001,2682,0315,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B361D5FF
2022_2t_RR,o00407-0301800010316.logjez,03018,0001,2275,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9026E1F7
2022_2t_RR,o00407-0301800010317.logjez,03018,0001,2305,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E6AA584
2022_2t_RR,o00407-0301800010327.logjez,03018,0001,2860,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80F2A40D
2022_2t_RR,o00407-0301800010328.logjez,03018,0001,1805,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B883EEC
2022_2t_RR,o00407-0301800010333.logjez,03018,0001,3786,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64729D62
2022_2t_RR,o00407-0301800010334.logjez,03018,0001,2682,0334,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05B1D7F0
2022_2t_RR,o00407-0301800010340.logjez,03018,0001,1481,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C899F86
2022_2t_RR,o00407-0301800010341.logjez,03018,0001,1627,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8B153D2
2022_2t_RR,o00407-0301800010345.logjez,03018,0001,2291,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB371ECA
2022_2t_RR,o00407-0301800010355.logjez,03018,0001,2860,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F9EF083
2022_2t_RR,o00407-0301800010361.logjez,03018,0001,1570,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D130561
2022_2t_RR,o00407-0301800010362.logjez,03018,0001,2780,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4BCCC08
2022_2t_RR,o00407-0301800010363.logjez,03018,0001,1112,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B6478C3
2022_2t_RR,o00407-0301800010367.logjez,03018,0001,2682,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB636DEB
2022_2t_RR,o00407-0301800010377.logjez,03018,0001,2330,0377,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,723A8798
2022_2t_RR,o00407-0301800010378.logjez,03018,0001,2410,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19E01F4E
2022_2t_RR,o00407-0301800010379.logjez,03018,0001,2208,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BC1BB20
2022_2t_RR,o00407-0301800010381.logjez,03018,0001,2291,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7BC77CDF
2022_2t_RR,o00407-0301800010382.logjez,03018,0001,2305,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F0C770F
2022_2t_RR,o00407-0301800010383.logjez,03018,0001,1775,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7062246
2022_2t_RR,o00407-0301800010389.logjez,03018,0001,3786,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D520DFA
2022_2t_RR,o00407-0301800010407.logjez,03018,0001,1333,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC08E6F4
2022_2t_RR,o00407-0301800010409.logjez,03018,0001,1279,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D5464A7
2022_2t_RR,o00407-0301800010410.logjez,03018,0001,1210,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,956F8902
2022_2t_RR,o00407-0301800010416.logjez,03018,0001,2305,0416,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2DA19EDF
2022_2t_RR,o00407-0301800010418.logjez,03018,0001,1511,0418,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70370D89
2022_2t_RR,o00407-0301800010421.logjez,03018,0001,1015,0421,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30E61C08
2022_2t_RR,o00407-0301800010429.logjez,03018,0001,1171,0429,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F73FB34
2022_2t_RR,o00407-0301800010458.logjez,03018,0001,3050,0458,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA6AD1EB
2022_2t_RR,o00407-0301800010460.logjez,03018,0001,2275,0460,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF89E6EE
2022_2t_RR,o00407-0301800010466.logjez,03018,0001,2445,0466,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E27BB42F
