Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_BA,o00407-3000702050042.logjez,30007,0205,1082,0042,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,41A8F84C
2022_2t_BA,o00407-3000702050043.logjez,30007,0205,1090,0043,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ADC91808
2022_2t_BA,o00407-3000702050044.logjez,30007,0205,1090,0044,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E8FC8C7F
2022_2t_BA,o00407-3000702050045.logjez,30007,0205,1090,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3A188F3D
2022_2t_BA,o00407-3000702050046.logjez,30007,0205,1090,0046,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,66E1F947
2022_2t_BA,o00407-3000702050047.logjez,30007,0205,1090,0047,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AA60DCA7
2022_2t_BA,o00407-3000702050048.logjez,30007,0205,1090,0048,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DA721EDD
2022_2t_BA,o00407-3000702050049.logjez,30007,0205,1430,0049,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,02C4367E
2022_2t_BA,o00407-3000702050050.logjez,30007,0205,1430,0050,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,53BA7744
2022_2t_BA,o00407-3000702050051.logjez,30007,0205,1309,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,15CB372A
2022_2t_BA,o00407-3000702050052.logjez,30007,0205,1309,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,432A8ACD
2022_2t_BA,o00407-3000702050053.logjez,30007,0205,1309,0053,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9DEBBF69
2022_2t_BA,o00407-3000702050054.logjez,30007,0205,1376,0054,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,727441D4
2022_2t_BA,o00407-3000702050055.logjez,30007,0205,1376,0055,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B44CEE13
2022_2t_BA,o00407-3000702050056.logjez,30007,0205,1104,0056,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A27B8A44
2022_2t_BA,o00407-3000702050057.logjez,30007,0205,1104,0057,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E8AC1AA2
2022_2t_BA,o00407-3000702050058.logjez,30007,0205,1104,0058,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E141B715
2022_2t_BA,o00407-3000702050059.logjez,30007,0205,1104,0059,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,60F6E0B9
2022_2t_BA,o00407-3000702050060.logjez,30007,0205,1104,0060,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B996E0EB
2022_2t_BA,o00407-3000702050061.logjez,30007,0205,1104,0061,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,26A27326
2022_2t_BA,o00407-3000702050062.logjez,30007,0205,1104,0062,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E69E432E
2022_2t_BA,o00407-3000702050063.logjez,30007,0205,1112,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BC03F63F
2022_2t_BA,o00407-3000702050064.logjez,30007,0205,1112,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D0DF39AA
2022_2t_BA,o00407-3000702050065.logjez,30007,0205,1082,0065,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,34856D56
2022_2t_BA,o00407-3000702050066.logjez,30007,0205,1139,0066,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D132F8C8
2022_2t_BA,o00407-3000702050067.logjez,30007,0205,1139,0067,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,000A265A
2022_2t_BA,o00407-3000702050068.logjez,30007,0205,1139,0068,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,514BC9B5
2022_2t_BA,o00407-3000702050069.logjez,30007,0205,1139,0069,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,29FA90B2
2022_2t_BA,o00407-3000702050070.logjez,30007,0205,1139,0070,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3DDD056B
2022_2t_BA,o00407-3000702050071.logjez,30007,0205,1295,0071,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8092C72A
2022_2t_BA,o00407-3000702050072.logjez,30007,0205,1317,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,698E05B3
2022_2t_BA,o00407-3000702050073.logjez,30007,0205,1147,0073,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5D507379
2022_2t_BA,o00407-3000702050074.logjez,30007,0205,1317,0074,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D33E4D76
2022_2t_BA,o00407-3000702050075.logjez,30007,0205,1074,0075,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,95B8CEBD
2022_2t_BA,o00407-3000702050076.logjez,30007,0205,1139,0076,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,772B36C4
2022_2t_BA,o00407-3000702050077.logjez,30007,0205,1295,0077,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9AF28F7C
2022_2t_BA,o00407-3000702050078.logjez,30007,0205,1155,0078,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F2937753
2022_2t_BA,o00407-3000702050079.logjez,30007,0205,1147,0079,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A0E9788F
2022_2t_BA,o00407-3000702050080.logjez,30007,0205,1155,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,764C0C35
2022_2t_BA,o00407-3000702050081.logjez,30007,0205,1155,0081,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F2B8EA3A
2022_2t_BA,o00407-3000702050082.logjez,30007,0205,1333,0082,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F4756FF7
2022_2t_BA,o00407-3000702050083.logjez,30007,0205,1147,0083,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F6BEC3DD
2022_2t_BA,o00407-3000702050084.logjez,30007,0205,1155,0084,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2129CE86
2022_2t_BA,o00407-3000702050085.logjez,30007,0205,1082,0085,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C5C2C1E8
2022_2t_BA,o00407-3000702050086.logjez,30007,0205,1155,0086,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,275192DC
2022_2t_BA,o00407-3000702050087.logjez,30007,0205,1163,0087,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BF7E9F9E
2022_2t_BA,o00407-3000702050088.logjez,30007,0205,1333,0088,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CC7E66CE
2022_2t_BA,o00407-3000702050089.logjez,30007,0205,1295,0089,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CC8818DC
2022_2t_BA,o00407-3000702050090.logjez,30007,0205,1147,0090,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,16770A40
2022_2t_BA,o00407-3000702050091.logjez,30007,0205,1317,0091,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,67D979C5
2022_2t_BA,o00407-3000702050092.logjez,30007,0205,1155,0092,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C7527138
2022_2t_BA,o00407-3000702050093.logjez,30007,0205,1155,0093,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CCDD83EF
2022_2t_BA,o00407-3000702050094.logjez,30007,0205,1171,0094,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A553A963
2022_2t_BA,o00407-3000702050095.logjez,30007,0205,1198,0095,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3894916E
2022_2t_BA,o00407-3000702050096.logjez,30007,0205,1333,0096,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E6556FD1
2022_2t_BA,o00407-3000702050097.logjez,30007,0205,1147,0097,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A9A35F0B
2022_2t_BA,o00407-3000702050098.logjez,30007,0205,1295,0098,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,24E75524
2022_2t_BA,o00407-3000702050099.logjez,30007,0205,1198,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,45F16100
2022_2t_BA,o00407-3000702050100.logjez,30007,0205,1422,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D82DD4BC
2022_2t_BA,o00407-3000702050101.logjez,30007,0205,1198,0101,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,90625E77
2022_2t_BA,o00407-3000702050102.logjez,30007,0205,1147,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DBC30883
2022_2t_BA,o00407-3000702050103.logjez,30007,0205,1422,0103,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,08EA4602
2022_2t_BA,o00407-3000702050104.logjez,30007,0205,1198,0104,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C1264EBE
2022_2t_BA,o00407-3000702050105.logjez,30007,0205,1228,0105,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BBBECBF5
2022_2t_BA,o00407-3000702050106.logjez,30007,0205,1201,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,05D71B7F
2022_2t_BA,o00407-3000702050107.logjez,30007,0205,1210,0107,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,548793B3
2022_2t_BA,o00407-3000702050108.logjez,30007,0205,1198,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6E6DD665
2022_2t_BA,o00407-3000702050109.logjez,30007,0205,1236,0109,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C4A3CB43
2022_2t_BA,o00407-3000702050110.logjez,30007,0205,1155,0110,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B2666BD7
2022_2t_BA,o00407-3000702050111.logjez,30007,0205,1163,0111,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,447FBAA5
2022_2t_BA,o00407-3000702050112.logjez,30007,0205,1198,0112,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F33A7F25
2022_2t_BA,o00407-3000702050113.logjez,30007,0205,1228,0113,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8E56C798
2022_2t_BA,o00407-3000702050114.logjez,30007,0205,1201,0114,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B0DC60FA
2022_2t_BA,o00407-3000702050115.logjez,30007,0205,1155,0115,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,148D2F04
2022_2t_BA,o00407-3000702050116.logjez,30007,0205,1244,0116,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,686B7D37
2022_2t_BA,o00407-3000702050117.logjez,30007,0205,1171,0117,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9C1076BB
2022_2t_BA,o00407-3000702050118.logjez,30007,0205,1236,0118,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D649375C
2022_2t_BA,o00407-3000702050119.logjez,30007,0205,1244,0119,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,55139F17
2022_2t_BA,o00407-3000702050120.logjez,30007,0205,1228,0120,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9E774A4A
2022_2t_BA,o00407-3000702050121.logjez,30007,0205,1201,0121,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5E5AB7FB
2022_2t_BA,o00407-3000702050122.logjez,30007,0205,1198,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4B346333
2022_2t_BA,o00407-3000702050123.logjez,30007,0205,1244,0123,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E3F39895
2022_2t_BA,o00407-3000702050124.logjez,30007,0205,1252,0124,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,861B1FA7
2022_2t_BA,o00407-3000702050125.logjez,30007,0205,1465,0125,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B95EEFDA
2022_2t_BA,o00407-3000702050126.logjez,30007,0205,1317,0126,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,00E36AEA
2022_2t_BA,o00407-3000702050127.logjez,30007,0205,1244,0127,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EE515806
2022_2t_BA,o00407-3000702050128.logjez,30007,0205,1236,0128,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,838DEC55
2022_2t_BA,o00407-3000702050129.logjez,30007,0205,1228,0129,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CC339ADF
2022_2t_BA,o00407-3000702050130.logjez,30007,0205,1244,0130,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3A529FD1
2022_2t_BA,o00407-3000702050131.logjez,30007,0205,1465,0131,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4EBB781B
2022_2t_BA,o00407-3000702050132.logjez,30007,0205,1287,0132,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,747CA7C9
2022_2t_BA,o00407-3000702050133.logjez,30007,0205,1244,0133,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,883ABE0D
2022_2t_BA,o00407-3000702050134.logjez,30007,0205,1236,0134,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,26369652
2022_2t_BA,o00407-3000702050135.logjez,30007,0205,1228,0135,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5E1EA855
2022_2t_BA,o00407-3000702050136.logjez,30007,0205,1210,0136,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,254CA1D6
2022_2t_BA,o00407-3000702050137.logjez,30007,0205,1252,0137,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E7113B7D
2022_2t_BA,o00407-3000702050138.logjez,30007,0205,1465,0138,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5CD7D7F6
2022_2t_BA,o00407-3000702050139.logjez,30007,0205,1244,0139,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E77E430D
2022_2t_BA,o00407-3000702050140.logjez,30007,0205,1236,0140,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BC46024C
2022_2t_BA,o00407-3000702050141.logjez,30007,0205,1201,0141,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B7872DBA
2022_2t_BA,o00407-3000702050142.logjez,30007,0205,1228,0142,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,98F7A0FE
2022_2t_BA,o00407-3000702050143.logjez,30007,0205,1244,0143,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,03982993
2022_2t_BA,o00407-3000702050144.logjez,30007,0205,1287,0144,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4097DA08
2022_2t_BA,o00407-3000702050145.logjez,30007,0205,1252,0145,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A1C7B8FD
2022_2t_BA,o00407-3000702050146.logjez,30007,0205,1341,0146,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DB55903D
2022_2t_BA,o00407-3000702050147.logjez,30007,0205,1376,0147,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2BDD909F
2022_2t_BA,o00407-3000702050149.logjez,30007,0205,1325,0149,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,407F48EB
2022_2t_BA,o00407-3000702050150.logjez,30007,0205,1350,0150,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DE866E24
2022_2t_BA,o00407-3000702050151.logjez,30007,0205,1384,0151,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,65737C3E
2022_2t_BA,o00407-3000702050152.logjez,30007,0205,1333,0152,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,42A85211
2022_2t_BA,o00407-3000702050153.logjez,30007,0205,1457,0153,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9550A89B
2022_2t_BA,o00407-3000702050154.logjez,30007,0205,1384,0154,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,94BCE79C
2022_2t_BA,o00407-3000702050155.logjez,30007,0205,1449,0155,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,50DE3150
2022_2t_BA,o00407-3000702050156.logjez,30007,0205,1465,0156,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4D2E4FBA
2022_2t_BA,o00407-3000702050157.logjez,30007,0205,1236,0157,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3E1B00F4
2022_2t_BA,o00407-3000702050158.logjez,30007,0205,1171,0158,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3DBC34F2
2022_2t_BA,o00407-3000702050159.logjez,30007,0205,1341,0159,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F89A7878
2022_2t_BA,o00407-3000702050160.logjez,30007,0205,1244,0160,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F1B0CE22
2022_2t_BA,o00407-3000702050161.logjez,30007,0205,1228,0161,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BB0646EE
2022_2t_BA,o00407-3000702050162.logjez,30007,0205,1236,0162,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,51D97C3B
2022_2t_BA,o00407-3000702050163.logjez,30007,0205,1163,0163,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8E0C19D6
2022_2t_BA,o00407-3000702050164.logjez,30007,0205,1449,0164,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,526E595C
2022_2t_BA,o00407-3000702050165.logjez,30007,0205,1171,0165,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,73DA1250
2022_2t_BA,o00407-3000702050166.logjez,30007,0205,1430,0166,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,323AB000
2022_2t_BA,o00407-3000702050167.logjez,30007,0205,1422,0167,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,39D7E529
2022_2t_BA,o00407-3000702050168.logjez,30007,0205,1457,0168,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,91ECC905
2022_2t_BA,o00407-3000702050169.logjez,30007,0205,1333,0169,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0A3575A6
2022_2t_BA,o00407-3000702050170.logjez,30007,0205,1384,0170,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6CBBF86D
2022_2t_BA,o00407-3000702050171.logjez,30007,0205,1341,0171,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ACC23DB1
2022_2t_BA,o00407-3000702050172.logjez,30007,0205,1112,0172,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7F025101
2022_2t_BA,o00407-3000702050173.logjez,30007,0205,1350,0173,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9D7C1B74
2022_2t_BA,o00407-3000702050174.logjez,30007,0205,1384,0174,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BB538B9A
2022_2t_BA,o00407-3000702050175.logjez,30007,0205,1171,0175,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,67F7523F
2022_2t_BA,o00407-3000702050176.logjez,30007,0205,1252,0176,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F1F2E99D
2022_2t_BA,o00407-3000702050177.logjez,30007,0205,1147,0177,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E070F693
2022_2t_BA,o00407-3000702050178.logjez,30007,0205,1341,0178,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B48306A5
2022_2t_BA,o00407-3000702050179.logjez,30007,0205,1236,0179,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0B572C4E
2022_2t_BA,o00407-3000702050180.logjez,30007,0205,1201,0180,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,69A1D243
2022_2t_BA,o00407-3000702050181.logjez,30007,0205,1171,0181,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D9700991
2022_2t_BA,o00407-3000702050182.logjez,30007,0205,1422,0182,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,967C4241
2022_2t_BA,o00407-3000702050183.logjez,30007,0205,1465,0183,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,90BC353E
2022_2t_BA,o00407-3000702050184.logjez,30007,0205,1384,0184,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,96EE3110
2022_2t_BA,o00407-3000702050185.logjez,30007,0205,1201,0185,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,621C96FF
2022_2t_BA,o00407-3000702050186.logjez,30007,0205,1090,0186,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A9148DF5
2022_2t_BA,o00407-3000702050187.logjez,30007,0205,1139,0187,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,29FAE57A
2022_2t_BA,o00407-3000702050188.logjez,30007,0205,1201,0188,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,232320BD
2022_2t_BA,o00407-3000702050189.logjez,30007,0205,1031,0189,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C29B422A
2022_2t_BA,o00407-3000702050190.logjez,30007,0205,1198,0190,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8C5975DD
