Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PB,o00407-1903800660011.logjez,19038,0066,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2F89F3EB
2022_2t_PB,o00407-1903800660014.logjez,19038,0066,1058,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,94009CA5
2022_2t_PB,o00407-1903800660015.logjez,19038,0066,1058,0015,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1257AFB0
2022_2t_PB,o00407-1903800660016.logjez,19038,0066,1058,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FB48B565
2022_2t_PB,o00407-1903800660079.logjez,19038,0066,1058,0079,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C163D347
2022_2t_PB,o00407-1904600060260.logjez,19046,0006,1015,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74FDA6B6
2022_2t_PB,o00407-1904600060261.logjez,19046,0006,1015,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,025A1BFF
2022_2t_PB,o00407-1904600060262.logjez,19046,0006,1015,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D1951B8
2022_2t_PB,o00407-1904600060263.logjez,19046,0006,1015,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2650C8F4
2022_2t_PB,o00407-1904600060264.logjez,19046,0006,1015,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99A3AC69
2022_2t_PB,o00407-1904600060265.logjez,19046,0006,1015,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0C54483
2022_2t_PB,o00407-1904600060266.logjez,19046,0006,1023,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2654A643
2022_2t_PB,o00407-1904600060267.logjez,19046,0006,1023,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFEC1F35
2022_2t_PB,o00407-1904600060268.logjez,19046,0006,1023,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36920853
2022_2t_PB,o00407-1904600060269.logjez,19046,0006,1023,0269,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55349E29
2022_2t_PB,o00407-1904600060270.logjez,19046,0006,1023,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D65FDA5
2022_2t_PB,o00407-1904600060271.logjez,19046,0006,1031,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B20AD70B
2022_2t_PB,o00407-1904600060272.logjez,19046,0006,1031,0272,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B989F0F
2022_2t_PB,o00407-1904600060273.logjez,19046,0006,1031,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2088A6F1
2022_2t_PB,o00407-1904600060275.logjez,19046,0006,1023,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48404275
2022_2t_PB,o00407-1905400090001.logjez,19054,0009,1040,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AC6B0A43
2022_2t_PB,o00407-1905400090002.logjez,19054,0009,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E2EAC1A4
2022_2t_PB,o00407-1905400090003.logjez,19054,0009,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AFEABA73
2022_2t_PB,o00407-1905400090004.logjez,19054,0009,1295,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CF3BF4D7
2022_2t_PB,o00407-1905400090005.logjez,19054,0009,1295,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,80C7AFDF
2022_2t_PB,o00407-1905400090006.logjez,19054,0009,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32C700C9
2022_2t_PB,o00407-1905400090009.logjez,19054,0009,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E103581
2022_2t_PB,o00407-1905400090011.logjez,19054,0009,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ADE1882C
2022_2t_PB,o00407-1905400090012.logjez,19054,0009,1341,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,680CE6EE
2022_2t_PB,o00407-1905400090016.logjez,19054,0009,1120,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4BB6F37
2022_2t_PB,o00407-1905400090017.logjez,19054,0009,1066,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0DA7E1B3
2022_2t_PB,o00407-1905400090018.logjez,19054,0009,1066,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,55EF85E8
2022_2t_PB,o00407-1905400090019.logjez,19054,0009,1147,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4ECB5CC1
2022_2t_PB,o00407-1905400090021.logjez,19054,0009,1350,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,11A0C476
2022_2t_PB,o00407-1905400090022.logjez,19054,0009,1350,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0974A352
2022_2t_PB,o00407-1905400090023.logjez,19054,0009,1295,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,58135863
2022_2t_PB,o00407-1905400090024.logjez,19054,0009,1368,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F47E36D9
2022_2t_PB,o00407-1905400090025.logjez,19054,0009,1341,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DD1AE53D
2022_2t_PB,o00407-1905400090026.logjez,19054,0009,1341,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5EF3904D
2022_2t_PB,o00407-1905400090027.logjez,19054,0009,1023,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05290D65
2022_2t_PB,o00407-1905400090028.logjez,19054,0009,1350,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE308599
2022_2t_PB,o00407-1905400090029.logjez,19054,0009,1120,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D523B4AD
2022_2t_PB,o00407-1905400090030.logjez,19054,0009,1120,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2DD95613
2022_2t_PB,o00407-1905400090031.logjez,19054,0009,1368,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3594AF3D
2022_2t_PB,o00407-1905400090032.logjez,19054,0009,1368,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6455E9F9
2022_2t_PB,o00407-1905400090033.logjez,19054,0009,1368,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE34CABD
2022_2t_PB,o00407-1905400090034.logjez,19054,0009,1147,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ED0466A4
2022_2t_PB,o00407-1905400090035.logjez,19054,0009,1350,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F6B4EBC
2022_2t_PB,o00407-1905400090036.logjez,19054,0009,1350,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1A189F97
2022_2t_PB,o00407-1905400090037.logjez,19054,0009,1040,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1ADE6207
2022_2t_PB,o00407-1905400090038.logjez,19054,0009,1040,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE100847
2022_2t_PB,o00407-1905400090042.logjez,19054,0009,1040,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F799447
2022_2t_PB,o00407-1905400090043.logjez,19054,0009,1252,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,95ADB86E
2022_2t_PB,o00407-1905400090044.logjez,19054,0009,1341,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1A50110A
2022_2t_PB,o00407-1905400090046.logjez,19054,0009,1244,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0D586A97
2022_2t_PB,o00407-1905400090047.logjez,19054,0009,1244,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6BE62070
2022_2t_PB,o00407-1905400090048.logjez,19054,0009,1244,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7DFC3704
2022_2t_PB,o00407-1905400090049.logjez,19054,0009,1244,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C4324C8B
2022_2t_PB,o00407-1905400090050.logjez,19054,0009,1244,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A76DF9F
2022_2t_PB,o00407-1905400090051.logjez,19054,0009,1244,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2FE25D42
2022_2t_PB,o00407-1905400090052.logjez,19054,0009,1279,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,76C70BF4
2022_2t_PB,o00407-1905400090053.logjez,19054,0009,1279,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F6D95CA9
2022_2t_PB,o00407-1905400090054.logjez,19054,0009,1279,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,822EE9F2
2022_2t_PB,o00407-1905400090055.logjez,19054,0009,1279,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4AE592DD
2022_2t_PB,o00407-1905400090070.logjez,19054,0009,1341,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,325B31CB
2022_2t_PB,o00407-1905400090071.logjez,19054,0009,1023,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A8C8646
2022_2t_PB,o00407-1905400090074.logjez,19054,0009,1171,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A7A1F768
2022_2t_PB,o00407-1905400090079.logjez,19054,0009,1147,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A3756B4B
2022_2t_PB,o00407-1905400090080.logjez,19054,0009,1252,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C49301FB
2022_2t_PB,o00407-1905400090081.logjez,19054,0009,1341,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,69193DC3
2022_2t_PB,o00407-1905400090083.logjez,19054,0009,1368,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4C80A24
2022_2t_PB,o00407-1905400090086.logjez,19054,0009,1368,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E9264E15
2022_2t_PB,o00407-1905400090091.logjez,19054,0009,1023,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF2811A7
2022_2t_PB,o00407-1905400090094.logjez,19054,0009,1040,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,00D2EAB8
2022_2t_PB,o00407-1905400090095.logjez,19054,0009,1368,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EA127827
2022_2t_PB,o00407-1905400090096.logjez,19054,0009,1023,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BF599944
2022_2t_PB,o00407-1905400090097.logjez,19054,0009,1171,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CDDA4894
2022_2t_PB,o00407-1905400090098.logjez,19054,0009,1252,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D52866C
2022_2t_PB,o00407-1905400090099.logjez,19054,0009,1287,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4C788DA6
2022_2t_PB,o00407-1905400090101.logjez,19054,0009,1279,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,015CA70A
2022_2t_PB,o00407-1905400090103.logjez,19054,0009,1368,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C96263B4
2022_2t_PB,o00407-1905400090104.logjez,19054,0009,1368,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E98C8F12
2022_2t_PB,o00407-1905400090106.logjez,19054,0009,1295,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8B8EB9DD
2022_2t_PB,o00407-1905400090107.logjez,19054,0009,1287,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A0B4105
2022_2t_PB,o00407-1905400090109.logjez,19054,0009,1244,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19BF33D0
2022_2t_PB,o00407-1905400090112.logjez,19054,0009,1287,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FBD83505
2022_2t_PB,o00407-1905400090114.logjez,19054,0009,1333,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5EE0EE28
2022_2t_PB,o00407-1905400090117.logjez,19054,0009,1147,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1383DA75
2022_2t_PB,o00407-1905400090118.logjez,19054,0009,1295,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A8F86E81
2022_2t_PB,o00407-1905400090120.logjez,19054,0009,1333,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6056D0A5
2022_2t_PB,o00407-1906200070097.logjez,19062,0007,1023,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C34537A6
2022_2t_PB,o00407-1906200070098.logjez,19062,0007,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,311DC164
2022_2t_PB,o00407-1906200070099.logjez,19062,0007,1023,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32E6670F
2022_2t_PB,o00407-1906200070100.logjez,19062,0007,1023,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F70E7A16
2022_2t_PB,o00407-1906200070109.logjez,20877,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4DA3E7BE
2022_2t_PB,o00407-1906200070110.logjez,19062,0007,1082,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F35D2A63
2022_2t_PB,o00407-1906200070160.logjez,19062,0007,1082,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F239186
2022_2t_PB,o00407-1906200070174.logjez,19062,0007,1023,0174,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C2370A0
2022_2t_PB,o00407-1906200070186.logjez,19062,0007,1023,0186,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A47EF3EE
2022_2t_PB,o00407-1906200070192.logjez,19062,0007,1023,0192,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8EAFC4ED
2022_2t_PB,o00407-1906200070218.logjez,19062,0007,1023,0218,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,91A8B627
2022_2t_PB,o00407-1906200070219.logjez,19062,0007,1082,0219,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CAEDCD07
2022_2t_PB,o00407-1906200070228.logjez,19062,0007,1023,0228,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1003792F
2022_2t_PB,o00407-1906200070260.logjez,19062,0007,1082,0260,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D72E449
2022_2t_PB,o00407-1906200070266.logjez,19062,0007,1090,0266,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,611A3E58
2022_2t_PB,o00407-1906200070279.logjez,19062,0007,1090,0279,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,31850FC8
2022_2t_PB,o00407-1906200070282.logjez,19062,0007,1090,0282,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,05DF79C6
2022_2t_PB,o00407-1906200070284.logjez,19062,0007,1082,0284,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AA326807
