Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MS,o00407-5500000110126.logjez,55000,0011,1082,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A49BB524
2022_2t_MS,o00407-5500000110129.logjez,55000,0011,1074,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,867F44D6
2022_2t_MS,o00407-5500000110132.logjez,55000,0011,1082,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A33143E1
2022_2t_MS,o00407-5500000110133.logjez,55000,0011,1082,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,961956AF
2022_2t_MS,o00407-5500000110134.logjez,55000,0011,1074,0134,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D4C196E
2022_2t_MS,o00407-5501800380089.logjez,55018,0038,1015,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9A76A154
2022_2t_MS,o00407-5501800380090.logjez,55018,0038,1015,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3777064D
2022_2t_MS,o00407-5501800380091.logjez,55018,0038,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9618D9C4
2022_2t_MS,o00407-5501800380092.logjez,55018,0038,1015,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B8C7E68
2022_2t_MS,o00407-5501800380093.logjez,55018,0038,1015,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CF055B28
2022_2t_MS,o00407-5501800380094.logjez,55018,0038,1015,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04083727
2022_2t_MS,o00407-5501800380095.logjez,55018,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2C69692
2022_2t_MS,o00407-5501800380096.logjez,55018,0038,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B87C910D
2022_2t_MS,o00407-5501800380097.logjez,55018,0038,1023,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,10D90FA5
2022_2t_MS,o00407-5501800380098.logjez,55018,0038,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC1EF8B7
2022_2t_MS,o00407-5501800380099.logjez,55018,0038,1023,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE2C0A32
2022_2t_MS,o00407-5501800380100.logjez,55018,0038,1031,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C37B3C3C
2022_2t_MS,o00407-5502600430379.logjez,55026,0043,1015,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA2DC47C
2022_2t_MS,o00407-5502600430380.logjez,55026,0043,1015,0380,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6800BC9
2022_2t_MS,o00407-5502600430381.logjez,55026,0043,1015,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8BEF924
2022_2t_MS,o00407-5502600430382.logjez,55026,0043,1015,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2C74734
2022_2t_MS,o00407-5502600430383.logjez,55026,0043,1074,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,424FF7A4
2022_2t_MS,o00407-5502600430385.logjez,55026,0043,1031,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD1F2C1B
2022_2t_MS,o00407-5502600430386.logjez,55026,0043,1031,0386,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F868106
2022_2t_MS,o00407-5502600430387.logjez,55026,0043,1031,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F310A87
2022_2t_MS,o00407-5502600430388.logjez,55026,0043,1040,0388,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6F2D1E0
2022_2t_MS,o00407-5502600430389.logjez,55026,0043,1040,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1DA6BB3
2022_2t_MS,o00407-5502600430390.logjez,55026,0043,1040,0390,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A93A75D9
2022_2t_MS,o00407-5502600430391.logjez,55026,0043,1040,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B477C82E
2022_2t_MS,o00407-5502600430392.logjez,55026,0043,1040,0392,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5CA2568
2022_2t_MS,o00407-5502600430393.logjez,55026,0043,1040,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B747AA12
2022_2t_MS,o00407-5502600430394.logjez,55026,0043,1040,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E9195E0
2022_2t_MS,o00407-5502600430395.logjez,55026,0043,1040,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7054BE53
2022_2t_MS,o00407-5502600430396.logjez,55026,0043,1058,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89BD91DD
2022_2t_MS,o00407-5502600430398.logjez,55026,0043,1066,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3E29CA8
2022_2t_MS,o00407-5503400330031.logjez,55034,0033,1040,0031,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6064EA54
2022_2t_MS,o00407-5503400330053.logjez,55034,0033,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,049CB391
2022_2t_MS,o00407-5503400330054.logjez,55034,0033,1015,0054,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,81CD39C9
2022_2t_MS,o00407-5503400330055.logjez,55034,0033,1015,0055,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C7DBC44B
2022_2t_MS,o00407-5503400330056.logjez,55034,0033,1015,0056,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9D054D21
2022_2t_MS,o00407-5503400330057.logjez,55034,0033,1015,0057,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AC2133D7
2022_2t_MS,o00407-5503400330058.logjez,55034,0033,1015,0058,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C5E35F0F
2022_2t_MS,o00407-5503400330059.logjez,55034,0033,1015,0059,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,35A3E680
2022_2t_MS,o00407-5503400330060.logjez,55034,0033,1015,0060,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,80DEDE49
2022_2t_MS,o00407-5503400330061.logjez,55034,0033,1023,0061,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3583FF0A
2022_2t_MS,o00407-5503400330062.logjez,55034,0033,1023,0062,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3CF3353D
2022_2t_MS,o00407-5503400330063.logjez,55034,0033,1023,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4BA84633
2022_2t_MS,o00407-5503400330066.logjez,55034,0033,1040,0066,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,83DE6958
2022_2t_MS,o00407-5503400330067.logjez,55034,0033,1040,0067,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BAC88ABC
2022_2t_MS,o00407-5503400330068.logjez,55034,0033,1040,0068,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5DADA92D
2022_2t_MS,o00407-5503400330069.logjez,55034,0033,1023,0069,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9FEF050C
2022_2t_MS,o00407-5503400330071.logjez,55034,0033,1040,0071,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4F0E1127
2022_2t_MS,o00407-5503400330118.logjez,55034,0033,1040,0118,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,56D4EC51
2022_2t_MS,o00407-5503400330124.logjez,55034,0033,1023,0124,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,11B26AF0
2022_2t_MS,o00407-5503400330129.logjez,55034,0033,1015,0129,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F56AC42C
2022_2t_MS,o00407-5503400330131.logjez,55034,0033,1040,0131,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,55914695
2022_2t_MS,o00407-5503400330191.logjez,55034,0033,1040,0191,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7AB0BCEB
2022_2t_MS,o00407-5504200270067.logjez,55042,0027,1015,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A86A3FF
2022_2t_MS,o00407-5504200270068.logjez,55042,0027,1015,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,08122AA9
2022_2t_MS,o00407-5504200270069.logjez,55042,0027,1015,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A1AAF2B
2022_2t_MS,o00407-5504200270070.logjez,55042,0027,1015,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,905920DA
2022_2t_MS,o00407-5504200270071.logjez,55042,0027,1015,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B55E8DD2
2022_2t_MS,o00407-5504200270072.logjez,55042,0027,1015,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,63735FBD
2022_2t_MS,o00407-5504200270073.logjez,55042,0027,1015,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,39A25624
2022_2t_MS,o00407-5504200270074.logjez,55042,0027,1015,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7CB0BBC8
2022_2t_MS,o00407-5504200270075.logjez,55042,0027,1015,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD995466
2022_2t_MS,o00407-5504200270077.logjez,55042,0027,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,37F97893
2022_2t_MS,o00407-5504200270078.logjez,55042,0027,1015,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,78C3E1B6
2022_2t_MS,o00407-5504200270079.logjez,55042,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E452248
2022_2t_MS,o00407-5504200270082.logjez,55042,0027,1015,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF537254
2022_2t_MS,o00407-5504200270086.logjez,55042,0027,1015,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F36E73E1
2022_2t_MS,o00407-5504200270127.logjez,55042,0027,1015,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DCE42187
2022_2t_MS,o00407-5504200270128.logjez,55042,0027,1015,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F5B6D229
2022_2t_MS,o00407-5505000480077.logjez,55050,0048,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6822D628
2022_2t_MS,o00407-5505000480079.logjez,55050,0048,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D48FA399
2022_2t_MS,o00407-5505000480080.logjez,55050,0048,1023,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,73F4907B
2022_2t_MS,o00407-5505000480081.logjez,55050,0048,1023,0081,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BD5008EA
2022_2t_MS,o00407-5505000480082.logjez,91782,0048,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D96DC93E
2022_2t_MS,o00407-5505000480083.logjez,55050,0048,1023,0083,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FEA5F43E
2022_2t_MS,o00407-5505000480084.logjez,55050,0048,1023,0084,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,75E9A68F
2022_2t_MS,o00407-5505000480085.logjez,55050,0048,1023,0085,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F19A9B7C
2022_2t_MS,o00407-5505000480086.logjez,55050,0048,1023,0086,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D3F9AD21
2022_2t_MS,o00407-5505000480087.logjez,55050,0048,1031,0087,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A1456381
2022_2t_MS,o00407-5505000480088.logjez,55050,0048,1031,0088,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A7BF9D66
2022_2t_MS,o00407-5505000480089.logjez,55050,0048,1031,0089,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5299D8DB
2022_2t_MS,o00407-5505000480090.logjez,55050,0048,1040,0090,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9FF7633F
2022_2t_MS,o00407-5505000480091.logjez,55050,0048,1040,0091,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9102E402
2022_2t_MS,o00407-5505000480092.logjez,55050,0048,1040,0092,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CA57C737
2022_2t_MS,o00407-5505000480107.logjez,55050,0048,1040,0107,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2D479CAD
2022_2t_MS,o00407-5506900140058.logjez,55069,0014,1015,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F6A7DF14
2022_2t_MS,o00407-5506900140059.logjez,55069,0014,1031,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE72373B
2022_2t_MS,o00407-5506900140060.logjez,55069,0014,1031,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,45EECAA7
2022_2t_MS,o00407-5506900140061.logjez,55069,0014,1031,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,81A4E649
2022_2t_MS,o00407-5506900140062.logjez,55069,0014,1031,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8FC6FD14
2022_2t_MS,o00407-5506900140063.logjez,55069,0014,1031,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5F864FF0
2022_2t_MS,o00407-5506900140064.logjez,55069,0014,1031,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E4ABBE3E
2022_2t_MS,o00407-5506900140065.logjez,55069,0014,1031,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E71E990
2022_2t_MS,o00407-5506900140066.logjez,55069,0014,1031,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,36DABAA3
2022_2t_MS,o00407-5506900140068.logjez,55069,0014,1031,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8400DF7B
2022_2t_MS,o00407-9003400230035.logjez,90034,0023,1015,0035,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,52965638
2022_2t_MS,o00407-9003400230036.logjez,90034,0023,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,10810A01
2022_2t_MS,o00407-9003400230037.logjez,90034,0023,1015,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5A66E5DB
2022_2t_MS,o00407-9003400230038.logjez,90034,0023,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,07BE294A
2022_2t_MS,o00407-9003400230039.logjez,90034,0023,1015,0039,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2CF9487E
2022_2t_MS,o00407-9003400230040.logjez,90034,0023,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AF193376
2022_2t_MS,o00407-9003400230046.logjez,90034,0023,1040,0046,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2E612F4C
2022_2t_MS,o00407-9003400230047.logjez,90034,0023,1040,0047,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9A96870D
2022_2t_MS,o00407-9003400230048.logjez,90034,0023,1040,0048,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ED647BD5
2022_2t_MS,o00407-9003400230049.logjez,90034,0023,1040,0049,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E0ECD7E8
2022_2t_MS,o00407-9003400230050.logjez,90034,0023,1040,0050,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3D04384D
2022_2t_MS,o00407-9003400230051.logjez,90034,0023,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,27922E15
2022_2t_MS,o00407-9003400230052.logjez,90034,0023,1040,0052,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0756AB23
2022_2t_MS,o00407-9003400230053.logjez,90034,0023,1058,0053,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A0BDFE80
2022_2t_MS,o00407-9003400230054.logjez,90034,0023,1058,0054,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,31691B00
2022_2t_MS,o00407-9003400230055.logjez,90034,0023,1058,0055,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E6F938D4
2022_2t_MS,o00407-9003400230056.logjez,90034,0023,1058,0056,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,29F6CB5A
2022_2t_MS,o00407-9003400230057.logjez,90034,0023,1058,0057,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E72FE7D0
2022_2t_MS,o00407-9003400230058.logjez,90034,0023,1058,0058,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EE803FCE
2022_2t_MS,o00407-9003400230059.logjez,90034,0023,1066,0059,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F0749482
2022_2t_MS,o00407-9003400230060.logjez,90034,0023,1066,0060,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D51ECAE7
2022_2t_MS,o00407-9003400230061.logjez,90034,0023,1066,0061,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E4A21B3E
2022_2t_MS,o00407-9003400230062.logjez,90034,0023,1066,0062,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0275F862
2022_2t_MS,o00407-9003400230063.logjez,90034,0023,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6F18C0E6
2022_2t_MS,o00407-9003400230064.logjez,90034,0023,1040,0064,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6B8E254A
2022_2t_MS,o00407-9003400230065.logjez,90034,0023,1066,0065,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1F613D5F
2022_2t_MS,o00407-9003400230066.logjez,90034,0023,1015,0066,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E96B2E29
2022_2t_MS,o00407-9003400230067.logjez,90034,0023,1040,0067,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CCDBF0B1
2022_2t_MS,o00407-9003400230068.logjez,90034,0023,1058,0068,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C63F43B7
2022_2t_MS,o00407-9003400230069.logjez,90034,0023,1066,0069,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6545D51A
2022_2t_MS,o00407-9003400230070.logjez,90034,0023,1040,0070,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4894AFD5
2022_2t_MS,o00407-9003400230071.logjez,90034,0023,1015,0071,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,780EFC1E
2022_2t_MS,o00407-9003400230072.logjez,90034,0023,1040,0072,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5B1591B9
2022_2t_MS,o00407-9003400230073.logjez,90034,0023,1058,0073,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FBF617EB
2022_2t_MS,o00407-9003400230074.logjez,90034,0023,1066,0074,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4E85E517
2022_2t_MS,o00407-9003400230095.logjez,90034,0023,1015,0095,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,08F494E0
2022_2t_MS,o00407-9003400230096.logjez,90034,0023,1040,0096,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A5FBC479
2022_2t_MS,o00407-9003400230097.logjez,90514,0044,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,33C14A58
2022_2t_MS,o00407-9011500010001.logjez,90115,0001,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D0C95F7
2022_2t_MS,o00407-9011500010002.logjez,90115,0001,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6ABAA436
2022_2t_MS,o00407-9011500010003.logjez,90115,0001,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,835C054D
2022_2t_MS,o00407-9011500010004.logjez,90115,0001,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6427DDA6
