Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SC,o00407-8001200710079.logjez,80845,0071,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9E93ACA0
2022_2t_SC,o00407-8001200710081.logjez,80012,0071,1082,0081,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5C3222CD
2022_2t_SC,o00407-8001200710082.logjez,80012,0071,1546,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CEA2E268
2022_2t_SC,o00407-8001200710083.logjez,80012,0071,1082,0083,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,373D9C56
2022_2t_SC,o00407-8001200710084.logjez,80012,0071,1589,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,357EF085
2022_2t_SC,o00407-8001200710086.logjez,80012,0071,1546,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C75521EC
2022_2t_SC,o00407-8001200710089.logjez,80012,0071,1082,0089,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AE9A5CBB
2022_2t_SC,o00407-8001200710090.logjez,80012,0071,1082,0090,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0CFB3AD6
2022_2t_SC,o00407-8001200710091.logjez,80012,0071,1619,0091,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C5F4F32C
2022_2t_SC,o00407-8001200710092.logjez,80012,0071,1600,0092,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A2D443E5
2022_2t_SC,o00407-8001200710094.logjez,80012,0071,1600,0094,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7E013507
2022_2t_SC,o00407-8001200710095.logjez,80012,0071,1619,0095,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F625A381
2022_2t_SC,o00407-8001200710098.logjez,80012,0071,1619,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7013A429
2022_2t_SC,o00407-8001200710099.logjez,80012,0071,1600,0099,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9AADEFB3
2022_2t_SC,o00407-8002000650085.logjez,80020,0065,1015,0085,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,485F47CC
2022_2t_SC,o00407-8002000650086.logjez,80020,0065,1015,0086,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2AA3ECA7
2022_2t_SC,o00407-8002000650087.logjez,80020,0065,1015,0087,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,33F30CF4
2022_2t_SC,o00407-8002000650088.logjez,80020,0065,1015,0088,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BE2C0815
2022_2t_SC,o00407-8002000650089.logjez,80020,0065,1015,0089,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,12AD9035
2022_2t_SC,o00407-8002000650090.logjez,80020,0065,1015,0090,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,387BA925
2022_2t_SC,o00407-8002000650091.logjez,80020,0065,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A9687FC
2022_2t_SC,o00407-8002000650092.logjez,80020,0065,1015,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,83DBAD76
2022_2t_SC,o00407-8002000650093.logjez,80020,0065,1015,0093,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FEDAB8A1
2022_2t_SC,o00407-8002000650094.logjez,80020,0065,1015,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DFF5AA30
2022_2t_SC,o00407-8002000650095.logjez,80020,0065,1015,0095,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D9C11EFD
2022_2t_SC,o00407-8002000650096.logjez,80020,0065,1023,0096,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CC97E86C
2022_2t_SC,o00407-8002000650097.logjez,80020,0065,1031,0097,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F91CDDF8
2022_2t_SC,o00407-8002000650099.logjez,80020,0065,1040,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D9E7B8D
2022_2t_SC,o00407-8002000650100.logjez,80020,0065,1058,0100,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,40142738
2022_2t_SC,o00407-8002000650102.logjez,80020,0065,1066,0102,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,69C2816D
2022_2t_SC,o00407-8002000650104.logjez,80020,0065,1074,0104,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2B56A522
2022_2t_SC,o00407-8002000650105.logjez,80020,0065,1082,0105,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4577DF6F
2022_2t_SC,o00407-8002000650106.logjez,80020,0065,1090,0106,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B12F2AF4
2022_2t_SC,o00407-8002000650107.logjez,80020,0065,1104,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5F05C613
2022_2t_SC,o00407-8002000650108.logjez,80020,0065,1112,0108,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B9E89AF9
2022_2t_SC,o00407-8002000650109.logjez,80020,0065,1120,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5437990D
2022_2t_SC,o00407-8002000650110.logjez,80020,0065,1139,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CC8D5693
2022_2t_SC,o00407-8002000650111.logjez,80020,0065,1147,0111,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EFC428F4
2022_2t_SC,o00407-8002000650112.logjez,80020,0065,1155,0112,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3BACD6F5
2022_2t_SC,o00407-8002000650113.logjez,80020,0065,1163,0113,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A9DD3860
2022_2t_SC,o00407-8002000650114.logjez,80020,0065,1171,0114,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,02E9BF4D
2022_2t_SC,o00407-8002000650116.logjez,80020,0065,1201,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7BA6B276
2022_2t_SC,o00407-8002000650119.logjez,80020,0065,1015,0119,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BE0AE8B0
2022_2t_SC,o00407-8003900570001.logjez,80039,0057,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C94BB512
2022_2t_SC,o00407-8003900570002.logjez,80039,0057,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D7F75533
2022_2t_SC,o00407-8003900570003.logjez,80039,0057,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2ABF8F95
2022_2t_SC,o00407-8003900570004.logjez,80039,0057,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED63917F
2022_2t_SC,o00407-8003900570005.logjez,80039,0057,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,119CC467
2022_2t_SC,o00407-8003900570006.logjez,80039,0057,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F8D03B4C
2022_2t_SC,o00407-8003900570007.logjez,80039,0057,1090,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34C0D375
2022_2t_SC,o00407-8003900570008.logjez,80039,0057,1058,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2F048773
2022_2t_SC,o00407-8003900570009.logjez,80039,0057,1058,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,07251797
2022_2t_SC,o00407-8003900570010.logjez,80039,0057,1090,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D792931
2022_2t_SC,o00407-8003900570011.logjez,80039,0057,1090,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BBB9794C
2022_2t_SC,o00407-8003900570012.logjez,80039,0057,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5ECA861D
2022_2t_SC,o00407-8003900570013.logjez,80039,0057,1090,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5A182B83
2022_2t_SC,o00407-8003900570014.logjez,80039,0057,1104,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7FDFCEF
2022_2t_SC,o00407-8003900570015.logjez,80039,0057,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C686382
2022_2t_SC,o00407-8003900570016.logjez,80039,0057,1090,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4B78538A
2022_2t_SC,o00407-8003900570070.logjez,80039,0057,1015,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2478AAEF
2022_2t_SC,o00407-8003900570071.logjez,80039,0057,1023,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F9CDF15
2022_2t_SC,o00407-8003900570072.logjez,80039,0057,1090,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8EF78008
2022_2t_SC,o00407-8003900570073.logjez,80039,0057,1104,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DFB60B27
2022_2t_SC,o00407-8003900570079.logjez,80039,0057,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,793BC57C
2022_2t_SC,o00407-8003900570084.logjez,80039,0057,1015,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9AE5B852
2022_2t_SC,o00407-8003900570085.logjez,80039,0057,1015,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA4A16CA
2022_2t_SC,o00407-8003900570089.logjez,80039,0057,1015,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,304819C1
2022_2t_SC,o00407-8003900570090.logjez,80039,0057,1023,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BB18152F
2022_2t_SC,o00407-8004700900001.logjez,80047,0090,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F2CECDC7
2022_2t_SC,o00407-8004700900002.logjez,80047,0090,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,60C86A46
2022_2t_SC,o00407-8004700900003.logjez,80047,0090,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,27BD386F
2022_2t_SC,o00407-8004700900004.logjez,80047,0090,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,65E5A574
2022_2t_SC,o00407-8004700900005.logjez,80047,0090,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,695E67EC
2022_2t_SC,o00407-8004700900006.logjez,80047,0090,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,132ED972
2022_2t_SC,o00407-8004700900007.logjez,80047,0090,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5CCBDAC6
2022_2t_SC,o00407-8004700900009.logjez,80047,0090,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A49C0FE6
2022_2t_SC,o00407-8004700900011.logjez,80047,0090,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7B5CBA31
2022_2t_SC,o00407-8004700900012.logjez,80047,0090,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E6F030C5
2022_2t_SC,o00407-8004700900018.logjez,80047,0090,1058,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BEF631C9
2022_2t_SC,o00407-8004700900022.logjez,80047,0090,1198,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F798E5EB
2022_2t_SC,o00407-8004700900181.logjez,80047,0090,1015,0181,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,93ED704A
2022_2t_SC,o00407-8005501020001.logjez,80055,0102,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F87C7D8
2022_2t_SC,o00407-8005501020002.logjez,80055,0102,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FB565506
2022_2t_SC,o00407-8005501020003.logjez,80055,0102,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B09CBC5
2022_2t_SC,o00407-8005501020004.logjez,81957,0102,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6160A48F
2022_2t_SC,o00407-8005501020006.logjez,80055,0102,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,106AE6BC
2022_2t_SC,o00407-8005501020008.logjez,80055,0102,1058,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CB8E5627
2022_2t_SC,o00407-8005501020010.logjez,80055,0102,1074,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A377ADB0
2022_2t_SC,o00407-8005501020011.logjez,81957,0102,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,123BEB3B
2022_2t_SC,o00407-8005501020012.logjez,80055,0102,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C87E44EC
2022_2t_SC,o00407-8005501020014.logjez,80055,0102,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,44972D3B
2022_2t_SC,o00407-8005501020015.logjez,80055,0102,1120,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5F54051B
2022_2t_SC,o00407-8005501020016.logjez,80055,0102,1139,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,41FE280D
2022_2t_SC,o00407-8005501020017.logjez,80055,0102,1147,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,50DB13C2
2022_2t_SC,o00407-8005501020114.logjez,80055,0102,1015,0114,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,218C2C7F
2022_2t_SC,o00407-8005501020120.logjez,81957,0102,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80343BB8
2022_2t_SC,o00407-8005501020125.logjez,80055,0102,1015,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5012D2D0
2022_2t_SC,o00407-8006300150070.logjez,80063,0015,1015,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,53C5DEB2
2022_2t_SC,o00407-8006300150071.logjez,80063,0015,1015,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDBE7EBA
2022_2t_SC,o00407-8006300150072.logjez,80063,0015,1031,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D4ADD7DE
2022_2t_SC,o00407-8006300150073.logjez,80063,0015,1031,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6678BF1C
2022_2t_SC,o00407-8006300150074.logjez,80063,0015,1031,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,95FB882B
2022_2t_SC,o00407-8006300150076.logjez,80063,0015,1058,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05A85155
2022_2t_SC,o00407-8006300150077.logjez,80063,0015,1066,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7FC6DF97
2022_2t_SC,o00407-8006300150078.logjez,80063,0015,1066,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F2C66A24
2022_2t_SC,o00407-8006300150079.logjez,80063,0015,1236,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4F5B8DEF
2022_2t_SC,o00407-8006300150080.logjez,80063,0015,1082,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8AB4867D
2022_2t_SC,o00407-8006300150081.logjez,80063,0015,1090,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2ADD0004
2022_2t_SC,o00407-8006300150082.logjez,80063,0015,1104,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DDEEBDDA
2022_2t_SC,o00407-8006300150083.logjez,80063,0015,1112,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,709D0F34
2022_2t_SC,o00407-8006300150084.logjez,80063,0015,1120,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A1F8AD9B
2022_2t_SC,o00407-8006300150085.logjez,80063,0015,1139,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,58CB54AC
2022_2t_SC,o00407-8006300150086.logjez,80063,0015,1147,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A43C440A
2022_2t_SC,o00407-8006300150087.logjez,80063,0015,1155,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F151A080
2022_2t_SC,o00407-8006300150088.logjez,80063,0015,1163,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,13D79A85
2022_2t_SC,o00407-8006300150110.logjez,80063,0015,1031,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CB18D1CA
2022_2t_SC,o00407-8006300150114.logjez,80063,0015,1058,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C41230F
2022_2t_SC,o00407-8006300150115.logjez,80063,0015,1015,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3B3BAF0D
2022_2t_SC,o00407-8006300150124.logjez,80063,0015,1112,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C865D9AA
2022_2t_SC,o00407-8006300150138.logjez,80063,0015,1198,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,85F5088D
2022_2t_SC,o00407-8006300150139.logjez,80063,0015,1210,0139,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,01BA24A5
2022_2t_SC,o00407-8006300150140.logjez,80063,0015,1228,0140,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B930874B
2022_2t_SC,o00407-8006300150160.logjez,80063,0015,1015,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E91C48F8
2022_2t_SC,o00407-8006300150162.logjez,80063,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,099A26B7
2022_2t_SC,o00407-8006300150184.logjez,80063,0015,1015,0184,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CD2A813B
2022_2t_SC,o00407-8006300150191.logjez,80063,0015,1040,0191,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7548D064
2022_2t_SC,o00407-8006300150193.logjez,80063,0015,1015,0193,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7F6A7E7A
2022_2t_SC,o00407-8006300150200.logjez,80063,0015,1066,0200,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7EC2FCC7
2022_2t_SC,o00407-8006300150206.logjez,80063,0015,1015,0206,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0EC7B27F
2022_2t_SC,o00407-8007100850001.logjez,80071,0085,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F816D06E
2022_2t_SC,o00407-8007100850002.logjez,80071,0085,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,021ABE2A
2022_2t_SC,o00407-8007100850003.logjez,80071,0085,1104,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C61C3C8A
2022_2t_SC,o00407-8007100850004.logjez,80071,0085,1104,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DA891C7B
2022_2t_SC,o00407-8007100850005.logjez,80071,0085,1104,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE135593
2022_2t_SC,o00407-8007100850006.logjez,80071,0085,1104,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,98873F3C
2022_2t_SC,o00407-8007100850007.logjez,80071,0085,1139,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,52CF9BE0
2022_2t_SC,o00407-8007100850010.logjez,80071,0085,1139,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9F9B3DD2
2022_2t_SC,o00407-8007100850014.logjez,80071,0085,1236,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5CB3EE81
2022_2t_SC,o00407-8007100850015.logjez,80071,0085,1104,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,23D8CBB7
