Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PE,o00407-2301900660009.logjez,23019,0066,1082,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E4B8E18
2022_2t_PE,o00407-2301900660010.logjez,23019,0066,1082,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1782332
2022_2t_PE,o00407-2301900660011.logjez,23019,0066,1082,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3386A4D0
2022_2t_PE,o00407-2301900660012.logjez,23019,0066,1082,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0E07B0F1
2022_2t_PE,o00407-2301900660013.logjez,23019,0066,1082,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5475CA8F
2022_2t_PE,o00407-2301900660014.logjez,23019,0066,1082,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B418833
2022_2t_PE,o00407-2301900660015.logjez,23019,0066,1082,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8CC3B48C
2022_2t_PE,o00407-2301900660016.logjez,23019,0066,1082,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20495340
2022_2t_PE,o00407-2301900660017.logjez,23019,0066,1082,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA711AA9
2022_2t_PE,o00407-2301900660018.logjez,23019,0066,1082,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB419C84
2022_2t_PE,o00407-2301900660019.logjez,23019,0066,1422,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF200E46
2022_2t_PE,o00407-2301900660020.logjez,23019,0066,1260,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3158EE62
2022_2t_PE,o00407-2301900660021.logjez,23019,0066,1260,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5FD0D15
2022_2t_PE,o00407-2301900660022.logjez,23019,0066,1260,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7781325D
2022_2t_PE,o00407-2301900660023.logjez,23019,0066,1260,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F6A94338
2022_2t_PE,o00407-2301900660024.logjez,23019,0066,1260,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B5CA0F0E
2022_2t_PE,o00407-2301900660025.logjez,23019,0066,1309,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,488F6E04
2022_2t_PE,o00407-2301900660026.logjez,23019,0066,1309,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,26647CFE
2022_2t_PE,o00407-2301900660027.logjez,23019,0066,1040,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D653E4B
2022_2t_PE,o00407-2301900660028.logjez,23019,0066,1040,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A994D3A1
2022_2t_PE,o00407-2301900660029.logjez,23019,0066,1040,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B12BDF0E
2022_2t_PE,o00407-2301900660030.logjez,23019,0066,1040,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE4804D6
2022_2t_PE,o00407-2301900660031.logjez,23019,0066,1465,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7C6445F0
2022_2t_PE,o00407-2301900660032.logjez,23019,0066,1198,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F04865E
2022_2t_PE,o00407-2301900660033.logjez,23019,0066,1198,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F833D584
2022_2t_PE,o00407-2301900660034.logjez,23019,0066,1198,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1798D3A0
2022_2t_PE,o00407-2301900660035.logjez,23019,0066,1198,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CAC99EFD
2022_2t_PE,o00407-2301900660036.logjez,23019,0066,1198,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2735D1A0
2022_2t_PE,o00407-2301900660037.logjez,23019,0066,1198,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C2D4801
2022_2t_PE,o00407-2301900660038.logjez,23019,0066,1465,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0632DBC0
2022_2t_PE,o00407-2301900660039.logjez,23019,0066,1465,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B20A9783
2022_2t_PE,o00407-2301900660040.logjez,23019,0066,1201,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6B77FC23
2022_2t_PE,o00407-2301900660041.logjez,23019,0066,1201,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D11E058D
2022_2t_PE,o00407-2301900660042.logjez,23019,0066,1201,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AEEE17D2
2022_2t_PE,o00407-2301900660043.logjez,23019,0066,1201,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C2A2DAA
2022_2t_PE,o00407-2301900660044.logjez,23019,0066,1201,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6A07F735
2022_2t_PE,o00407-2301900660045.logjez,23019,0066,1201,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EFE98F3C
2022_2t_PE,o00407-2301900660046.logjez,23019,0066,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,592CE093
2022_2t_PE,o00407-2301900660047.logjez,23019,0066,1244,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FAB12980
2022_2t_PE,o00407-2301900660048.logjez,23019,0066,1244,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,78F71173
2022_2t_PE,o00407-2301900660049.logjez,23019,0066,1244,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BA771175
2022_2t_PE,o00407-2301900660080.logjez,23019,0066,1244,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C6501AD
2022_2t_PE,o00407-2301900660081.logjez,23019,0066,1244,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA11132C
2022_2t_PE,o00407-2301900660082.logjez,23019,0066,1244,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3C96B6C
2022_2t_PE,o00407-2301900660085.logjez,23019,0066,1244,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E336D52C
2022_2t_PE,o00407-2301900660086.logjez,23019,0066,1244,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,42375FA1
2022_2t_PE,o00407-2301900660087.logjez,23019,0066,1244,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,600B6DB4
2022_2t_PE,o00407-2301900660088.logjez,23019,0066,1244,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67DAC514
2022_2t_PE,o00407-2301900660089.logjez,23019,0066,1244,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4A2711D
2022_2t_PE,o00407-2301900660090.logjez,23019,0066,1244,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA82F680
2022_2t_PE,o00407-2301900660091.logjez,23019,0066,1244,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,64E15C62
2022_2t_PE,o00407-2301900660092.logjez,23019,0066,1147,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A7B74653
2022_2t_PE,o00407-2301900660093.logjez,23019,0066,1147,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65EBDDDA
2022_2t_PE,o00407-2301900660094.logjez,23019,0066,1147,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E655233F
2022_2t_PE,o00407-2301900660095.logjez,23019,0066,1147,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C0B9097D
2022_2t_PE,o00407-2301900660096.logjez,23019,0066,1147,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7D6EC32A
2022_2t_PE,o00407-2301900660097.logjez,23019,0066,1147,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41AA4631
2022_2t_PE,o00407-2301900660099.logjez,23019,0066,1422,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8093D0D9
2022_2t_PE,o00407-2301900660102.logjez,23019,0066,1422,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,29B01304
2022_2t_PE,o00407-2301900660104.logjez,23019,0066,1040,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AF321B13
2022_2t_PE,o00407-2301900660106.logjez,23019,0066,1040,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15CF84CD
2022_2t_PE,o00407-2301900660107.logjez,23019,0066,1040,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2183F203
2022_2t_PE,o00407-2301900660108.logjez,23019,0066,1325,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92442B9B
2022_2t_PE,o00407-2301900660109.logjez,23019,0066,1325,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7753C4AC
2022_2t_PE,o00407-2301900660110.logjez,23019,0066,1325,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1B614C2E
2022_2t_PE,o00407-2301900660111.logjez,23019,0066,1325,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE942D87
2022_2t_PE,o00407-2301900660112.logjez,23019,0066,1295,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3590A591
2022_2t_PE,o00407-2301900660113.logjez,23019,0066,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EFE522CE
2022_2t_PE,o00407-2301900660114.logjez,23019,0066,1260,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D4FD9B09
2022_2t_PE,o00407-2301900660115.logjez,23019,0066,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,470905F4
2022_2t_PE,o00407-2301900660116.logjez,23019,0066,1465,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6246A558
2022_2t_PE,o00407-2301900660117.logjez,23019,0066,1457,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8972E998
2022_2t_PE,o00407-2301900660119.logjez,23019,0066,1350,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04A59111
2022_2t_PE,o00407-2301900660120.logjez,23019,0066,1341,0120,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E8BFE1F
2022_2t_PE,o00407-2301900660121.logjez,23019,0066,1368,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24C1ACA8
2022_2t_PE,o00407-2301900660122.logjez,23019,0066,1384,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,64EEBE1F
2022_2t_PE,o00407-2301900660123.logjez,23019,0066,1341,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E9DF46E8
2022_2t_PE,o00407-2301900660124.logjez,23019,0066,1295,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4AB14D66
2022_2t_PE,o00407-2301900660125.logjez,23019,0066,1465,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABA7FDFD
2022_2t_PE,o00407-2301900660126.logjez,23019,0066,1457,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FCE76FB0
2022_2t_PE,o00407-2301900660127.logjez,23019,0066,1414,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BB8FAE8B
2022_2t_PE,o00407-2301900660128.logjez,23019,0066,1406,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,861A8E43
2022_2t_PE,o00407-2301900660129.logjez,23019,0066,1309,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,145408E4
2022_2t_PE,o00407-2301900660130.logjez,23019,0066,1457,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,248C4B6C
2022_2t_PE,o00407-2301900660131.logjez,23019,0066,1350,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62469B14
2022_2t_PE,o00407-2301900660132.logjez,23019,0066,1457,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,997A2A30
2022_2t_PE,o00407-2301900660133.logjez,23019,0066,1457,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24FCC30B
2022_2t_PE,o00407-2301900660134.logjez,23019,0066,1422,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E116879
2022_2t_PE,o00407-2301900660135.logjez,23019,0066,1449,0135,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8326621F
2022_2t_PE,o00407-2301900660136.logjez,23019,0066,1465,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,997DB81B
2022_2t_PE,o00407-2301900660137.logjez,23019,0066,1457,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E870A63
2022_2t_PE,o00407-2302700200036.logjez,23027,0020,1031,0036,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DB764E84
2022_2t_PE,o00407-2302700200037.logjez,23027,0020,1031,0037,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9352CF30
2022_2t_PE,o00407-2302700200052.logjez,23027,0020,1058,0052,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,90B8FE7F
2022_2t_PE,o00407-2302700200053.logjez,23027,0020,1058,0053,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DFEFAC2B
2022_2t_PE,o00407-2302700200054.logjez,23027,0020,1058,0054,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1327A52B
2022_2t_PE,o00407-2302700200076.logjez,23027,0020,1031,0076,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,277F3CBD
2022_2t_PE,o00407-2302700200077.logjez,23027,0020,1031,0077,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2EE26755
2022_2t_PE,o00407-2302700200078.logjez,23027,0020,1031,0078,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EE97AC2E
2022_2t_PE,o00407-2302700200079.logjez,23795,0020,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3ADADB12
2022_2t_PE,o00407-2302700200080.logjez,23027,0020,1520,0080,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5017F5B4
2022_2t_PE,o00407-2302700200081.logjez,23027,0020,1058,0081,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EC91E85A
2022_2t_PE,o00407-2302700200082.logjez,23027,0020,1058,0082,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,896E0EF2
2022_2t_PE,o00407-2302700200083.logjez,23027,0020,1058,0083,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AB32C74D
2022_2t_PE,o00407-2302700200098.logjez,23027,0020,1058,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,00A9A56E
2022_2t_PE,o00407-2302700200107.logjez,23027,0020,1058,0107,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BB5F3863
2022_2t_PE,o00407-2302700200108.logjez,23027,0020,1538,0108,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7863F8D5
2022_2t_PE,o00407-2302700200123.logjez,23027,0020,1040,0123,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A305ADBF
2022_2t_PE,o00407-2302700200124.logjez,23027,0020,1384,0124,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,63DFE708
2022_2t_PE,o00407-2302700200125.logjez,23027,0020,1066,0125,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BFBF6F41
2022_2t_PE,o00407-2302700200134.logjez,23027,0020,1201,0134,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E6BA912E
2022_2t_PE,o00407-2302700200135.logjez,23027,0020,1422,0135,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5CCA0AB0
2022_2t_PE,o00407-2302700200139.logjez,23027,0020,1473,0139,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,49821A26
2022_2t_PE,o00407-2302700200143.logjez,23027,0020,1384,0143,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A871245F
2022_2t_PE,o00407-2302700200152.logjez,23027,0020,1520,0152,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0CF5F577
2022_2t_PE,o00407-2302700200153.logjez,23027,0020,1538,0153,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D9AA6803
2022_2t_PE,o00407-2302700200154.logjez,23027,0020,1074,0154,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C56A504C
2022_2t_PE,o00407-2302700200161.logjez,23027,0020,1520,0161,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AC32962B
2022_2t_PE,o00407-2302700200162.logjez,23027,0020,1074,0162,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3061151B
2022_2t_PE,o00407-2302700200169.logjez,23027,0020,1074,0169,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0C3AE02C
2022_2t_PE,o00407-2302700200172.logjez,23027,0020,1481,0172,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,69545514
2022_2t_PE,o00407-2302700200173.logjez,23795,0020,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4D10E751
2022_2t_PE,o00407-2302700200186.logjez,23027,0020,1481,0186,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8F5D53E3
2022_2t_PE,o00407-2302700200187.logjez,23027,0020,1490,0187,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,540BC43B
2022_2t_PE,o00407-2302700200192.logjez,23027,0020,1490,0192,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B437DF2F
2022_2t_PE,o00407-2302700200201.logjez,23795,0020,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D2541FD1
2022_2t_PE,o00407-2302700200203.logjez,23027,0020,1490,0203,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C33BE2E4
2022_2t_PE,o00407-2302700200205.logjez,23027,0020,1538,0205,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1C463B7A
2022_2t_PE,o00407-2302700200212.logjez,23027,0020,1538,0212,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1048F7D4
2022_2t_PE,o00407-2302700200214.logjez,23027,0020,1490,0214,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,69B647FE
2022_2t_PE,o00407-2302700200216.logjez,23027,0020,1490,0216,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4A1523B9
2022_2t_PE,o00407-2302700200220.logjez,23027,0020,1481,0220,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BD48B145
2022_2t_PE,o00407-2303501070001.logjez,23035,0107,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B43AB04A
2022_2t_PE,o00407-2303501070002.logjez,23035,0107,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,534A47EA
2022_2t_PE,o00407-2303501070003.logjez,23035,0107,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,75CCD8EF
2022_2t_PE,o00407-2303501070004.logjez,23035,0107,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,37BEC657
2022_2t_PE,o00407-2303501070005.logjez,23035,0107,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8DA68EB0
2022_2t_PE,o00407-2303501070006.logjez,23035,0107,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,40F2E753
2022_2t_PE,o00407-2303501070007.logjez,23035,0107,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,51BDFD2A
2022_2t_PE,o00407-2303501070008.logjez,23035,0107,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,531A54D5
2022_2t_PE,o00407-2303501070009.logjez,23035,0107,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27C81099
2022_2t_PE,o00407-2303501070010.logjez,23035,0107,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF7422C0
2022_2t_PE,o00407-2303501070011.logjez,23035,0107,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BEDFE06D
2022_2t_PE,o00407-2303501070012.logjez,23035,0107,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60DBFB73
2022_2t_PE,o00407-2303501070013.logjez,23035,0107,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B289457
2022_2t_PE,o00407-2303501070014.logjez,23035,0107,1066,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9B95EBEB
2022_2t_PE,o00407-2303501070015.logjez,23035,0107,1074,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2DE64046
2022_2t_PE,o00407-2303501070016.logjez,23035,0107,1074,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D7D0790
2022_2t_PE,o00407-2303501070017.logjez,23035,0107,1074,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD8C9866
2022_2t_PE,o00407-2303501070018.logjez,23035,0107,1090,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EEE98F98
2022_2t_PE,o00407-2303501070020.logjez,23035,0107,1090,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F5C8AB0F
2022_2t_PE,o00407-2303501070021.logjez,23035,0107,1112,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8CC9C5F0
2022_2t_PE,o00407-2303501070022.logjez,23035,0107,1112,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E311AB63
2022_2t_PE,o00407-2303501070023.logjez,23035,0107,1210,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11430876
2022_2t_PE,o00407-2303501070024.logjez,23035,0107,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,84B79470
2022_2t_PE,o00407-2303501070025.logjez,23035,0107,1210,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,426DE7E3
2022_2t_PE,o00407-2303501070026.logjez,23035,0107,1074,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,231F5B95
2022_2t_PE,o00407-2303501070028.logjez,23035,0107,1210,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3824085
2022_2t_PE,o00407-2303501070029.logjez,23035,0107,1074,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76EEA17B
