Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AL,o00407-2703000480107.logjez,27030,0048,1058,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A754F914
2022_2t_AL,o00407-2703000480108.logjez,27030,0048,1058,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6C899B2D
2022_2t_AL,o00407-2703000480109.logjez,27030,0048,1058,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81BF476E
2022_2t_AL,o00407-2703000480112.logjez,27030,0048,1058,0112,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,09A367C7
2022_2t_AL,o00407-2703000480113.logjez,27030,0048,1252,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,606C1AFA
2022_2t_AL,o00407-2703000480114.logjez,27030,0048,1252,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,054B9642
2022_2t_AL,o00407-2703000480115.logjez,27030,0048,1252,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B107204
2022_2t_AL,o00407-2703000480116.logjez,27030,0048,1082,0116,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6818F507
2022_2t_AL,o00407-2703000480117.logjez,27030,0048,1082,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9DF59565
2022_2t_AL,o00407-2703000480118.logjez,27030,0048,1082,0118,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F98EB698
2022_2t_AL,o00407-2703000480119.logjez,27030,0048,1082,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C3A16E2
2022_2t_AL,o00407-2703000480120.logjez,27030,0048,1082,0120,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,455749C9
2022_2t_AL,o00407-2703000480121.logjez,27030,0048,1082,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2180AA5
2022_2t_AL,o00407-2703000480122.logjez,27030,0048,1252,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D74A801C
2022_2t_AL,o00407-2703000480123.logjez,27030,0048,1252,0123,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B7030B09
2022_2t_AL,o00407-2703000480124.logjez,27030,0048,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B79977A7
2022_2t_AL,o00407-2703000480126.logjez,27030,0048,1023,0126,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AD4755FF
2022_2t_AL,o00407-2703000480128.logjez,27030,0048,1023,0128,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,199CE2B9
2022_2t_AL,o00407-2703000480129.logjez,27030,0048,1023,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5152F4F6
2022_2t_AL,o00407-2703000480130.logjez,27030,0048,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5965B19E
2022_2t_AL,o00407-2703000480131.logjez,27030,0048,1023,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CEEB1E4E
2022_2t_AL,o00407-2703000480133.logjez,27030,0048,1210,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A221765A
2022_2t_AL,o00407-2703000480134.logjez,27030,0048,1210,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1771A4E8
2022_2t_AL,o00407-2703000480135.logjez,27030,0048,1210,0135,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9CDF0015
2022_2t_AL,o00407-2703000480137.logjez,27030,0048,1228,0137,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,98A3E594
2022_2t_AL,o00407-2703000480138.logjez,27030,0048,1228,0138,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F77D8B91
2022_2t_AL,o00407-2703000480139.logjez,27030,0048,1228,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD2A5B69
2022_2t_AL,o00407-2703000480140.logjez,27030,0048,1228,0140,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,56DC9415
2022_2t_AL,o00407-2703000480141.logjez,27030,0048,1015,0141,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E581FEA4
2022_2t_AL,o00407-2703000480148.logjez,27030,0048,1210,0148,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,10C5FA3F
2022_2t_AL,o00407-2703000480149.logjez,27030,0048,1210,0149,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9E16CD72
2022_2t_AL,o00407-2704900460075.logjez,27049,0046,1015,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,33F08984
2022_2t_AL,o00407-2704900460076.logjez,27049,0046,1015,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,35FFAEAC
2022_2t_AL,o00407-2704900460077.logjez,27049,0046,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0A36E749
2022_2t_AL,o00407-2704900460078.logjez,27049,0046,1015,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E2A2485
2022_2t_AL,o00407-2704900460079.logjez,27049,0046,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FE5CFA81
2022_2t_AL,o00407-2704900460080.logjez,27049,0046,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F67D091B
2022_2t_AL,o00407-2704900460081.logjez,27049,0046,1015,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9C096BBB
2022_2t_AL,o00407-2704900460082.logjez,27049,0046,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,618D24E8
2022_2t_AL,o00407-2704900460083.logjez,27049,0046,1015,0083,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,01542CD0
2022_2t_AL,o00407-2704900460084.logjez,27049,0046,1015,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4F13398
2022_2t_AL,o00407-2704900460085.logjez,27049,0046,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DF22D852
2022_2t_AL,o00407-2704900460086.logjez,27049,0046,1015,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,89A3F9BB
2022_2t_AL,o00407-2704900460087.logjez,27049,0046,1015,0087,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,873411CF
2022_2t_AL,o00407-2704900460088.logjez,27049,0046,1015,0088,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,45E96B4B
2022_2t_AL,o00407-2704900460090.logjez,27049,0046,1023,0090,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BA816394
2022_2t_AL,o00407-2704900460091.logjez,27049,0046,1023,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AD664E51
2022_2t_AL,o00407-2704900460092.logjez,27049,0046,1066,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A17634F6
2022_2t_AL,o00407-2704900460096.logjez,27049,0046,1066,0096,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8625E8C5
2022_2t_AL,o00407-2704900460097.logjez,27049,0046,1066,0097,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,05A09851
2022_2t_AL,o00407-2704900460101.logjez,27049,0046,1066,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97534CCA
2022_2t_AL,o00407-2704900460107.logjez,27049,0046,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0EF5BB61
2022_2t_AL,o00407-2704900460108.logjez,27049,0046,1074,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CB5242F3
2022_2t_AL,o00407-2704900460111.logjez,27049,0046,1074,0111,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F3BB527
2022_2t_AL,o00407-2704900460116.logjez,27049,0046,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4CD8F9DE
2022_2t_AL,o00407-2704900460117.logjez,27049,0046,1066,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1A77FBC3
2022_2t_AL,o00407-2704900460119.logjez,27049,0046,1163,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A7ADC0BE
2022_2t_AL,o00407-2704900460120.logjez,27049,0046,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C6DA1948
2022_2t_AL,o00407-2704900460121.logjez,27049,0046,1171,0121,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,857E3532
2022_2t_AL,o00407-2704900460125.logjez,27049,0046,1171,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,41966719
2022_2t_AL,o00407-2704900460130.logjez,27049,0046,1180,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6CDCE7CA
2022_2t_AL,o00407-2704900460131.logjez,27049,0046,1180,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,46952C53
2022_2t_AL,o00407-2704900460132.logjez,27049,0046,1180,0132,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A9A705FB
2022_2t_AL,o00407-2704900460133.logjez,27049,0046,1180,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,77FFC7A8
2022_2t_AL,o00407-2704900460134.logjez,27049,0046,1198,0134,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,03CBEB3C
2022_2t_AL,o00407-2704900460135.logjez,27049,0046,1198,0135,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2E96A869
2022_2t_AL,o00407-2704900460136.logjez,27049,0046,1198,0136,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BE11EF67
2022_2t_AL,o00407-2704900460137.logjez,27049,0046,1201,0137,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,65BA0E1D
2022_2t_AL,o00407-2704900460138.logjez,27049,0046,1201,0138,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CB1BCF35
2022_2t_AL,o00407-2704900460139.logjez,27855,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EA6B44F9
2022_2t_AL,o00407-2704900460140.logjez,27049,0046,1210,0140,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ADEE83D5
2022_2t_AL,o00407-2704900460141.logjez,27049,0046,1210,0141,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CE381523
2022_2t_AL,o00407-2705700220028.logjez,27057,0022,1147,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE5788A6
2022_2t_AL,o00407-2705700220031.logjez,27057,0022,1597,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2F03042A
2022_2t_AL,o00407-2705700220032.logjez,27057,0022,1651,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,965076BC
2022_2t_AL,o00407-2705700220033.logjez,27057,0022,1651,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D71C131
2022_2t_AL,o00407-2705700220034.logjez,27057,0022,1120,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9EEA80A6
2022_2t_AL,o00407-2705700220035.logjez,27057,0022,1120,0035,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5E0650D5
2022_2t_AL,o00407-2705700220036.logjez,27057,0022,1120,0036,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BB236026
