Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AP,o00407-0601700010017.logjez,06017,0001,1104,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B25EE868
2022_2t_AP,o00407-0601700010018.logjez,06017,0001,1104,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B0B0C0E7
2022_2t_AP,o00407-0601700010019.logjez,06017,0001,1104,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,90DE9FA0
2022_2t_AP,o00407-0601700010020.logjez,06017,0001,1171,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8E388463
2022_2t_AP,o00407-0601700010021.logjez,06017,0001,1104,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,61018F95
2022_2t_AP,o00407-0601700010029.logjez,06017,0001,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BE76D04D
2022_2t_AP,o00407-0601700010030.logjez,06017,0001,1104,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9714360
2022_2t_AP,o00407-0601700010031.logjez,06017,0001,1104,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,74765C93
2022_2t_AP,o00407-0601700010032.logjez,06017,0001,1171,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9AAAE27
2022_2t_AP,o00407-0601700010033.logjez,06017,0001,1104,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,00C256E3
2022_2t_AP,o00407-0601700010034.logjez,06017,0001,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,77E3BEFB
2022_2t_AP,o00407-0601700010035.logjez,06017,0001,1104,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6EBFCBA4
2022_2t_AP,o00407-0601700010043.logjez,06017,0001,1260,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,73FD22A0
2022_2t_AP,o00407-0601700010047.logjez,06017,0001,1279,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A19EF8E3
2022_2t_AP,o00407-0601700010049.logjez,06017,0001,1279,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9E0CB61D
2022_2t_AP,o00407-0601700010076.logjez,06017,0001,1295,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BE4FE9D9
2022_2t_AP,o00407-0601700010077.logjez,06017,0001,1171,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BD8326B8
2022_2t_AP,o00407-0601700010079.logjez,06017,0001,1309,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C19B07E
2022_2t_AP,o00407-0601700010083.logjez,06017,0001,1295,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,406C0372
2022_2t_AP,o00407-0602500120001.logjez,06025,0012,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,063914A7
2022_2t_AP,o00407-0602500120002.logjez,06025,0012,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E0359AFD
2022_2t_AP,o00407-0602500120003.logjez,06025,0012,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,46AC729C
2022_2t_AP,o00407-0602500120004.logjez,06025,0012,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,022333CF
2022_2t_AP,o00407-0602500120005.logjez,06025,0012,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,90C0D897
2022_2t_AP,o00407-0602500120006.logjez,06025,0012,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,40B61106
2022_2t_AP,o00407-0602500120007.logjez,06025,0012,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C27E940
2022_2t_AP,o00407-0602500120008.logjez,06025,0012,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,959237BE
2022_2t_AP,o00407-0602500120009.logjez,06025,0012,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D078F52
2022_2t_AP,o00407-0602500120010.logjez,06025,0012,1139,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FCDC1BBA
2022_2t_AP,o00407-0602500120011.logjez,06025,0012,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3D98387
2022_2t_AP,o00407-0602500120012.logjez,06025,0012,1139,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A27ADD9F
2022_2t_AP,o00407-0602500120013.logjez,06025,0012,1139,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BA783BA1
2022_2t_AP,o00407-0602500120014.logjez,06025,0012,1139,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C86104B3
2022_2t_AP,o00407-0602500120015.logjez,06025,0012,1139,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1741C975
2022_2t_AP,o00407-0602500120016.logjez,06025,0012,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,28291899
2022_2t_AP,o00407-0602500120017.logjez,06025,0012,1023,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8CBD2B41
2022_2t_AP,o00407-0602500120018.logjez,06025,0012,1031,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9DD0414C
2022_2t_AP,o00407-0602500120019.logjez,06025,0012,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EBDF9F16
2022_2t_AP,o00407-0602500120020.logjez,06025,0012,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B1335CC
2022_2t_AP,o00407-0602500120021.logjez,06025,0012,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A72A9EA6
2022_2t_AP,o00407-0602500120022.logjez,06025,0012,1058,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,71F5251E
2022_2t_AP,o00407-0602500120023.logjez,06025,0012,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9794F715
2022_2t_AP,o00407-0602500120024.logjez,06025,0012,1066,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD70CFC4
2022_2t_AP,o00407-0602500120025.logjez,06025,0012,1074,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A991635F
2022_2t_AP,o00407-0602500120026.logjez,06025,0012,1082,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D23678B
2022_2t_AP,o00407-0602500120027.logjez,06025,0012,1058,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4BFB0CF
2022_2t_AP,o00407-0602500120028.logjez,06025,0012,1058,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32165F37
2022_2t_AP,o00407-0602500120029.logjez,06025,0012,1023,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2A519864
2022_2t_AP,o00407-0602500120030.logjez,06025,0012,1058,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8750DABD
2022_2t_AP,o00407-0602500120031.logjez,06025,0012,1058,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D97E651A
2022_2t_AP,o00407-0602500120032.logjez,06025,0012,1058,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0675D345
2022_2t_AP,o00407-0602500120033.logjez,06025,0012,1120,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32AA2362
2022_2t_AP,o00407-0602500120034.logjez,06025,0012,1120,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68D6056C
2022_2t_AP,o00407-0602500120035.logjez,06025,0012,1120,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9B970776
2022_2t_AP,o00407-0602500120036.logjez,06025,0012,1120,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68313F4C
2022_2t_AP,o00407-0602500120037.logjez,06025,0012,1147,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,36549146
2022_2t_AP,o00407-0602500120038.logjez,06025,0012,1139,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,891D288E
2022_2t_AP,o00407-0602500120039.logjez,06025,0012,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,98DD20DB
2022_2t_AP,o00407-0602500120040.logjez,06025,0012,1023,0040,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,328FC01C
2022_2t_AP,o00407-0602500120042.logjez,06025,0012,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8464C27
2022_2t_AP,o00407-0602500120067.logjez,06025,0012,1163,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE62FA6A
2022_2t_AP,o00407-0603300010050.logjez,06033,0001,1015,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F9B1D36F
2022_2t_AP,o00407-0603300010051.logjez,06033,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A7E3AEC
2022_2t_AP,o00407-0603300010052.logjez,06033,0001,1015,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3C269EEA
2022_2t_AP,o00407-0603300010053.logjez,06033,0001,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FCDA9A8A
2022_2t_AP,o00407-0603300010054.logjez,06033,0001,1015,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E97D4E2C
2022_2t_AP,o00407-0603300010055.logjez,06033,0001,1023,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AC86BB8A
2022_2t_AP,o00407-0603300010056.logjez,06033,0001,1023,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4CFB61C
2022_2t_AP,o00407-0603300010057.logjez,06033,0001,1023,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D74CED41
2022_2t_AP,o00407-0603300010058.logjez,06033,0001,1023,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,65772092
2022_2t_AP,o00407-0603300010059.logjez,06033,0001,1023,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2F527C72
2022_2t_AP,o00407-0603300010060.logjez,06033,0001,1031,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,852C0C28
2022_2t_AP,o00407-0603300010061.logjez,06033,0001,1031,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E27FC1F4
2022_2t_AP,o00407-0603300010062.logjez,06033,0001,1040,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,296E56CC
2022_2t_AP,o00407-0603300010063.logjez,06033,0001,1040,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EA3003BF
2022_2t_AP,o00407-0603300010064.logjez,06033,0001,1040,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,48A65458
2022_2t_AP,o00407-0603300010065.logjez,06033,0001,1040,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E956634
2022_2t_AP,o00407-0603300010066.logjez,06033,0001,1040,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9F39E67A
2022_2t_AP,o00407-0603300010067.logjez,06033,0001,1058,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,603DAC3D
2022_2t_AP,o00407-0603300010068.logjez,06033,0001,1058,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ABEC3784
2022_2t_AP,o00407-0603300010069.logjez,06033,0001,1066,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28EDC410
2022_2t_AP,o00407-0603300010070.logjez,06033,0001,1074,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,512AE0EF
2022_2t_AP,o00407-0603300010071.logjez,06033,0001,1074,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8E2DFA25
2022_2t_AP,o00407-0603300010072.logjez,06033,0001,1074,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6ABA90D7
2022_2t_AP,o00407-0603300010073.logjez,06033,0001,1082,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C08AEE4
2022_2t_AP,o00407-0603300010074.logjez,06033,0001,1082,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA763F35
2022_2t_AP,o00407-0603300010075.logjez,06033,0001,1074,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0F5E068F
2022_2t_AP,o00407-0603300010081.logjez,06033,0001,1031,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4B0DF52A
2022_2t_AP,o00407-0603300010082.logjez,06033,0001,1058,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,84E40D21
2022_2t_AP,o00407-0604100100001.logjez,06041,0010,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B7143C2B
2022_2t_AP,o00407-0604100100002.logjez,06041,0010,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41937BD8
2022_2t_AP,o00407-0604100100003.logjez,06041,0010,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3A7C5D96
2022_2t_AP,o00407-0604100100004.logjez,06041,0010,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE211194
2022_2t_AP,o00407-0604100100005.logjez,06041,0010,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7E87D86
2022_2t_AP,o00407-0604100100006.logjez,06041,0010,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67794207
2022_2t_AP,o00407-0604100100007.logjez,06041,0010,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C8B54D20
2022_2t_AP,o00407-0604100100008.logjez,06041,0010,1058,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,17B24B5B
2022_2t_AP,o00407-0604100100009.logjez,06041,0010,1066,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,36C191A7
2022_2t_AP,o00407-0604100100147.logjez,06041,0010,1023,0147,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1FBBB679
2022_2t_AP,o00407-0604100100190.logjez,06068,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3CCAB284
2022_2t_AP,o00407-0604100100247.logjez,06041,0010,1082,0247,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C984C7A5
2022_2t_AP,o00407-0604100100249.logjez,06041,0010,1023,0249,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2E31F286
2022_2t_AP,o00407-0604100100263.logjez,06041,0010,1058,0263,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9F226E94
2022_2t_AP,o00407-0604100100297.logjez,06041,0010,1023,0297,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AB9A3B68
2022_2t_AP,o00407-0604100100351.logjez,06041,0010,1090,0351,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD660938
2022_2t_AP,o00407-0604100100371.logjez,06041,0010,1023,0371,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,01A6A11C
2022_2t_AP,o00407-0604100100376.logjez,06041,0010,1015,0376,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B80BE7E9
2022_2t_AP,o00407-0604100100377.logjez,06041,0010,1023,0377,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,82423C4B
2022_2t_AP,o00407-0604100100415.logjez,06041,0010,1104,0415,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0250197
2022_2t_AP,o00407-0604100100423.logjez,06041,0010,1058,0423,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,16FE89A9
2022_2t_AP,o00407-0604100100424.logjez,06068,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,315B3B0B
2022_2t_AP,o00407-0604100100429.logjez,06041,0010,1104,0429,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9624B461
2022_2t_AP,o00407-0604100100433.logjez,06041,0010,1104,0433,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DD2D37FF
2022_2t_AP,o00407-0605000020001.logjez,06050,0002,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6CC93C9
2022_2t_AP,o00407-0605000020002.logjez,06050,0002,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5083C3D
2022_2t_AP,o00407-0605000020003.logjez,06050,0002,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DAF2701
2022_2t_AP,o00407-0605000020004.logjez,06050,0002,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CEF5E67
2022_2t_AP,o00407-0605000020005.logjez,06050,0002,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25754323
2022_2t_AP,o00407-0605000020006.logjez,06050,0002,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7EE39181
2022_2t_AP,o00407-0605000020007.logjez,06050,0002,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B700954
2022_2t_AP,o00407-0605000020008.logjez,06050,0002,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F9F374C
2022_2t_AP,o00407-0605000020009.logjez,06050,0002,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA2229D0
2022_2t_AP,o00407-0605000020010.logjez,06050,0002,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17AED4B9
2022_2t_AP,o00407-0605000020011.logjez,06050,0002,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70B989A8
2022_2t_AP,o00407-0605000020012.logjez,06050,0002,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21377ACF
2022_2t_AP,o00407-0605000020013.logjez,06050,0002,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5DC188D
2022_2t_AP,o00407-0605000020014.logjez,06050,0002,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AE665D7
2022_2t_AP,o00407-0605000020015.logjez,06050,0002,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A8B24AE
2022_2t_AP,o00407-0605000020016.logjez,06050,0002,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89E60C7F
2022_2t_AP,o00407-0605000020017.logjez,06050,0002,1031,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E22D422
2022_2t_AP,o00407-0605000020018.logjez,06050,0002,1031,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A03D0932
2022_2t_AP,o00407-0605000020040.logjez,06050,0002,1074,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1ADA7936
2022_2t_AP,o00407-0605000020041.logjez,06050,0002,1074,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B800F945
2022_2t_AP,o00407-0605000020042.logjez,06050,0002,1074,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2917CADE
2022_2t_AP,o00407-0605000020043.logjez,06050,0002,1074,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CCB014E
2022_2t_AP,o00407-0605000020044.logjez,06050,0002,1074,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,751EC175
2022_2t_AP,o00407-0605000020045.logjez,06050,0002,1082,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DEBA21D
2022_2t_AP,o00407-0605000020046.logjez,06050,0002,1082,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B122D1B
2022_2t_AP,o00407-0605000020047.logjez,06050,0002,1082,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3500A128
2022_2t_AP,o00407-0605000020048.logjez,06050,0002,1082,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78837730
2022_2t_AP,o00407-0605000020049.logjez,06050,0002,1082,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1508DE55
2022_2t_AP,o00407-0605000020050.logjez,06050,0002,1082,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,099233C2
2022_2t_AP,o00407-0605000020051.logjez,06050,0002,1082,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0FFB62A
2022_2t_AP,o00407-0605000020052.logjez,06050,0002,1082,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B89C1E94
2022_2t_AP,o00407-0605000020053.logjez,06050,0002,1082,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C442C1B2
2022_2t_AP,o00407-0605000020054.logjez,06050,0002,1953,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA405C15
2022_2t_AP,o00407-0605000020055.logjez,06050,0002,1090,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FEC07FD
2022_2t_AP,o00407-0605000020056.logjez,06050,0002,1090,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45286B8F
2022_2t_AP,o00407-0605000020057.logjez,06050,0002,1090,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00404057
2022_2t_AP,o00407-0605000020058.logjez,06050,0002,1090,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12EEB8A7
2022_2t_AP,o00407-0605000020059.logjez,06050,0002,1104,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8C5F201
2022_2t_AP,o00407-0605000020060.logjez,06050,0002,1104,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,048BD5C5
2022_2t_AP,o00407-0605000020061.logjez,06050,0002,1104,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,662042E7
2022_2t_AP,o00407-0605000020062.logjez,06050,0002,1104,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E78D11EA
2022_2t_AP,o00407-0605000020063.logjez,06050,0002,1112,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47754BC1
2022_2t_AP,o00407-0605000020064.logjez,06050,0002,1112,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCCB0FBD
2022_2t_AP,o00407-0605000020065.logjez,06050,0002,1112,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,102DC832
2022_2t_AP,o00407-0605000020066.logjez,06050,0002,1112,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A18D4E9
2022_2t_AP,o00407-0605000020067.logjez,06050,0002,1112,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C7A3F5D
2022_2t_AP,o00407-0605000020068.logjez,06050,0002,1112,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E760D83
2022_2t_AP,o00407-0605000020069.logjez,06050,0002,2313,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36FF7894
2022_2t_AP,o00407-0605000020071.logjez,06050,0002,1120,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,146BF542
2022_2t_AP,o00407-0605000020072.logjez,06050,0002,1120,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,834E30F8
2022_2t_AP,o00407-0605000020073.logjez,06050,0002,1120,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40E53DBA
2022_2t_AP,o00407-0605000020074.logjez,06050,0002,1120,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09B879D5
2022_2t_AP,o00407-0605000020075.logjez,06050,0002,1120,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81F64D8E
2022_2t_AP,o00407-0605000020076.logjez,06050,0002,1120,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B2A8614
