Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PA,o00407-0400601030149.logjez,04006,0103,1074,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,439D1F8C
2022_2t_PA,o00407-0400601030150.logjez,04006,0103,1074,0150,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,30C792BD
2022_2t_PA,o00407-0400601030151.logjez,04006,0103,1082,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E6129C6A
2022_2t_PA,o00407-0400601030153.logjez,04006,0103,1082,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B58625AD
2022_2t_PA,o00407-0400601030156.logjez,04006,0103,1090,0156,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27D43DB7
2022_2t_PA,o00407-0400601030157.logjez,04006,0103,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,66942C70
2022_2t_PA,o00407-0400601030158.logjez,04006,0103,1104,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,33C0A941
2022_2t_PA,o00407-0400601030159.logjez,04006,0103,1104,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,399BDB7A
2022_2t_PA,o00407-0400601030160.logjez,04006,0103,1112,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6FF18893
2022_2t_PA,o00407-0400601030161.logjez,04006,0103,1112,0161,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1BDF2A4C
2022_2t_PA,o00407-0400601030162.logjez,04006,0103,1112,0162,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0BF4944
2022_2t_PA,o00407-0400601030163.logjez,04006,0103,1112,0163,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8EBE8B66
2022_2t_PA,o00407-0400601030164.logjez,04006,0103,1120,0164,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DECB40CE
2022_2t_PA,o00407-0400601030165.logjez,04006,0103,1155,0165,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE1A1A76
2022_2t_PA,o00407-0400601030167.logjez,04006,0103,1163,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F64C1A7C
2022_2t_PA,o00407-0400601030168.logjez,04006,0103,1163,0168,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC538730
2022_2t_PA,o00407-0400601030169.logjez,04006,0103,1163,0169,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F22DFE05
2022_2t_PA,o00407-0400601030170.logjez,04006,0103,1163,0170,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3EFC3FBB
2022_2t_PA,o00407-0400601030171.logjez,04006,0103,1171,0171,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE97D596
2022_2t_PA,o00407-0400601030172.logjez,04006,0103,1171,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0EE1E59C
2022_2t_PA,o00407-0400601030173.logjez,04006,0103,1171,0173,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F39A7E4
2022_2t_PA,o00407-0400601030174.logjez,04006,0103,1180,0174,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CF5EF87C
2022_2t_PA,o00407-0400601030175.logjez,04006,0103,1180,0175,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0086EC5
2022_2t_PA,o00407-0400601030176.logjez,04006,0103,1198,0176,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0F46E3D
2022_2t_PA,o00407-0400601030177.logjez,04006,0103,1201,0177,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92303D84
2022_2t_PA,o00407-0400601030178.logjez,04006,0103,1201,0178,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AA2FDE60
2022_2t_PA,o00407-0400601030179.logjez,04006,0103,1210,0179,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,70A902FD
2022_2t_PA,o00407-0400601030183.logjez,04006,0103,1228,0183,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C379021C
2022_2t_PA,o00407-0400601030187.logjez,04006,0103,1171,0187,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC313333
2022_2t_PA,o00407-0400601030188.logjez,04006,0103,1163,0188,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,18F82CF6
2022_2t_PA,o00407-0400601030193.logjez,04006,0103,1031,0193,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA33EF2D
2022_2t_PA,o00407-0400601030194.logjez,04006,0103,1112,0194,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C9A3B085
2022_2t_PA,o00407-0400601030196.logjez,04006,0103,1180,0196,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD01AD04
2022_2t_PA,o00407-0400601030199.logjez,04006,0103,1171,0199,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,04DC38DE
2022_2t_PA,o00407-0401400070001.logjez,04014,0007,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAF69C1B
2022_2t_PA,o00407-0401400070003.logjez,04014,0007,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AABE45AF
2022_2t_PA,o00407-0401400070004.logjez,04014,0007,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,73022B32
2022_2t_PA,o00407-0401400070005.logjez,04014,0007,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B202AEE
2022_2t_PA,o00407-0401400070006.logjez,04014,0007,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3DC73E8E
2022_2t_PA,o00407-0401400070007.logjez,04014,0007,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D68B7F32
2022_2t_PA,o00407-0401400070008.logjez,04014,0007,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6FDC22C2
2022_2t_PA,o00407-0401400070009.logjez,04014,0007,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6EB67367
2022_2t_PA,o00407-0401400070010.logjez,04014,0007,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9B986BC3
2022_2t_PA,o00407-0401400070012.logjez,04014,0007,1066,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E44142B1
2022_2t_PA,o00407-0401400070013.logjez,04014,0007,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF7B0A9F
2022_2t_PA,o00407-0401400070014.logjez,04014,0007,1082,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9225781D
2022_2t_PA,o00407-0401400070016.logjez,04014,0007,1090,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C1B3BBB
2022_2t_PA,o00407-0401400070017.logjez,04014,0007,1090,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2F44901C
2022_2t_PA,o00407-0401400070018.logjez,04014,0007,1090,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C0DEFE7B
2022_2t_PA,o00407-0401400070019.logjez,04014,0007,1090,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA6FDCAD
2022_2t_PA,o00407-0401400070020.logjez,04014,0007,1198,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,16F5FEF6
2022_2t_PA,o00407-0401400070021.logjez,04014,0007,1147,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8AE011F9
2022_2t_PA,o00407-0401400070022.logjez,04014,0007,1139,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E36E3472
2022_2t_PA,o00407-0401400070023.logjez,04014,0007,1139,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D6E9705
2022_2t_PA,o00407-0401400070024.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,90DAB283
2022_2t_PA,o00407-0401400070025.logjez,04014,0007,1139,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A9D104A
2022_2t_PA,o00407-0401400070026.logjez,04014,0007,1147,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,110DA638
2022_2t_PA,o00407-0401400070027.logjez,04014,0007,1155,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6D67111
2022_2t_PA,o00407-0401400070028.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BD991750
2022_2t_PA,o00407-0401400070029.logjez,04014,0007,1163,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76C7B080
2022_2t_PA,o00407-0401400070030.logjez,04014,0007,1163,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F310F5A0
2022_2t_PA,o00407-0401400070031.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5AEEA361
2022_2t_PA,o00407-0401400070032.logjez,04014,0007,1163,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AEF85414
2022_2t_PA,o00407-0401400070033.logjez,04014,0007,1163,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79B2D560
2022_2t_PA,o00407-0401400070034.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,92A81B9A
2022_2t_PA,o00407-0401400070035.logjez,04014,0007,1171,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,374E12D8
2022_2t_PA,o00407-0401400070036.logjez,04014,0007,1180,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5FC0AAA9
2022_2t_PA,o00407-0401400070037.logjez,04014,0007,1180,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F51BA2AF
2022_2t_PA,o00407-0401400070038.logjez,04014,0007,1180,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,26F1F09B
2022_2t_PA,o00407-0401400070039.logjez,04014,0007,1198,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,88790F5D
2022_2t_PA,o00407-0401400070040.logjez,04014,0007,1198,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,74404A4D
2022_2t_PA,o00407-0401400070041.logjez,04014,0007,1198,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ADDF5C23
2022_2t_PA,o00407-0401400070042.logjez,04014,0007,1201,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD148650
2022_2t_PA,o00407-0401400070043.logjez,04014,0007,1201,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E55CF570
2022_2t_PA,o00407-0401400070044.logjez,04014,0007,1201,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D7693068
2022_2t_PA,o00407-0401400070045.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A0530FC1
2022_2t_PA,o00407-0401400070046.logjez,04014,0007,1201,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BCA65898
2022_2t_PA,o00407-0401400070047.logjez,04014,0007,1201,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,14CF6794
2022_2t_PA,o00407-0401400070048.logjez,04014,0007,1210,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,96C45AA6
2022_2t_PA,o00407-0401400070049.logjez,04014,0007,1210,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F341415
2022_2t_PA,o00407-0401400070050.logjez,04014,0007,1210,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B94787A
2022_2t_PA,o00407-0401400070051.logjez,04014,0007,1210,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,37103D5B
2022_2t_PA,o00407-0401400070052.logjez,04014,0007,1228,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,890F050F
2022_2t_PA,o00407-0401400070053.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C82A548
2022_2t_PA,o00407-0401400070054.logjez,04014,0007,1228,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5526B23A
2022_2t_PA,o00407-0401400070055.logjez,04014,0007,1236,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C0AB4A4
2022_2t_PA,o00407-0401400070056.logjez,04014,0007,1244,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,687E49A2
2022_2t_PA,o00407-0401400070057.logjez,04014,0007,1244,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,259B6C36
2022_2t_PA,o00407-0401400070058.logjez,04014,0007,1244,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E4D6AC7
2022_2t_PA,o00407-0401400070059.logjez,04014,0007,1252,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B5606414
2022_2t_PA,o00407-0401400070060.logjez,04014,0007,1252,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AFF5A48F
2022_2t_PA,o00407-0401400070061.logjez,04014,0007,1252,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1D28268
2022_2t_PA,o00407-0401400070062.logjez,04014,0007,1252,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DA1F7A44
2022_2t_PA,o00407-0401400070063.logjez,04014,0007,1260,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1150213
2022_2t_PA,o00407-0401400070064.logjez,04014,0007,1260,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,02256377
2022_2t_PA,o00407-0401400070065.logjez,04014,0007,1260,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD8EE949
2022_2t_PA,o00407-0401400070066.logjez,04014,0007,1260,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,78831A93
2022_2t_PA,o00407-0401400070067.logjez,04014,0007,1279,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD903DA5
2022_2t_PA,o00407-0401400070068.logjez,04014,0007,1279,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C3D79D8
2022_2t_PA,o00407-0401400070069.logjez,04014,0007,1279,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B65AB23C
2022_2t_PA,o00407-0401400070070.logjez,04014,0007,1279,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E74D3694
2022_2t_PA,o00407-0401400070071.logjez,04014,0007,1279,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60D9917F
2022_2t_PA,o00407-0401400070072.logjez,04014,0007,1287,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA2BD7B1
2022_2t_PA,o00407-0401400070073.logjez,04014,0007,1295,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,105E0C7D
2022_2t_PA,o00407-0401400070074.logjez,04014,0007,1295,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ECEF5D34
2022_2t_PA,o00407-0401400070075.logjez,04014,0007,1309,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D6BF7A4
2022_2t_PA,o00407-0401400070076.logjez,04014,0007,1309,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B74A3B30
2022_2t_PA,o00407-0401400070077.logjez,04014,0007,1317,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F685E449
2022_2t_PA,o00407-0401400070078.logjez,04014,0007,1317,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E61D3A6D
2022_2t_PA,o00407-0401400070079.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B87CB6D0
2022_2t_PA,o00407-0401400070080.logjez,04014,0007,1333,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8832928E
2022_2t_PA,o00407-0401400070081.logjez,04014,0007,1341,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68E96637
2022_2t_PA,o00407-0401400070082.logjez,04014,0007,1341,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1B09BD4C
2022_2t_PA,o00407-0401400070083.logjez,04014,0007,1350,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,30F57FAB
2022_2t_PA,o00407-0401400070084.logjez,04014,0007,1350,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41E752CA
2022_2t_PA,o00407-0401400070085.logjez,04014,0007,1368,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2870FA4
2022_2t_PA,o00407-0401400070086.logjez,04014,0007,1376,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EE7D2F34
2022_2t_PA,o00407-0401400070087.logjez,04014,0007,1384,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,486DEABC
2022_2t_PA,o00407-0401400070088.logjez,04014,0007,1392,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,42E470E8
2022_2t_PA,o00407-0401400070089.logjez,04014,0007,1406,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C64E21DF
2022_2t_PA,o00407-0401400070090.logjez,04014,0007,1414,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8243BBF1
2022_2t_PA,o00407-0401400070091.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2AA4FA67
2022_2t_PA,o00407-0401400070092.logjez,04014,0007,1430,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D928189D
2022_2t_PA,o00407-0401400070093.logjez,04014,0007,1449,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F0B7AA21
2022_2t_PA,o00407-0401400070094.logjez,04014,0007,1457,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C876416
2022_2t_PA,o00407-0401400070095.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5B40BB69
2022_2t_PA,o00407-0401400070096.logjez,04014,0007,1473,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72383F2C
2022_2t_PA,o00407-0401400070097.logjez,04014,0007,1481,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F5DBD55
2022_2t_PA,o00407-0401400070098.logjez,04014,0007,1490,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4D4EF921
2022_2t_PA,o00407-0401400070099.logjez,04014,0007,1490,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D079EE6C
2022_2t_PA,o00407-0401400070100.logjez,04014,0007,1511,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD5E0E9A
2022_2t_PA,o00407-0401400070101.logjez,04014,0007,1520,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2AC34349
2022_2t_PA,o00407-0401400070102.logjez,04014,0007,1520,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,045046F3
2022_2t_PA,o00407-0401400070103.logjez,04014,0007,1538,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,990285BD
2022_2t_PA,o00407-0401400070104.logjez,04014,0007,1546,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C2D9B40
2022_2t_PA,o00407-0401400070105.logjez,04014,0007,1554,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,672032CD
2022_2t_PA,o00407-0401400070106.logjez,04014,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65FB6A55
2022_2t_PA,o00407-0401400070107.logjez,04014,0007,1570,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,292B4717
