Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_DF,o00407-9701200010153.logjez,97012,0001,1309,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A60469DB
2022_2t_DF,o00407-9701200010154.logjez,97012,0001,1309,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F681DBDF
2022_2t_DF,o00407-9701200010155.logjez,97012,0001,1139,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70602BD9
2022_2t_DF,o00407-9701200010164.logjez,97012,0001,2003,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,602DF775
2022_2t_DF,o00407-9701200010165.logjez,97012,0001,2003,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE31BF9A
2022_2t_DF,o00407-9701200010166.logjez,97012,0001,2003,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A430379
2022_2t_DF,o00407-9701200010167.logjez,97012,0001,2003,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7D0C503
2022_2t_DF,o00407-9701200010168.logjez,97012,0001,1384,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0FC331DC
2022_2t_DF,o00407-9701200010170.logjez,97012,0001,1384,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF3A864F
2022_2t_DF,o00407-9701200010172.logjez,97012,0001,1384,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E71B8B4
2022_2t_DF,o00407-9701200010174.logjez,97012,0001,1384,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29D7A93F
2022_2t_DF,o00407-9701200010176.logjez,97012,0001,1384,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61868C7B
2022_2t_DF,o00407-9701200010178.logjez,97012,0001,1384,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D01928C1
2022_2t_DF,o00407-9701200010180.logjez,97012,0001,1333,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDC64930
2022_2t_DF,o00407-9701200010181.logjez,97012,0001,1899,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBD06007
2022_2t_DF,o00407-9701200010182.logjez,97012,0001,1899,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEBAAF91
2022_2t_DF,o00407-9701200010183.logjez,97012,0001,1899,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3757812
2022_2t_DF,o00407-9701200010184.logjez,97012,0001,1899,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F78E1B40
2022_2t_DF,o00407-9701200010185.logjez,97012,0001,1899,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9979FBB7
2022_2t_DF,o00407-9701200010186.logjez,97012,0001,1899,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E0ECB4F
2022_2t_DF,o00407-9701200010187.logjez,97012,0001,1899,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3603F088
2022_2t_DF,o00407-9701200010188.logjez,97012,0001,1341,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,689288DF
2022_2t_DF,o00407-9701200010189.logjez,97012,0001,1341,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB96A157
2022_2t_DF,o00407-9701200010190.logjez,97012,0001,1341,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D7C9075
2022_2t_DF,o00407-9701200010191.logjez,97012,0001,1341,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B30B7D99
2022_2t_DF,o00407-9701200010192.logjez,97012,0001,1341,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA55D938
2022_2t_DF,o00407-9701200010193.logjez,97012,0001,1341,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78ECA9D7
2022_2t_DF,o00407-9701200010194.logjez,97012,0001,2046,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BAC55AA
2022_2t_DF,o00407-9701200010195.logjez,97012,0001,2046,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,314EFEE0
2022_2t_DF,o00407-9701200010196.logjez,97012,0001,2046,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54B4DE84
2022_2t_DF,o00407-9701200010197.logjez,97012,0001,1236,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,370C4C53
2022_2t_DF,o00407-9701200010198.logjez,97012,0001,1236,0198,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9BFDB50B
2022_2t_DF,o00407-9701200010199.logjez,97012,0001,1376,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B07AE97
2022_2t_DF,o00407-9701200010202.logjez,97012,0001,1376,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6E88DC2
2022_2t_DF,o00407-9701200010205.logjez,97012,0001,1376,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4003F9AD
2022_2t_DF,o00407-9701200010208.logjez,97012,0001,1376,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66DCD3AD
2022_2t_DF,o00407-9701200010211.logjez,97012,0001,1376,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE11C0AE
2022_2t_DF,o00407-9701200010214.logjez,97012,0001,1376,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28B48939
2022_2t_DF,o00407-9701200010216.logjez,97012,0001,1384,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34F36A30
2022_2t_DF,o00407-9701200010218.logjez,97012,0001,1384,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,789D48F4
2022_2t_DF,o00407-9701200010220.logjez,97012,0001,1384,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3BF0E02E
2022_2t_DF,o00407-9701200010222.logjez,97012,0001,1384,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,220A9996
2022_2t_DF,o00407-9701200010224.logjez,97012,0001,1384,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44E22AD4
2022_2t_DF,o00407-9701200010225.logjez,97012,0001,1899,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F05D999
2022_2t_DF,o00407-9701200010226.logjez,97012,0001,1899,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9159A85
2022_2t_DF,o00407-9701200010227.logjez,97012,0001,1899,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C77A7FD1
2022_2t_DF,o00407-9701200010228.logjez,97012,0001,1899,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1FD3418
2022_2t_DF,o00407-9701200010229.logjez,97012,0001,2151,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A448E7BC
2022_2t_DF,o00407-9701200010231.logjez,97012,0001,1422,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C19D43C8
2022_2t_DF,o00407-9701200010233.logjez,97012,0001,1422,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D64DBA10
2022_2t_DF,o00407-9701200010235.logjez,97012,0001,1422,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C634450E
2022_2t_DF,o00407-9701200010237.logjez,97012,0001,1422,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1573F11
2022_2t_DF,o00407-9701200010239.logjez,97012,0001,1422,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41356514
2022_2t_DF,o00407-9701200010244.logjez,97012,0001,1457,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86BC8507
2022_2t_DF,o00407-9701200010248.logjez,97012,0001,1457,0248,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A30056F
2022_2t_DF,o00407-9701200010252.logjez,97012,0001,1457,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0DA72BE
2022_2t_DF,o00407-9701200010256.logjez,97012,0021,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DAF07A1C
2022_2t_DF,o00407-9701200010259.logjez,97012,0001,2151,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,247A2901
2022_2t_DF,o00407-9701200010261.logjez,97012,0001,2151,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C0253F0
2022_2t_DF,o00407-9701200010263.logjez,97012,0001,2151,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,158317AE
2022_2t_DF,o00407-9701200010536.logjez,97012,0001,1899,0536,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8AE5BAD
2022_2t_DF,o00407-9701200010537.logjez,97012,0001,1899,0537,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC7DBA18
2022_2t_DF,o00407-9701200010538.logjez,97012,0001,2046,0538,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4894AB86
2022_2t_DF,o00407-9701200010539.logjez,97012,0001,2046,0539,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81FA4F3B
2022_2t_DF,o00407-9701200010540.logjez,97012,0001,2046,0540,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,870B86B7
2022_2t_DF,o00407-9701200010541.logjez,97012,0001,1902,0541,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EF3B544
2022_2t_DF,o00407-9701200010542.logjez,97012,0001,1902,0542,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01691414
2022_2t_DF,o00407-9701200010543.logjez,97012,0001,1902,0543,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D1359D6
