Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SE,o00407-3100300150140.logjez,31003,0015,1015,0140,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A563906
2022_2t_SE,o00407-3100300150150.logjez,31003,0015,1040,0150,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,154FB8CD
2022_2t_SE,o00407-3100300150151.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7E839ED8
2022_2t_SE,o00407-3100300150164.logjez,31003,0015,1058,0164,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A166DA54
2022_2t_SE,o00407-3100300150170.logjez,31003,0015,1023,0170,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5BBAF923
2022_2t_SE,o00407-3100300150173.logjez,31003,0015,1066,0173,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2BEEC0F9
2022_2t_SE,o00407-3100300150175.logjez,31003,0015,1023,0175,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B13F36CF
2022_2t_SE,o00407-3100300150281.logjez,31003,0015,1031,0281,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,798D2F5C
2022_2t_SE,o00407-3101100190125.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,81399316
2022_2t_SE,o00407-3101100190126.logjez,31011,0019,1015,0126,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,62F0BAF3
2022_2t_SE,o00407-3101100190127.logjez,31011,0019,1023,0127,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DFE2EFAB
2022_2t_SE,o00407-3101100190128.logjez,31011,0019,1023,0128,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D2ECB97F
2022_2t_SE,o00407-3101100190129.logjez,31011,0019,1031,0129,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0F69BF43
2022_2t_SE,o00407-3101100190130.logjez,31976,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6FAFFBAD
2022_2t_SE,o00407-3101100190131.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DA9A0013
2022_2t_SE,o00407-3101100190132.logjez,31011,0019,1040,0132,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B55C4307
2022_2t_SE,o00407-3101100190133.logjez,31011,0019,1040,0133,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EA31B677
2022_2t_SE,o00407-3103800030001.logjez,31038,0003,1287,0001,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,61996292
2022_2t_SE,o00407-3103800030002.logjez,31038,0003,1287,0002,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A0789937
2022_2t_SE,o00407-3103800030003.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FB02FD54
2022_2t_SE,o00407-3103800030004.logjez,31038,0003,1139,0004,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,74313A02
2022_2t_SE,o00407-3103800030005.logjez,31038,0003,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CBC82B30
2022_2t_SE,o00407-3103800030006.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C05C56F3
2022_2t_SE,o00407-3103800030007.logjez,31038,0003,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,31CD604F
2022_2t_SE,o00407-3103800030008.logjez,31038,0003,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,62992ABD
2022_2t_SE,o00407-3103800030009.logjez,31038,0003,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,043DB21D
2022_2t_SE,o00407-3103800030010.logjez,31038,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7CBA6B58
2022_2t_SE,o00407-3103800030011.logjez,31038,0003,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C6D11EDE
2022_2t_SE,o00407-3103800030012.logjez,31038,0003,1287,0012,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C14E4E36
2022_2t_SE,o00407-3103800030013.logjez,31038,0003,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D2E94BB9
2022_2t_SE,o00407-3103800030014.logjez,31038,0003,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,45C87AE8
2022_2t_SE,o00407-3103800030015.logjez,31038,0003,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0B822722
2022_2t_SE,o00407-3103800030018.logjez,31038,0003,1155,0018,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A2646B83
2022_2t_SE,o00407-3103800030021.logjez,31038,0003,1066,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,11A5672A
2022_2t_SE,o00407-3103800030022.logjez,31038,0003,1066,0022,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,383F2EEF
2022_2t_SE,o00407-3103800030023.logjez,31038,0003,1066,0023,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4477AD8E
2022_2t_SE,o00407-3103800030024.logjez,31038,0003,1066,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7D2D0DA9
2022_2t_SE,o00407-3103800030025.logjez,31038,0003,1066,0025,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D62DBC98
2022_2t_SE,o00407-3103800030026.logjez,31038,0003,1023,0026,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EF8A8A35
2022_2t_SE,o00407-3103800030027.logjez,31038,0003,1287,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4066D7D1
2022_2t_SE,o00407-3103800030028.logjez,31038,0003,1023,0028,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DE212E71
2022_2t_SE,o00407-3103800030029.logjez,31038,0003,1155,0029,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,87E915C2
2022_2t_SE,o00407-3103800030030.logjez,31038,0003,1058,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,887ED639
2022_2t_SE,o00407-3103800030031.logjez,31038,0003,1287,0031,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CB513D3E
2022_2t_SE,o00407-3103800030055.logjez,31038,0003,1066,0055,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,79944A56
2022_2t_SE,o00407-3103800030056.logjez,31038,0003,1058,0056,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,367EAB18
2022_2t_SE,o00407-3103800030057.logjez,31038,0003,1155,0057,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,851C3EA4
2022_2t_SE,o00407-3103800030062.logjez,31038,0003,1066,0062,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C4530618
2022_2t_SE,o00407-3103800030063.logjez,31038,0003,1066,0063,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CA30A138
2022_2t_SE,o00407-3103800030066.logjez,31038,0003,1066,0066,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,83E6EBC2
2022_2t_SE,o00407-3103800030067.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D12B70C
2022_2t_SE,o00407-3103800030069.logjez,31038,0003,1066,0069,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,59F9B19D
2022_2t_SE,o00407-3103800030070.logjez,31038,0003,1058,0070,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C1740230
2022_2t_SE,o00407-3103800030073.logjez,31038,0003,1058,0073,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,58E639E2
2022_2t_SE,o00407-3103800030077.logjez,31038,0003,1023,0077,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,14F66CD9
2022_2t_SE,o00407-3103800030078.logjez,31038,0003,1058,0078,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,601ADADB
2022_2t_SE,o00407-3103800030080.logjez,31879,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E94551C7
2022_2t_SE,o00407-3103800030082.logjez,31038,0003,1139,0082,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EF5ABB2B
2022_2t_SE,o00407-3103800030091.logjez,31038,0003,1040,0091,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,48BCC004
2022_2t_SE,o00407-3103800030092.logjez,31038,0003,1228,0092,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,821A08F0
2022_2t_SE,o00407-3103800030095.logjez,31038,0003,1244,0095,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,39B93A0F
2022_2t_SE,o00407-3103800030096.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A01B4966
2022_2t_SE,o00407-3103800030099.logjez,31534,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8B306BF6
2022_2t_SE,o00407-3103800030100.logjez,31038,0003,1260,0100,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4A3DBEC9
2022_2t_SE,o00407-3103800030101.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BB0BC2F1
2022_2t_SE,o00407-3103800030102.logjez,31038,0003,1210,0102,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7CACF19B
2022_2t_SE,o00407-3103800030104.logjez,31038,0003,1236,0104,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,71967344
2022_2t_SE,o00407-3103800030105.logjez,31038,0003,1198,0105,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FA677301
2022_2t_SE,o00407-3103800030106.logjez,31003,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,02D46382
2022_2t_SE,o00407-3103800030114.logjez,31038,0003,1180,0114,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,747A651F
2022_2t_SE,o00407-3103800030115.logjez,31038,0003,1260,0115,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2FEFAF59
2022_2t_SE,o00407-3103800030116.logjez,31038,0003,1236,0116,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CF2F50B3
2022_2t_SE,o00407-3103800030118.logjez,31038,0003,1198,0118,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6321879E
2022_2t_SE,o00407-3103800030123.logjez,31038,0003,1287,0123,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D7145C06
2022_2t_SE,o00407-3103800030124.logjez,31038,0003,1287,0124,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C40AEC79
2022_2t_SE,o00407-3103800030125.logjez,31038,0003,1228,0125,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FFF254F3
2022_2t_SE,o00407-3103800030146.logjez,31003,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C6042CF6
2022_2t_SE,o00407-3103800030147.logjez,31038,0003,1260,0147,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A319BE82
2022_2t_SE,o00407-3103800030148.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CA5A8C6B
2022_2t_SE,o00407-3103800030149.logjez,31135,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,289822B0
2022_2t_SE,o00407-3105400010003.logjez,31054,0001,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58B603D0
2022_2t_SE,o00407-3105400010004.logjez,31054,0001,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A907DCEC
2022_2t_SE,o00407-3105400010005.logjez,31054,0001,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C747C28
2022_2t_SE,o00407-3105400010006.logjez,31054,0001,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C05F391
2022_2t_SE,o00407-3105400010007.logjez,31054,0001,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,427DA52B
2022_2t_SE,o00407-3105400010008.logjez,31054,0001,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CCF81D8E
2022_2t_SE,o00407-3105400010009.logjez,31054,0001,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,46EAA639
2022_2t_SE,o00407-3105400010010.logjez,31054,0001,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82226E3D
2022_2t_SE,o00407-3105400010011.logjez,31054,0001,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73D6B9B2
2022_2t_SE,o00407-3105400010012.logjez,31054,0001,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED0A8B52
2022_2t_SE,o00407-3105400010013.logjez,31054,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25FA7386
2022_2t_SE,o00407-3105400010014.logjez,31054,0001,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4671A739
2022_2t_SE,o00407-3105400010015.logjez,31054,0001,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E709636
2022_2t_SE,o00407-3105400010016.logjez,31054,0001,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F493C457
2022_2t_SE,o00407-3105400010017.logjez,31054,0001,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2D9FD93
2022_2t_SE,o00407-3105400010018.logjez,31054,0001,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04226D08
2022_2t_SE,o00407-3105400010019.logjez,31054,0001,1058,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFDA10A8
2022_2t_SE,o00407-3105400010020.logjez,31054,0001,1058,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5C29227
2022_2t_SE,o00407-3105400010021.logjez,31054,0001,1058,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D9CBA73
2022_2t_SE,o00407-3105400010022.logjez,31054,0001,1058,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D108458
2022_2t_SE,o00407-3105400010042.logjez,31054,0001,1104,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94B9C565
2022_2t_SE,o00407-3105400010043.logjez,31054,0001,1104,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78F7C380
2022_2t_SE,o00407-3105400010044.logjez,31054,0001,1104,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E6757AD
2022_2t_SE,o00407-3105400010045.logjez,31054,0001,1104,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE71CDB3
2022_2t_SE,o00407-3105400010046.logjez,31054,0001,1112,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFB3E2E0
2022_2t_SE,o00407-3105400010047.logjez,31054,0001,1112,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,427193B0
2022_2t_SE,o00407-3105400010048.logjez,31054,0001,1112,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A64529DE
2022_2t_SE,o00407-3105400010049.logjez,31054,0001,1112,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,546EC03B
2022_2t_SE,o00407-3105400010050.logjez,31054,0001,1120,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27A68F4B
2022_2t_SE,o00407-3105400010051.logjez,31054,0001,1120,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,635ECD37
2022_2t_SE,o00407-3105400010052.logjez,31054,0001,1120,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E397288E
2022_2t_SE,o00407-3105400010053.logjez,31054,0001,1120,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43CF4A95
2022_2t_SE,o00407-3105400010054.logjez,31054,0001,1120,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E42A78FD
2022_2t_SE,o00407-3105400010055.logjez,31054,0001,1139,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7EB4D601
2022_2t_SE,o00407-3105400010056.logjez,31054,0001,1139,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC585A00
2022_2t_SE,o00407-3105400010057.logjez,31054,0001,1139,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C339346E
2022_2t_SE,o00407-3105400010058.logjez,31054,0001,1139,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B924E004
2022_2t_SE,o00407-3105400010059.logjez,31054,0001,1139,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C52B02A
2022_2t_SE,o00407-3105400010060.logjez,31054,0001,1139,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EF142FE
2022_2t_SE,o00407-3105400010061.logjez,31054,0001,1139,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAF81610
2022_2t_SE,o00407-3105400010062.logjez,31054,0001,1112,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B703394F
2022_2t_SE,o00407-3105400010063.logjez,31054,0001,1112,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A4FAEA2
2022_2t_SE,o00407-3105400010064.logjez,31054,0001,1155,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBC74761
2022_2t_SE,o00407-3105400010065.logjez,31054,0001,1155,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2F00480
2022_2t_SE,o00407-3105400010066.logjez,31054,0001,1155,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,697CE47F
2022_2t_SE,o00407-3105400010067.logjez,31054,0001,1155,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,159470D9
2022_2t_SE,o00407-3105400010068.logjez,31054,0001,1155,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,700A9DFB
2022_2t_SE,o00407-3105400010069.logjez,31054,0001,1155,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94EB3921
2022_2t_SE,o00407-3105400010070.logjez,31054,0001,1155,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41D4DBC2
2022_2t_SE,o00407-3105400010071.logjez,31054,0001,1155,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2784EA4F
2022_2t_SE,o00407-3105400010072.logjez,31054,0001,1155,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6614862C
2022_2t_SE,o00407-3105400010073.logjez,31054,0001,1155,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E265097
2022_2t_SE,o00407-3105400010074.logjez,31054,0001,1155,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3CEC59CB
2022_2t_SE,o00407-3105400010075.logjez,31054,0001,1155,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4091291D
2022_2t_SE,o00407-3105400010076.logjez,31054,0001,1120,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,616B1128
2022_2t_SE,o00407-3105400010077.logjez,31054,0001,1120,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40E49A7D
2022_2t_SE,o00407-3105400010089.logjez,31054,0001,1481,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75BE15D7
2022_2t_SE,o00407-3105400010090.logjez,31054,0001,1481,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9876997
2022_2t_SE,o00407-3105400010091.logjez,31054,0001,1481,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB2FE016
2022_2t_SE,o00407-3105400010092.logjez,31054,0001,1481,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4C5657D
2022_2t_SE,o00407-3105400010093.logjez,31054,0001,1481,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3406A63E
2022_2t_SE,o00407-3105400010094.logjez,31054,0001,1813,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7992AA20
2022_2t_SE,o00407-3105400010095.logjez,31054,0001,1244,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B19A5A2
2022_2t_SE,o00407-3105400010096.logjez,31054,0001,1244,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3EB07BB4
2022_2t_SE,o00407-3105400010097.logjez,31054,0001,1864,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F375AFA
2022_2t_SE,o00407-3105400010098.logjez,31054,0001,1864,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD157E76
2022_2t_SE,o00407-3105400010099.logjez,31054,0001,1236,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B6A32E1
2022_2t_SE,o00407-3105400010100.logjez,31054,0001,1236,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37CD079F
2022_2t_SE,o00407-3105400010101.logjez,31054,0001,1236,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0B50198
2022_2t_SE,o00407-3105400010102.logjez,31054,0001,1236,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2053C472
2022_2t_SE,o00407-3105400010103.logjez,31054,0001,1236,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F553ACD2
2022_2t_SE,o00407-3105400010104.logjez,31054,0001,1236,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,805EEA1D
2022_2t_SE,o00407-3105400010105.logjez,31054,0001,1236,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A8A6AA0
2022_2t_SE,o00407-3105400010106.logjez,31054,0001,1864,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B303BDB
2022_2t_SE,o00407-3105400010107.logjez,31054,0001,1244,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1AC5358
2022_2t_SE,o00407-3105400010108.logjez,31054,0001,1864,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B20AC42A
2022_2t_SE,o00407-3105400010109.logjez,31054,0001,1503,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0F224EA
2022_2t_SE,o00407-3105400010129.logjez,31054,0001,1295,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A59D8ED
2022_2t_SE,o00407-3105400010130.logjez,31054,0001,1295,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85C91630
2022_2t_SE,o00407-3105400010134.logjez,31054,0001,1325,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F87F9D0E
2022_2t_SE,o00407-3105400010135.logjez,31054,0001,1325,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C799480
2022_2t_SE,o00407-3105400010136.logjez,31054,0001,1325,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F16D96A1
2022_2t_SE,o00407-3105400010137.logjez,31054,0001,1112,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DAD30C2
2022_2t_SE,o00407-3105400010138.logjez,31054,0001,1112,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FDA0E63
2022_2t_SE,o00407-3105400010139.logjez,31054,0001,1112,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1FDB300
2022_2t_SE,o00407-3105400010140.logjez,31054,0001,1112,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7E7ACFB
2022_2t_SE,o00407-3105400010141.logjez,31054,0001,1848,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ECF14607
2022_2t_SE,o00407-3105400010142.logjez,31054,0001,1848,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FAFF9F7
2022_2t_SE,o00407-3105400010143.logjez,31054,0001,1848,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40BEDFE6
2022_2t_SE,o00407-3105400010144.logjez,31054,0001,1848,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94082A8D
2022_2t_SE,o00407-3105400010145.logjez,31054,0001,1848,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FA499E8
2022_2t_SE,o00407-3105400010146.logjez,31054,0001,1848,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4619537
2022_2t_SE,o00407-3105400010147.logjez,31054,0001,1848,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A254A31
2022_2t_SE,o00407-3105400010148.logjez,31054,0001,1848,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30C7355F
2022_2t_SE,o00407-3105400010149.logjez,31054,0001,1848,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A49A990F
