Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RS,o00407-8474300200041.logjez,84743,0020,1643,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F49A933E
2022_2t_RS,o00407-8474300200054.logjez,84743,0020,1627,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9A565663
2022_2t_RS,o00407-8474300200072.logjez,84743,0020,1627,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8F1EE5A9
2022_2t_RS,o00407-8474300200074.logjez,84743,0020,1627,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7D9BED47
2022_2t_RS,o00407-8474300200125.logjez,84743,0020,1627,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D7720D38
2022_2t_RS,o00407-8474300200138.logjez,84743,0020,1643,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6ECCD976
2022_2t_RS,o00407-8474300200171.logjez,84743,0020,1643,0171,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,283AD972
2022_2t_RS,o00407-8475100060001.logjez,84751,0006,1236,0001,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DE96CC31
2022_2t_RS,o00407-8475100060007.logjez,84751,0006,1074,0007,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,03ADECFD
2022_2t_RS,o00407-8475100060008.logjez,84751,0006,1228,0008,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,28DB9600
2022_2t_RS,o00407-8475100060011.logjez,84751,0006,1066,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DF5F8294
2022_2t_RS,o00407-8475100060030.logjez,84751,0006,1244,0030,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DB8D0C6F
2022_2t_RS,o00407-8475100060034.logjez,84751,0006,1279,0034,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0CA71390
2022_2t_RS,o00407-8475100060036.logjez,84751,0006,1074,0036,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,337EAD84
2022_2t_RS,o00407-8475100060144.logjez,84751,0006,1260,0144,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7C5C303C
2022_2t_RS,o00407-8475100060147.logjez,84751,0006,1279,0147,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,299FCCC3
2022_2t_RS,o00407-8475100060151.logjez,84751,0006,1236,0151,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D68F5B47
2022_2t_RS,o00407-8475100060152.logjez,84751,0006,1252,0152,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2471F8D7
2022_2t_RS,o00407-8476000290026.logjez,87297,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3B6C9A27
2022_2t_RS,o00407-8476000290028.logjez,84760,0029,1694,0028,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2DFAB937
2022_2t_RS,o00407-8476000290048.logjez,84760,0029,1783,0048,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,60B03A1D
2022_2t_RS,o00407-8476000290056.logjez,84760,0029,1643,0056,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,97802DE2
2022_2t_RS,o00407-8476000290064.logjez,84760,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,083DD2EC
2022_2t_RS,o00407-8476000290080.logjez,84760,0029,1686,0080,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DA390015
2022_2t_RS,o00407-8476000290085.logjez,84760,0029,1805,0085,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,85D886EF
2022_2t_RS,o00407-8476000290086.logjez,84760,0029,1864,0086,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D987843E
2022_2t_RS,o00407-8476000290098.logjez,84760,0029,1449,0098,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,83BAEDDE
2022_2t_RS,o00407-8476000290122.logjez,84760,0029,1880,0122,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4F95DB3C
2022_2t_RS,o00407-8476000290131.logjez,84760,0029,1449,0131,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F65B74CA
2022_2t_RS,o00407-8476000290161.logjez,84760,0029,1449,0161,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B46CB500
2022_2t_RS,o00407-8476000290181.logjez,84760,0029,1015,0181,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C36F4978
2022_2t_RS,o00407-8476000290184.logjez,84760,0029,1066,0184,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AFC9D247
2022_2t_RS,o00407-8476000290186.logjez,84760,0029,1945,0186,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3B31BF4F
2022_2t_RS,o00407-8476000290323.logjez,84760,0029,1953,0323,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3D32C0BC
2022_2t_RS,o00407-8476000290339.logjez,84760,0029,1449,0339,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D3BBF2F7
2022_2t_RS,o00407-8476000290386.logjez,84760,0029,1449,0386,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0D2AF80E
2022_2t_RS,o00407-8476000290429.logjez,84760,0029,1880,0429,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6C29E72F
2022_2t_RS,o00407-8476000290436.logjez,84760,0029,1023,0436,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5E22BD73
2022_2t_RS,o00407-8476000290437.logjez,84760,0029,1031,0437,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2D5DF700
2022_2t_RS,o00407-8476000290438.logjez,84760,0029,1058,0438,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E79E95C3
2022_2t_RS,o00407-8476000290440.logjez,84760,0029,1074,0440,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7A482B0C
2022_2t_RS,o00407-8476000290441.logjez,84760,0029,1910,0441,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,02D9EEB7
2022_2t_RS,o00407-8477800520016.logjez,84778,0052,1163,0016,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DDA2A87F
2022_2t_RS,o00407-8477800520087.logjez,84778,0052,1554,0087,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4275A704
2022_2t_RS,o00407-8477800520088.logjez,84778,0052,1163,0088,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BF94F557
2022_2t_RS,o00407-8477800520182.logjez,84778,0052,1074,0182,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4DD28616
2022_2t_RS,o00407-8477800520185.logjez,84778,0052,1040,0185,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AD7E2BD3
2022_2t_RS,o00407-8477800520192.logjez,84778,0052,1058,0192,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4DDCE474
2022_2t_RS,o00407-8477800520202.logjez,84778,0052,1066,0202,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BB86450B
2022_2t_RS,o00407-8477800520204.logjez,84778,0052,1155,0204,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3E827A60
2022_2t_RS,o00407-8477800520211.logjez,84778,0052,1104,0211,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3DEF01B9
2022_2t_RS,o00407-8477800520229.logjez,84778,0052,1163,0229,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D6EE899C
2022_2t_RS,o00407-8477800520237.logjez,84778,0052,1163,0237,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BF0378D8
2022_2t_RS,o00407-8478600640040.logjez,84786,0064,1023,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04243D71
2022_2t_RS,o00407-8478600640073.logjez,84786,0064,1058,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57DD8D8D
2022_2t_RS,o00407-8478600640078.logjez,84786,0064,1139,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1542D04D
2022_2t_RS,o00407-8478600640081.logjez,84786,0064,1023,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7922D5AC
2022_2t_RS,o00407-8478600640095.logjez,84786,0064,1023,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2EE2C632
2022_2t_RS,o00407-8478600640121.logjez,84786,0064,1023,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE594DB0
2022_2t_RS,o00407-8478600640125.logjez,84786,0064,1139,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,405D11B0
2022_2t_RS,o00407-8478600640141.logjez,84786,0064,1139,0141,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,18415D74
2022_2t_RS,o00407-8478600640159.logjez,84786,0064,1023,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C9E6958
2022_2t_RS,o00407-8478600640161.logjez,84786,0064,1058,0161,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CEB725B9
2022_2t_RS,o00407-8478600640196.logjez,84786,0064,1023,0196,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9851E579
2022_2t_RS,o00407-8478600640201.logjez,84786,0064,1066,0201,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7FE0C67F
2022_2t_RS,o00407-8478600640203.logjez,84786,0064,1058,0203,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80C98DCB
2022_2t_RS,o00407-8479400750023.logjez,84794,0075,1236,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B082D59
2022_2t_RS,o00407-8479400750025.logjez,84794,0075,1104,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6BD9973C
2022_2t_RS,o00407-8479400750026.logjez,84794,0075,1104,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59AC0DF2
2022_2t_RS,o00407-8479400750027.logjez,84794,0075,1236,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72A21C12
2022_2t_RS,o00407-8479400750051.logjez,84794,0075,1104,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0565995
2022_2t_RS,o00407-8479400750052.logjez,84794,0075,1104,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,391443A9
2022_2t_RS,o00407-8479400750076.logjez,84794,0075,1104,0076,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4E6FD5F7
2022_2t_RS,o00407-8480800040007.logjez,84808,0004,1252,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3172E8B0
2022_2t_RS,o00407-8480800040011.logjez,84808,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A25F5725
2022_2t_RS,o00407-8480800040025.logjez,84808,0004,1279,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1DDCFCF7
2022_2t_RS,o00407-8480800040026.logjez,84808,0004,1163,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,139AE445
2022_2t_RS,o00407-8480800040029.logjez,84808,0004,1295,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1E5C81E5
2022_2t_RS,o00407-8480800040043.logjez,84808,0004,1120,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0754F2C4
2022_2t_RS,o00407-8480800040052.logjez,84808,0004,1309,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F740AA06
2022_2t_RS,o00407-8481601310006.logjez,84816,0131,1350,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2FD541BF
2022_2t_RS,o00407-8481601310009.logjez,84816,0131,1333,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6662B8DE
2022_2t_RS,o00407-8481601310010.logjez,84816,0131,1341,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E8CE949
2022_2t_RS,o00407-8481601310032.logjez,84816,0131,1295,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E5E34BD5
2022_2t_RS,o00407-8481601310040.logjez,84816,0131,1350,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,51AA72B8
2022_2t_RS,o00407-8481601310049.logjez,84816,0131,1350,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,599411D8
2022_2t_RS,o00407-8481601310060.logjez,84816,0131,1350,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BEAA161D
2022_2t_RS,o00407-8481601310076.logjez,84816,0131,1350,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A5323D02
2022_2t_RS,o00407-8481601310097.logjez,84816,0131,1333,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,070F7371
2022_2t_RS,o00407-8481601310100.logjez,84816,0131,1350,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4CFF1948
2022_2t_RS,o00407-8481601310107.logjez,84816,0131,1341,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E36633EE
2022_2t_RS,o00407-8481601310108.logjez,84816,0131,1015,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7F4DDCCA
2022_2t_RS,o00407-8481601310129.logjez,88994,0131,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FAE419A5
2022_2t_RS,o00407-8481601310131.logjez,84816,0131,1015,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F861DF0E
2022_2t_RS,o00407-8481601310134.logjez,84816,0131,1104,0134,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1887E8C4
2022_2t_RS,o00407-8481601310135.logjez,84816,0131,1090,0135,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,709CDC5C
2022_2t_RS,o00407-8481601310143.logjez,84816,0131,1015,0143,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3B29340A
2022_2t_RS,o00407-8481601310146.logjez,84816,0131,1341,0146,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2A06316E
2022_2t_RS,o00407-8481601310152.logjez,84816,0131,1104,0152,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D07122E0
2022_2t_RS,o00407-8481601310160.logjez,84816,0131,1031,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D68B3DF2
2022_2t_RS,o00407-8481601310162.logjez,84816,0131,1333,0162,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2BF59380
2022_2t_RS,o00407-8481601310163.logjez,84816,0131,1295,0163,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9714BC62
2022_2t_RS,o00407-8481601310169.logjez,84816,0131,1090,0169,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D961A723
2022_2t_RS,o00407-8481601310173.logjez,84816,0131,1015,0173,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FD348228
2022_2t_RS,o00407-8481601310178.logjez,84816,0131,1368,0178,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CB50F426
2022_2t_RS,o00407-8481601310185.logjez,84816,0131,1341,0185,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AD81C75D
2022_2t_RS,o00407-8481601310190.logjez,88994,0131,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,445E8714
2022_2t_RS,o00407-8481601310195.logjez,84816,0131,1090,0195,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,07ED28F3
2022_2t_RS,o00407-8481601310196.logjez,84816,0131,1015,0196,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2FF09B90
2022_2t_RS,o00407-8481601310198.logjez,84816,0131,1368,0198,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5C2DC8B5
2022_2t_RS,o00407-8481601310260.logjez,84816,0131,1341,0260,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F70F7756
2022_2t_RS,o00407-8481601310272.logjez,84816,0131,1341,0272,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C43382A3
2022_2t_RS,o00407-8481601310274.logjez,84816,0131,1333,0274,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,25D3D7F7
2022_2t_RS,o00407-8481601310275.logjez,84816,0131,1368,0275,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4274A692
2022_2t_RS,o00407-8481601310282.logjez,84816,0131,1341,0282,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,757ACEE4
2022_2t_RS,o00407-8481601310283.logjez,84816,0131,1104,0283,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6031E45B
2022_2t_RS,o00407-8481601310284.logjez,88862,0131,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EC9CC5B1
2022_2t_RS,o00407-8481601310285.logjez,84816,0131,1015,0285,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8F526ECA
2022_2t_RS,o00407-8481601310296.logjez,84816,0131,1023,0296,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8BEC007D
2022_2t_RS,o00407-8481601310297.logjez,84816,0131,1023,0297,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EAEC2C04
2022_2t_RS,o00407-8481601310298.logjez,84816,0131,1031,0298,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FCC275EF
2022_2t_RS,o00407-8481601310299.logjez,88994,0131,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B400541C
2022_2t_RS,o00407-8481601310300.logjez,84816,0131,1104,0300,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2FAA8C66
2022_2t_RS,o00407-8481601310301.logjez,84816,0131,1333,0301,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CBC85D42
2022_2t_RS,o00407-8482400220007.logjez,84824,0022,1171,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E28F48CC
2022_2t_RS,o00407-8482400220014.logjez,84824,0022,1163,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,809833B6
2022_2t_RS,o00407-8482400220040.logjez,84824,0022,1163,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,33E38763
2022_2t_RS,o00407-8482400220051.logjez,84824,0022,1163,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9316D8F6
2022_2t_RS,o00407-8482400220062.logjez,84824,0022,1163,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,645C0714
2022_2t_RS,o00407-8482400220068.logjez,84824,0022,1228,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C9A3F93
2022_2t_RS,o00407-8482400220145.logjez,84824,0022,1155,0145,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D785E44
2022_2t_RS,o00407-8482400220146.logjez,84824,0022,1228,0146,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D44AC54F
2022_2t_RS,o00407-8482400220147.logjez,84824,0022,1228,0147,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7D6ADA88
2022_2t_RS,o00407-8483201380016.logjez,84832,0138,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,41B1FC2A
2022_2t_RS,o00407-8483201380025.logjez,84832,0138,1040,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D7E48E1D
2022_2t_RS,o00407-8483201380033.logjez,84832,0138,1040,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A59C4F09
2022_2t_RS,o00407-8483201380037.logjez,84832,0138,1082,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2F053E12
2022_2t_RS,o00407-8483201380060.logjez,84832,0138,1040,0060,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,140F5B49
2022_2t_RS,o00407-8483201380064.logjez,84832,0138,1082,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E2B0C315
2022_2t_RS,o00407-8483201380095.logjez,84832,0138,1040,0095,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0DDCA4C6
2022_2t_RS,o00407-8483201380101.logjez,84832,0138,1082,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,686CC67E
2022_2t_RS,o00407-8483201380131.logjez,84832,0138,1040,0131,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,15D29A14
2022_2t_RS,o00407-8484001540057.logjez,89265,0154,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,677AE75A
2022_2t_RS,o00407-8484001540058.logjez,84840,0154,1210,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F892DB18
2022_2t_RS,o00407-8484001540059.logjez,84840,0154,1210,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60D3BA08
2022_2t_RS,o00407-8484001540060.logjez,84840,0154,1309,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AB7DFEF5
2022_2t_RS,o00407-8484001540063.logjez,84840,0154,1481,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FB207359
2022_2t_RS,o00407-8484001540065.logjez,84840,0154,1546,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3A2EA0C
2022_2t_RS,o00407-8484001540066.logjez,84840,0154,1570,0066,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BDC5801B
2022_2t_RS,o00407-8484001540070.logjez,84840,0154,1627,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2A90F10C
2022_2t_RS,o00407-8484001540071.logjez,84840,0154,1635,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C366CDC
2022_2t_RS,o00407-8484001540072.logjez,84840,0154,1643,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,30B68711
2022_2t_RS,o00407-8484001540073.logjez,84840,0154,1686,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6AE01930
2022_2t_RS,o00407-8484001540074.logjez,84840,0154,1570,0074,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3E72D3C6
2022_2t_RS,o00407-8484001540080.logjez,84840,0154,1031,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AAB68993
2022_2t_RS,o00407-8484001540082.logjez,84840,0154,1058,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,438AD671
2022_2t_RS,o00407-8485900950017.logjez,84859,0095,1139,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D6A3B205
2022_2t_RS,o00407-8485900950026.logjez,84859,0095,1066,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1FAACD0
2022_2t_RS,o00407-8485900950050.logjez,84859,0095,1066,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6A004FC1
2022_2t_RS,o00407-8485900950083.logjez,84859,0095,1074,0083,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7E46985D
2022_2t_RS,o00407-8485900950091.logjez,84859,0095,1074,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,299ED1AC
2022_2t_RS,o00407-8485900950092.logjez,84859,0095,1066,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FFC05C2
2022_2t_RS,o00407-8485900950096.logjez,84859,0095,1120,0096,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5E872FF4
2022_2t_RS,o00407-8485900950102.logjez,88358,0095,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9C7927B4
2022_2t_RS,o00407-8485900950109.logjez,84859,0095,1171,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D26CF2E2
2022_2t_RS,o00407-8485900950118.logjez,88358,0095,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,399343EE
2022_2t_RS,o00407-8485900950120.logjez,84859,0095,1066,0120,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,64D05649
2022_2t_RS,o00407-8485900950122.logjez,84859,0095,1074,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20223222
2022_2t_RS,o00407-8485900950127.logjez,84859,0095,1074,0127,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F561FB19
2022_2t_RS,o00407-8485900950129.logjez,84859,0095,1244,0129,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DF3C35DA
2022_2t_RS,o00407-8486700750020.logjez,84867,0075,1066,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32A40B3A
2022_2t_RS,o00407-8486700750022.logjez,84867,0075,1066,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1E9C952B
2022_2t_RS,o00407-8486700750053.logjez,84867,0075,1066,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,07AF5BDB
2022_2t_RS,o00407-8486700750054.logjez,84867,0075,1066,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,43A80BDA
2022_2t_RS,o00407-8487501210005.logjez,84875,0121,1325,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AB489047
