Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MT,o00407-8978800110085.logjez,89788,0011,1171,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE924518
2022_2t_MT,o00407-8978800110086.logjez,89788,0011,1180,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,53778560
2022_2t_MT,o00407-8978800110087.logjez,89788,0011,1198,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E5D9F74
2022_2t_MT,o00407-8978800110088.logjez,89788,0011,1201,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D145509
2022_2t_MT,o00407-8978800110089.logjez,89788,0011,1210,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05A5F8B8
2022_2t_MT,o00407-8978800110090.logjez,89788,0011,1228,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,21206CC1
2022_2t_MT,o00407-8978800110091.logjez,89788,0011,1236,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,49EB2C78
2022_2t_MT,o00407-8978800110142.logjez,89788,0011,1163,0142,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AADCAAE0
2022_2t_MT,o00407-8978800110144.logjez,89788,0011,1368,0144,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1FAC5E1F
2022_2t_MT,o00407-8978800110147.logjez,89788,0011,1031,0147,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,58FEF08D
2022_2t_MT,o00407-8978800110149.logjez,89788,0011,1279,0149,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,961643AE
2022_2t_MT,o00407-8978800110151.logjez,89788,0011,1260,0151,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8CD5DEFB
2022_2t_MT,o00407-8978800110152.logjez,89788,0011,1333,0152,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,22A8BC0C
2022_2t_MT,o00407-8978800110153.logjez,89788,0011,1252,0153,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D1757C77
2022_2t_MT,o00407-8978800110156.logjez,89788,0011,1139,0156,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B70E9F0E
2022_2t_MT,o00407-8978800110159.logjez,89788,0011,1015,0159,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F0FEC9D4
2022_2t_MT,o00407-8978800110163.logjez,89788,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0D26963C
2022_2t_MT,o00407-8979600230001.logjez,89796,0023,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C8EF226
2022_2t_MT,o00407-8979600230002.logjez,89796,0023,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,648B4078
2022_2t_MT,o00407-8979600230003.logjez,89796,0023,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5FA8F0FB
2022_2t_MT,o00407-8979600230004.logjez,89796,0023,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,589D4F92
2022_2t_MT,o00407-8979600230005.logjez,89796,0023,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C01654D6
2022_2t_MT,o00407-8979600230006.logjez,89796,0023,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,58A26864
2022_2t_MT,o00407-8979600230007.logjez,89796,0023,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7062E134
2022_2t_MT,o00407-8979600230008.logjez,89796,0023,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3DD60AF6
2022_2t_MT,o00407-8979600230009.logjez,89796,0023,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0277C055
2022_2t_MT,o00407-8979600230010.logjez,89796,0023,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,51840162
2022_2t_MT,o00407-8979600230011.logjez,89796,0023,1112,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FCCCB7A4
2022_2t_MT,o00407-8979600230012.logjez,89796,0023,1112,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E623C3B7
2022_2t_MT,o00407-8979600230013.logjez,89796,0023,1112,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7D874D8F
2022_2t_MT,o00407-8979600230014.logjez,89796,0023,1538,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4731D08B
2022_2t_MT,o00407-8979600230015.logjez,89796,0023,1538,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8AD5BB20
2022_2t_MT,o00407-8979600230016.logjez,89796,0023,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,45330E25
2022_2t_MT,o00407-8979600230017.logjez,89796,0023,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DC322A85
2022_2t_MT,o00407-8979600230018.logjez,89796,0023,1511,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FB40B48B
2022_2t_MT,o00407-8979600230019.logjez,89796,0023,1511,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4B1931BA
2022_2t_MT,o00407-8979600230020.logjez,89796,0023,1120,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19CEB47B
2022_2t_MT,o00407-8979600230021.logjez,89796,0023,1120,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D405BBFE
2022_2t_MT,o00407-8979600230022.logjez,89796,0023,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D949DB0E
2022_2t_MT,o00407-8979600230023.logjez,89796,0023,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7B614B3C
2022_2t_MT,o00407-8979600230024.logjez,89796,0023,1120,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75EF344D
2022_2t_MT,o00407-8979600230025.logjez,89796,0023,1120,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D9C5A276
2022_2t_MT,o00407-8979600230026.logjez,89796,0023,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,84C8028B
2022_2t_MT,o00407-8979600230027.logjez,89796,0023,1112,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9A94B9EF
2022_2t_MT,o00407-8979600230028.logjez,89796,0023,1112,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D6E5322F
2022_2t_MT,o00407-8979600230029.logjez,89796,0023,1120,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9CD8CAE2
2022_2t_MT,o00407-8979600230030.logjez,89796,0023,1120,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5426D6BD
2022_2t_MT,o00407-8979600230031.logjez,89796,0023,1139,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D25443B5
2022_2t_MT,o00407-8979600230033.logjez,89796,0023,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,809C1013
2022_2t_MT,o00407-8979600230034.logjez,89796,0023,1147,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,681DA720
2022_2t_MT,o00407-8979600230037.logjez,89796,0023,1147,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,135115A9
2022_2t_MT,o00407-8979600230039.logjez,89796,0023,1155,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2B350B81
2022_2t_MT,o00407-8979600230042.logjez,89796,0023,1163,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5C65907E
2022_2t_MT,o00407-8979600230043.logjez,89796,0023,1171,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C8FB6C31
2022_2t_MT,o00407-8979600230045.logjez,89796,0023,1171,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8AD8FBC0
2022_2t_MT,o00407-8979600230047.logjez,89796,0023,1538,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C391EED0
2022_2t_MT,o00407-8979600230157.logjez,89796,0023,1023,0157,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A1AF77AA
2022_2t_MT,o00407-8979600230195.logjez,89796,0023,1481,0195,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F9E980A2
2022_2t_MT,o00407-8979600230211.logjez,89796,0023,1015,0211,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B31B6C0D
2022_2t_MT,o00407-8979600230212.logjez,89796,0023,1040,0212,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE1C728C
2022_2t_MT,o00407-8979600230213.logjez,89796,0023,1015,0213,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E174542D
2022_2t_MT,o00407-8979600230214.logjez,89796,0023,1015,0214,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FAC30CF5
2022_2t_MT,o00407-8979600230237.logjez,89796,0023,1481,0237,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,40962936
2022_2t_MT,o00407-8979600230241.logjez,89796,0023,1481,0241,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,673859A1
2022_2t_MT,o00407-8979600230244.logjez,89796,0023,1023,0244,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FCC1ECB3
2022_2t_MT,o00407-8979600230245.logjez,89796,0023,1015,0245,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,50E06D91
2022_2t_MT,o00407-8979600230280.logjez,89796,0023,1511,0280,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C1F69829
2022_2t_MT,o00407-8979600230281.logjez,89796,0023,1481,0281,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C56FB5E2
2022_2t_MT,o00407-8979600230284.logjez,89796,0023,1112,0284,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,78BFE5E7
2022_2t_MT,o00407-8979600230291.logjez,89796,0023,1511,0291,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1FE6DA6C
2022_2t_MT,o00407-8979600230292.logjez,89796,0023,1481,0292,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E7DEC61
2022_2t_MT,o00407-8979600230302.logjez,89796,0023,1481,0302,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2AA00A8B
2022_2t_MT,o00407-8979600230303.logjez,89796,0023,1511,0303,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0C555D3F
2022_2t_MT,o00407-8979600230305.logjez,89796,0023,1040,0305,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D97663F5
2022_2t_MT,o00407-8979600230306.logjez,89796,0023,1023,0306,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE23BF86
2022_2t_MT,o00407-8979600230307.logjez,89796,0023,1112,0307,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,115F760D
2022_2t_MT,o00407-8979600230308.logjez,89796,0023,1481,0308,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,60C70D48
2022_2t_MT,o00407-8979600230310.logjez,89796,0023,1481,0310,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,457E2717
2022_2t_MT,o00407-8979600230311.logjez,89796,0023,1538,0311,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5965AB8F
2022_2t_MT,o00407-8979600230314.logjez,89796,0023,1023,0314,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,24AB909D
2022_2t_MT,o00407-8979600230317.logjez,89796,0023,1015,0317,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1200BB16
2022_2t_MT,o00407-8979600230319.logjez,89796,0023,1023,0319,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CAF21349
2022_2t_MT,o00407-8979600230320.logjez,89796,0023,1511,0320,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,44E80F9F
2022_2t_MT,o00407-8979600230321.logjez,89796,0023,1023,0321,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F1C480EF
2022_2t_MT,o00407-8979600230323.logjez,89796,0023,1511,0323,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B008E623
2022_2t_MT,o00407-8979600230326.logjez,89796,0023,1511,0326,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7E5B8650
2022_2t_MT,o00407-8979600230328.logjez,89796,0023,1511,0328,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BDC3F736
2022_2t_MT,o00407-8979600230330.logjez,89796,0023,1538,0330,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A4FD3EB4
2022_2t_MT,o00407-8979600230331.logjez,89796,0023,1511,0331,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4574F3F8
2022_2t_MT,o00407-8979600230332.logjez,89796,0023,1511,0332,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,84413343
2022_2t_MT,o00407-8979600230333.logjez,89796,0023,1040,0333,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BFD816A7
2022_2t_MT,o00407-8979600230334.logjez,89796,0023,1112,0334,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1AD153FE
2022_2t_MT,o00407-8979600230335.logjez,89796,0023,1481,0335,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E62BB45B
2022_2t_MT,o00407-8979600230337.logjez,89796,0023,1546,0337,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BF9ABB91
2022_2t_MT,o00407-8979600230338.logjez,89796,0023,1554,0338,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C12E25B9
2022_2t_MT,o00407-8980000180255.logjez,89800,0018,1015,0255,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EC04BAD4
2022_2t_MT,o00407-8980000180256.logjez,89800,0018,1015,0256,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F025208B
2022_2t_MT,o00407-8980000180257.logjez,89800,0018,1015,0257,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8315D5BA
2022_2t_MT,o00407-8980000180258.logjez,89800,0018,1015,0258,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BEC43080
2022_2t_MT,o00407-8980000180259.logjez,89800,0018,1015,0259,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5BDFB4F8
2022_2t_MT,o00407-8980000180260.logjez,89800,0018,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0F117138
2022_2t_MT,o00407-8980000180261.logjez,89800,0018,1015,0261,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CC0ECEAB
2022_2t_MT,o00407-8980000180262.logjez,89800,0018,1074,0262,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B6F4B23D
2022_2t_MT,o00407-8980000180263.logjez,89800,0018,1074,0263,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BB9C2CE3
2022_2t_MT,o00407-8980000180264.logjez,89800,0018,1074,0264,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,707EE607
2022_2t_MT,o00407-8980000180265.logjez,89800,0018,1074,0265,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6BE3E19F
2022_2t_MT,o00407-8980000180266.logjez,90204,0018,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ED55A4AC
2022_2t_MT,o00407-8980000180267.logjez,89800,0018,1074,0267,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AB20F13B
2022_2t_MT,o00407-8980000180268.logjez,89800,0018,1074,0268,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4CA02106
2022_2t_MT,o00407-8980000180269.logjez,89800,0018,1074,0269,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EE2E77BC
2022_2t_MT,o00407-8980000180270.logjez,89800,0018,1074,0270,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D357F3B0
2022_2t_MT,o00407-8981800340001.logjez,89818,0034,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB5F0ACB
2022_2t_MT,o00407-8981800340003.logjez,89818,0034,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87E41A73
2022_2t_MT,o00407-8981800340004.logjez,89818,0034,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14A3D975
2022_2t_MT,o00407-8981800340006.logjez,89818,0034,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EBBC698
2022_2t_MT,o00407-8981800340009.logjez,89818,0034,1147,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B951A3CC
2022_2t_MT,o00407-8981800340011.logjez,89818,0034,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5565926
2022_2t_MT,o00407-8981800340013.logjez,89818,0034,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB15BF90
2022_2t_MT,o00407-8981800340015.logjez,89818,0034,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB6BEE87
2022_2t_MT,o00407-8981800340017.logjez,89818,0034,1015,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10A75162
2022_2t_MT,o00407-8981800340019.logjez,89818,0034,1023,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F6ED727
2022_2t_MT,o00407-8981800340021.logjez,89818,0034,1147,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCD157FE
2022_2t_MT,o00407-8982600230070.logjez,89826,0023,1031,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,771A3062
2022_2t_MT,o00407-8982600230071.logjez,89826,0023,1023,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B12FE3DB
2022_2t_MT,o00407-8982600230072.logjez,89826,0023,1023,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BFC420BF
2022_2t_MT,o00407-8982600230150.logjez,89826,0023,1023,0150,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AE351B55
2022_2t_MT,o00407-8982600230173.logjez,89826,0023,1023,0173,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4FADB0DB
2022_2t_MT,o00407-8982600230204.logjez,89826,0023,1031,0204,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C3643656
2022_2t_MT,o00407-8982600230267.logjez,89826,0023,1040,0267,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,91F321A7
2022_2t_MT,o00407-8982600230282.logjez,89826,0023,1031,0282,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C7E91D7F
2022_2t_MT,o00407-8982600230301.logjez,89826,0023,1031,0301,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,26F0171B
2022_2t_MT,o00407-8982600230327.logjez,89826,0023,1031,0327,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B0780A48
2022_2t_MT,o00407-8983400570001.logjez,89834,0057,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,95AC7CD3
2022_2t_MT,o00407-8983400570002.logjez,89834,0057,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E43320EE
2022_2t_MT,o00407-8983400570003.logjez,89834,0057,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D2C6AD44
2022_2t_MT,o00407-8983400570004.logjez,89834,0057,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8F4A20C0
2022_2t_MT,o00407-8983400570005.logjez,89834,0057,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D5DBEB1F
2022_2t_MT,o00407-8983400570006.logjez,89834,0057,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,18F026B7
2022_2t_MT,o00407-8983400570007.logjez,89834,0057,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,799C9843
2022_2t_MT,o00407-8983400570008.logjez,89834,0057,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,588F0DDE
2022_2t_MT,o00407-8983400570009.logjez,89834,0057,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7EB7B998
2022_2t_MT,o00407-8983400570010.logjez,89834,0057,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,95C5E896
2022_2t_MT,o00407-8983400570011.logjez,89834,0057,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C3BD4EB2
2022_2t_MT,o00407-8983400570012.logjez,89834,0057,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CF415851
