Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RJ,o00407-5800902550038.logjez,58009,0255,1031,0038,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3642F26D
2022_2t_RJ,o00407-5800902550039.logjez,58009,0255,1031,0039,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FB5FEA15
2022_2t_RJ,o00407-5800902550040.logjez,58009,0255,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,16FFD1CB
2022_2t_RJ,o00407-5800902550041.logjez,58009,0255,1040,0041,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D4AD9484
2022_2t_RJ,o00407-5800902550042.logjez,58009,0255,1040,0042,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0EFF6D0E
2022_2t_RJ,o00407-5800902550043.logjez,58009,0255,1040,0043,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5BF61BF3
2022_2t_RJ,o00407-5800902550044.logjez,58009,0255,1040,0044,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,975FE70E
2022_2t_RJ,o00407-5800902550045.logjez,58009,0255,1040,0045,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A5C8FD46
2022_2t_RJ,o00407-5800902550046.logjez,58009,0255,1040,0046,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F4CDC7DC
2022_2t_RJ,o00407-5800902550047.logjez,58009,0255,1040,0047,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6C83E36F
2022_2t_RJ,o00407-5800902550048.logjez,58009,0255,1040,0048,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D527455E
2022_2t_RJ,o00407-5800902550049.logjez,58009,0255,1058,0049,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F27801CE
2022_2t_RJ,o00407-5800902550050.logjez,58009,0255,1058,0050,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,951E7854
2022_2t_RJ,o00407-5800902550051.logjez,58009,0255,1058,0051,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5C2CE4E6
2022_2t_RJ,o00407-5800902550052.logjez,58009,0255,1058,0052,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F32FA674
2022_2t_RJ,o00407-5800902550053.logjez,58475,0254,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,537BAD46
2022_2t_RJ,o00407-5800902550054.logjez,58009,0255,1104,0054,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,891EA339
2022_2t_RJ,o00407-5800902550149.logjez,58009,0255,1015,0149,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2209DE3E
2022_2t_RJ,o00407-5800902550161.logjez,58009,0255,1023,0161,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9DFA19BA
2022_2t_RJ,o00407-5800902550162.logjez,58009,0255,1104,0162,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,454A710A
2022_2t_RJ,o00407-5800902550163.logjez,58009,0255,1031,0163,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,95474BA7
2022_2t_RJ,o00407-5800902550169.logjez,58009,0255,1015,0169,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8B65A42C
2022_2t_RJ,o00407-5800902550170.logjez,58009,0255,1104,0170,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5E18B346
2022_2t_RJ,o00407-5800902550171.logjez,58009,0255,1082,0171,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6242A81D
2022_2t_RJ,o00407-5800902550172.logjez,58009,0255,1090,0172,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,60F2B26C
2022_2t_RJ,o00407-5800902550176.logjez,58009,0255,1023,0176,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E545C1F9
2022_2t_RJ,o00407-5800902550177.logjez,58475,0254,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8E708A6C
2022_2t_RJ,o00407-5800902550178.logjez,58009,0255,1015,0178,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DD6F090F
2022_2t_RJ,o00407-5800902550179.logjez,58009,0255,1090,0179,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,67B1C51E
2022_2t_RJ,o00407-5800902550182.logjez,58009,0255,1082,0182,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F3941FA8
2022_2t_RJ,o00407-5800902550184.logjez,58009,0255,1040,0184,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,40BC4298
2022_2t_RJ,o00407-5800902550185.logjez,58009,0255,1090,0185,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,402727A9
2022_2t_RJ,o00407-5800902550186.logjez,58009,0255,1104,0186,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6B490587
2022_2t_RJ,o00407-5800902550189.logjez,58009,0255,1015,0189,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A9CC6D8D
2022_2t_RJ,o00407-5800902550191.logjez,58009,0255,1031,0191,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,128DD10A
2022_2t_RJ,o00407-5800902550193.logjez,58009,0255,1058,0193,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7B5BD916
2022_2t_RJ,o00407-5800902550194.logjez,58009,0255,1082,0194,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B95CAFF7
2022_2t_RJ,o00407-5800902550195.logjez,58009,0255,1023,0195,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,30385E68
2022_2t_RJ,o00407-5800902550196.logjez,58009,0255,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F381B834
2022_2t_RJ,o00407-5800902550198.logjez,58009,0255,1015,0198,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8D455073
2022_2t_RJ,o00407-5801701160001.logjez,58017,0116,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CCD5C65A
2022_2t_RJ,o00407-5801701160002.logjez,58017,0116,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,32183B75
2022_2t_RJ,o00407-5801701160003.logjez,58017,0116,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6D6D9A88
2022_2t_RJ,o00407-5801701160004.logjez,58017,0116,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E093778F
2022_2t_RJ,o00407-5801701160006.logjez,58017,0116,1040,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C8E04BA9
2022_2t_RJ,o00407-5801701160007.logjez,58017,0116,1058,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B3C353DD
2022_2t_RJ,o00407-5801701160008.logjez,58017,0116,1066,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,93F7F031
2022_2t_RJ,o00407-5801701160009.logjez,58017,0116,1066,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,49913C62
2022_2t_RJ,o00407-5801701160010.logjez,58017,0116,1066,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9BD75535
2022_2t_RJ,o00407-5801701160011.logjez,58017,0116,1074,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,51938F8F
2022_2t_RJ,o00407-5801701160012.logjez,58017,0116,1082,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4ED797A4
2022_2t_RJ,o00407-5801701160013.logjez,58017,0116,1082,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,991AF76B
2022_2t_RJ,o00407-5801701160014.logjez,58017,0116,1252,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C349DBEC
2022_2t_RJ,o00407-5801701160015.logjez,58017,0116,1120,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,30954FE0
2022_2t_RJ,o00407-5801701160016.logjez,58017,0116,1155,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3110A8D8
2022_2t_RJ,o00407-5801701160017.logjez,58017,0116,1155,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3AC73EEA
2022_2t_RJ,o00407-5801701160018.logjez,58017,0116,1120,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B72532D2
2022_2t_RJ,o00407-5801701160019.logjez,58017,0116,1120,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31B52728
2022_2t_RJ,o00407-5801701160020.logjez,58017,0116,1120,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,49CE85E9
2022_2t_RJ,o00407-5801701160021.logjez,58017,0116,1120,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75D801CA
2022_2t_RJ,o00407-5801701160022.logjez,58017,0116,1120,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,119C78D4
2022_2t_RJ,o00407-5801701160023.logjez,58017,0116,1120,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CD5986F2
2022_2t_RJ,o00407-5801701160024.logjez,58017,0116,1139,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,160A958E
2022_2t_RJ,o00407-5801701160025.logjez,58017,0116,1120,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05B33DDD
2022_2t_RJ,o00407-5801701160026.logjez,58017,0116,1155,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FB810DA7
2022_2t_RJ,o00407-5801701160027.logjez,58017,0116,1163,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D809C13
2022_2t_RJ,o00407-5801701160028.logjez,58017,0116,1163,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5CAE7C49
2022_2t_RJ,o00407-5801701160030.logjez,58017,0116,1252,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,090E3264
2022_2t_RJ,o00407-5801701160031.logjez,58017,0116,1252,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C328B1F
2022_2t_RJ,o00407-5801701160032.logjez,58017,0116,1252,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06D72198
2022_2t_RJ,o00407-5801701160033.logjez,58017,0116,1198,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E8671BBC
2022_2t_RJ,o00407-5801701160035.logjez,58017,0116,1201,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,77AAE322
2022_2t_RJ,o00407-5801701160036.logjez,58017,0116,1201,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E9C307F
2022_2t_RJ,o00407-5801701160037.logjez,58017,0116,1201,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4D6B46E
2022_2t_RJ,o00407-5801701160038.logjez,58017,0116,1201,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8981BB59
2022_2t_RJ,o00407-5801701160039.logjez,58017,0116,1201,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D30F481
2022_2t_RJ,o00407-5801701160040.logjez,58017,0116,1201,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,67C42EA8
2022_2t_RJ,o00407-5801701160041.logjez,58017,0116,1210,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C1C8432
2022_2t_RJ,o00407-5801701160042.logjez,58017,0116,1210,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3C2D2984
2022_2t_RJ,o00407-5801701160043.logjez,58017,0116,1210,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B4D89A7A
2022_2t_RJ,o00407-5801701160045.logjez,58017,0116,1236,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B034ABB1
2022_2t_RJ,o00407-5801701160046.logjez,58017,0116,1236,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A64B83C4
2022_2t_RJ,o00407-5801701160047.logjez,58017,0116,1244,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,59F40EA6
2022_2t_RJ,o00407-5801701160048.logjez,58017,0116,1252,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BDF253B4
2022_2t_RJ,o00407-5801701160050.logjez,58017,0116,1252,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,44EF7FFE
2022_2t_RJ,o00407-5801701160052.logjez,58017,0116,1287,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2BF7FC0E
2022_2t_RJ,o00407-5801701160053.logjez,58017,0116,1295,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,95C4DDA6
2022_2t_RJ,o00407-5801701160054.logjez,58017,0116,1252,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,62FA597E
2022_2t_RJ,o00407-5801701160087.logjez,58017,0116,1406,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,563D6FFA
2022_2t_RJ,o00407-5801701160088.logjez,58017,0116,1406,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AEC00F01
2022_2t_RJ,o00407-5801701160089.logjez,58017,0116,1406,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F79DDB7D
2022_2t_RJ,o00407-5801701160090.logjez,58017,0116,1406,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E44A2FF
2022_2t_RJ,o00407-5801701160115.logjez,58017,0116,1201,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,82E0D58F
2022_2t_RJ,o00407-5801701160116.logjez,58017,0116,1120,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C827E1AF
2022_2t_RJ,o00407-5801701160117.logjez,58017,0116,1163,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AC0B397D
2022_2t_RJ,o00407-5801701160119.logjez,58017,0116,1023,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3F51D09A
2022_2t_RJ,o00407-5801701160121.logjez,58017,0116,1210,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4DE59FA0
2022_2t_RJ,o00407-5801701160122.logjez,58017,0116,1040,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4B31395F
2022_2t_RJ,o00407-5801701160123.logjez,58017,0116,1252,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A0B331C9
2022_2t_RJ,o00407-5801701160124.logjez,58017,0116,1252,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,46E5A04F
2022_2t_RJ,o00407-5801701160126.logjez,58017,0116,1155,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C92DBD5B
2022_2t_RJ,o00407-5801701160127.logjez,58017,0116,1252,0127,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A9E4B226
2022_2t_RJ,o00407-5801701160129.logjez,58017,0116,1082,0129,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A9A4364B
2022_2t_RJ,o00407-5801701160131.logjez,58017,0116,1139,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F8967CF0
2022_2t_RJ,o00407-5801701160136.logjez,58017,0116,1015,0136,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,88F99716
2022_2t_RJ,o00407-5801701160137.logjez,58017,0116,1120,0137,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C16285C5
2022_2t_RJ,o00407-5801701160141.logjez,58017,0116,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AE1257BA
2022_2t_RJ,o00407-5801701160143.logjez,58017,0116,1236,0143,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6FA1B00C
2022_2t_RJ,o00407-5801701160144.logjez,58017,0116,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,91F01449
2022_2t_RJ,o00407-5801701160147.logjez,58017,0116,1201,0147,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9EF28B61
2022_2t_RJ,o00407-5801701160149.logjez,58017,0116,1210,0149,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F2958D26
2022_2t_RJ,o00407-5801701160150.logjez,58017,0116,1120,0150,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,83576473
2022_2t_RJ,o00407-5801701160151.logjez,58017,0116,1163,0151,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B6446FDA
2022_2t_RJ,o00407-5801701160154.logjez,58017,0116,1074,0154,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31CCC3FB
2022_2t_RJ,o00407-5801701160156.logjez,58017,0116,1171,0156,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31583FC0
2022_2t_RJ,o00407-5801701160160.logjez,58017,0116,1236,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,193DD408
2022_2t_RJ,o00407-5801701160163.logjez,58017,0116,1201,0163,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7CE00AF3
2022_2t_RJ,o00407-5801701160168.logjez,58017,0116,1406,0168,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,21856AEC
2022_2t_RJ,o00407-5801701160172.logjez,58017,0116,1120,0172,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0212E83F
2022_2t_RJ,o00407-5801701160173.logjez,58017,0116,1163,0173,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05682FC3
2022_2t_RJ,o00407-5801701160176.logjez,58017,0116,1082,0176,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CCD227FE
2022_2t_RJ,o00407-5801701160178.logjez,58017,0116,1155,0178,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A9D75A99
2022_2t_RJ,o00407-5801701160179.logjez,58017,0116,1201,0179,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,47E8B7A5
2022_2t_RJ,o00407-5801701160180.logjez,58017,0116,1210,0180,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,16B393D6
2022_2t_RJ,o00407-5801701160193.logjez,58017,0116,1406,0193,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,952801C8
2022_2t_RJ,o00407-5801701160197.logjez,58017,0116,1163,0197,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,046FCCA0
2022_2t_RJ,o00407-5801701160198.logjez,58017,0116,1244,0198,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,049284F4
2022_2t_RJ,o00407-5801701160199.logjez,58017,0116,1198,0199,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4EDA7B3D
2022_2t_RJ,o00407-5801701160200.logjez,58017,0116,1155,0200,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8DAB1CF5
2022_2t_RJ,o00407-5801701160201.logjez,58017,0116,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,82CA3101
2022_2t_RJ,o00407-5801701160202.logjez,58017,0116,1163,0202,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,71E2B2B5
2022_2t_RJ,o00407-5801701160204.logjez,58017,0116,1406,0204,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,114788D3
2022_2t_RJ,o00407-5801701160206.logjez,58017,0116,1635,0206,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5267C24C
2022_2t_RJ,o00407-5801701160207.logjez,58017,0116,1201,0207,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,686373C7
2022_2t_RJ,o00407-5801701160208.logjez,58017,0116,1619,0208,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,63FC744C
2022_2t_RJ,o00407-5801701160209.logjez,58017,0116,1406,0209,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F5035E59
2022_2t_RJ,o00407-5801701160210.logjez,58017,0116,1619,0210,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0F641EF1
2022_2t_RJ,o00407-5801701160211.logjez,58017,0116,1406,0211,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4B653BC0
2022_2t_RJ,o00407-5801701160213.logjez,58017,0116,1201,0213,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,302CDEF2
2022_2t_RJ,o00407-5801701160214.logjez,58017,0116,1635,0214,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7F0695E4
2022_2t_RJ,o00407-5801701160215.logjez,58017,0116,1619,0215,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D6E94E6B
2022_2t_RJ,o00407-5801701160216.logjez,58017,0116,1317,0216,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,73120E34
2022_2t_RJ,o00407-5801701160217.logjez,58017,0116,1228,0217,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E9D5F60C
2022_2t_RJ,o00407-5801701160218.logjez,58017,0116,1406,0218,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,63DC8849
2022_2t_RJ,o00407-5801701160219.logjez,58017,0116,1287,0219,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CF0938DC
2022_2t_RJ,o00407-5801701160220.logjez,58017,0116,1406,0220,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,793E55A6
2022_2t_RJ,o00407-5801701160221.logjez,58017,0116,1074,0221,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31B8B135
2022_2t_RJ,o00407-5801701160222.logjez,58017,0116,1171,0222,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3C2126C8
2022_2t_RJ,o00407-5801701160223.logjez,58017,0116,1651,0223,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,120C40D0
2022_2t_RJ,o00407-5801701160224.logjez,58017,0116,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9C0F8D1E
2022_2t_RJ,o00407-5801701160225.logjez,58017,0116,1120,0225,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5209817C
2022_2t_RJ,o00407-5801701160226.logjez,58017,0116,1120,0226,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9DD7C0FC
2022_2t_RJ,o00407-5801701160227.logjez,58017,0116,1201,0227,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1AAE3EDE
2022_2t_RJ,o00407-5801701160228.logjez,58017,0116,1260,0228,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,85B95E29
2022_2t_RJ,o00407-5801701160229.logjez,58017,0116,1015,0229,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,54C063FB
2022_2t_RJ,o00407-5801701160230.logjez,58017,0116,1635,0230,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,321D8804
2022_2t_RJ,o00407-5801701160231.logjez,58017,0116,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B77124F6
2022_2t_RJ,o00407-5801701160234.logjez,58017,0116,1040,0234,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C76A457D
2022_2t_RJ,o00407-5801701160235.logjez,58017,0116,1058,0235,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CFB8A2DD
2022_2t_RJ,o00407-5801701160236.logjez,58017,0116,1651,0236,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DC21E621
2022_2t_RJ,o00407-5801701160237.logjez,58017,0116,1686,0237,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,09BBBAF6
2022_2t_RJ,o00407-5801701160238.logjez,58017,0116,1686,0238,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,37449AEA
2022_2t_RJ,o00407-5801701160239.logjez,58017,0116,1686,0239,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8393F327
2022_2t_RJ,o00407-5801701160240.logjez,58017,0116,1686,0240,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,61ABDF1A
2022_2t_RJ,o00407-5801701160241.logjez,58017,0116,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CF7456C9
2022_2t_RJ,o00407-5801701160242.logjez,58017,0116,1694,0242,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3C0E21BE
2022_2t_RJ,o00407-5801701160243.logjez,58017,0116,1694,0243,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4DE50397
2022_2t_RJ,o00407-5801701160244.logjez,58017,0116,1708,0244,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8307F99F
2022_2t_RJ,o00407-5801701160245.logjez,58017,0116,1708,0245,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DEBA348D
2022_2t_RJ,o00407-5801701160246.logjez,58017,0116,1708,0246,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,712DA559
