Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PI,o00407-1001400300001.logjez,10014,0030,1031,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B74D244
2022_2t_PI,o00407-1001400300002.logjez,10014,0030,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,076E6236
2022_2t_PI,o00407-1001400300003.logjez,10014,0030,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A70ED11
2022_2t_PI,o00407-1001400300006.logjez,10014,0030,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64B16F45
2022_2t_PI,o00407-1001400300007.logjez,10014,0030,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA3EDFC4
2022_2t_PI,o00407-1001400300008.logjez,10014,0030,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C897BB8
2022_2t_PI,o00407-1001400300010.logjez,10014,0030,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA424424
2022_2t_PI,o00407-1001400300033.logjez,10014,0030,1031,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB642538
2022_2t_PI,o00407-1001400300035.logjez,10014,0030,1031,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A861191
2022_2t_PI,o00407-1001400300038.logjez,10014,0030,1031,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EED0A0C
2022_2t_PI,o00407-1001400300047.logjez,10014,0030,1066,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6095F1D8
2022_2t_PI,o00407-1001400300048.logjez,10014,0030,1074,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05F308E0
2022_2t_PI,o00407-1001400300049.logjez,10014,0030,1082,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD0EEAD3
2022_2t_PI,o00407-1001400300050.logjez,10014,0030,1090,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC9C5538
2022_2t_PI,o00407-1001400300065.logjez,10014,0030,1090,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,193B861B
2022_2t_PI,o00407-1001400300070.logjez,10014,0030,1031,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AACEBCC4
2022_2t_PI,o00407-1001400300076.logjez,10014,0030,1031,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,553B7F4A
2022_2t_PI,o00407-1002200400040.logjez,10022,0040,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12F7C1A3
2022_2t_PI,o00407-1002200400041.logjez,10022,0040,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92242D87
2022_2t_PI,o00407-1002200400042.logjez,10022,0040,1015,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41F4ACBA
2022_2t_PI,o00407-1002200400043.logjez,10022,0040,1015,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7FA683E1
2022_2t_PI,o00407-1002200400044.logjez,10022,0040,1015,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7CE03D80
2022_2t_PI,o00407-1002200400059.logjez,10022,0040,1040,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3EC7EF4D
2022_2t_PI,o00407-1002200400067.logjez,10022,0040,1040,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3690569
2022_2t_PI,o00407-1002200400069.logjez,10022,0040,1040,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E1230FF
2022_2t_PI,o00407-1002200400070.logjez,10022,0040,1040,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,69CC1D14
2022_2t_PI,o00407-1002200400074.logjez,10022,0040,1058,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B8BE87D1
2022_2t_PI,o00407-1002200400079.logjez,10022,0040,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AB18BBA1
2022_2t_PI,o00407-1002200400085.logjez,10022,0040,1066,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6BA657C2
2022_2t_PI,o00407-1002200400086.logjez,10022,0040,1058,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F89F6D35
2022_2t_PI,o00407-1002200400087.logjez,10022,0040,1015,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E6F013C
2022_2t_PI,o00407-1002200400096.logjez,10022,0040,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA19C3D0
2022_2t_PI,o00407-1002200400108.logjez,10022,0040,1074,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A2E8B22
2022_2t_PI,o00407-1003000520001.logjez,10030,0052,1074,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D449E2C6
2022_2t_PI,o00407-1003000520002.logjez,10030,0052,1074,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28BF71A4
2022_2t_PI,o00407-1003000520003.logjez,10030,0052,1066,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72F9E5C3
2022_2t_PI,o00407-1003000520004.logjez,10030,0052,1066,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,732D1A27
2022_2t_PI,o00407-1003000520005.logjez,10030,0052,1066,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69314EEB
2022_2t_PI,o00407-1003000520006.logjez,10030,0052,1066,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3246082
2022_2t_PI,o00407-1003000520007.logjez,10030,0052,1066,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63791865
2022_2t_PI,o00407-1003000520008.logjez,10030,0052,1066,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0B1F21E
2022_2t_PI,o00407-1003000520009.logjez,10030,0052,1074,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE36556E
2022_2t_PI,o00407-1003000520010.logjez,10030,0052,1074,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76FC1319
2022_2t_PI,o00407-1003000520011.logjez,10030,0052,1210,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DD8C5F8
2022_2t_PI,o00407-1003000520012.logjez,10030,0052,1210,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,455103D0
2022_2t_PI,o00407-1003000520013.logjez,10030,0052,1112,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9486E45
2022_2t_PI,o00407-1003000520014.logjez,10030,0052,1120,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A59DAF25
2022_2t_PI,o00407-1003000520015.logjez,10030,0052,1120,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05A3CF51
2022_2t_PI,o00407-1003000520016.logjez,10030,0052,1120,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C816531A
2022_2t_PI,o00407-1003000520017.logjez,10030,0052,1120,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B587958
2022_2t_PI,o00407-1003000520018.logjez,10030,0052,1120,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B54DF0A
2022_2t_PI,o00407-1003000520019.logjez,10030,0052,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4E4B53C
2022_2t_PI,o00407-1003000520020.logjez,10030,0052,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC483E7C
2022_2t_PI,o00407-1003000520021.logjez,10030,0052,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0408DB8
2022_2t_PI,o00407-1003000520022.logjez,10030,0052,1040,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4B05343
2022_2t_PI,o00407-1003000520023.logjez,10030,0052,1040,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25A3B671
2022_2t_PI,o00407-1003000520024.logjez,10030,0052,1040,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02A3D65B
2022_2t_PI,o00407-1003000520025.logjez,10030,0052,1198,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27109381
2022_2t_PI,o00407-1003000520026.logjez,10030,0052,1198,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BEB66088
2022_2t_PI,o00407-1003000520027.logjez,10030,0052,1201,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF13F4ED
2022_2t_PI,o00407-1003000520053.logjez,10030,0052,1201,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B132794D
2022_2t_PI,o00407-1003000520054.logjez,10030,0052,1058,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B2232B1
2022_2t_PI,o00407-1003000520055.logjez,10030,0052,1058,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CCE2C071
2022_2t_PI,o00407-1003000520068.logjez,10030,0052,1058,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5F30634
2022_2t_PI,o00407-1003000520069.logjez,10030,0052,1058,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A497753D
2022_2t_PI,o00407-1003000520070.logjez,10030,0052,1139,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29FBD1BC
2022_2t_PI,o00407-1003000520075.logjez,10030,0052,1180,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,431A6EB9
2022_2t_PI,o00407-1003000520076.logjez,10030,0052,1180,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AE47DE9
2022_2t_PI,o00407-1003000520077.logjez,10030,0052,1198,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9244F90
2022_2t_PI,o00407-1003000520089.logjez,10030,0052,1074,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CC3A5A7
2022_2t_PI,o00407-1003000520090.logjez,10030,0052,1198,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D96A98C9
2022_2t_PI,o00407-1003000520107.logjez,10030,0052,1171,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3B627AB
2022_2t_PI,o00407-1003000520108.logjez,10030,0052,1228,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AC9D59D
2022_2t_PI,o00407-1003000520115.logjez,10030,0052,1236,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97584E40
2022_2t_PI,o00407-1003000520117.logjez,10030,0052,1236,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C61A024
2022_2t_PI,o00407-1003000520118.logjez,10030,0052,1139,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4902CE4A
2022_2t_PI,o00407-1003000520119.logjez,10030,0052,1171,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,162763B4
2022_2t_PI,o00407-1003000520120.logjez,10030,0052,1058,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A37AD95C
2022_2t_PI,o00407-1003000520126.logjez,10030,0052,1236,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DFAFDB3
2022_2t_PI,o00407-1003000520129.logjez,10030,0052,1198,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C852B52
2022_2t_PI,o00407-1003000520130.logjez,10030,0052,1058,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,320120E2
2022_2t_PI,o00407-1003000520131.logjez,10030,0052,1171,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FFED1A4
2022_2t_PI,o00407-1003000520133.logjez,10030,0052,1112,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DB706C2
2022_2t_PI,o00407-1003000520134.logjez,10030,0052,1236,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0306F4E7
2022_2t_PI,o00407-1003000520138.logjez,10030,0052,1171,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,545EFF32
2022_2t_PI,o00407-1003000520139.logjez,10030,0052,1058,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3251D92
2022_2t_PI,o00407-1004900440009.logjez,10049,0044,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3026D632
2022_2t_PI,o00407-1004900440010.logjez,10049,0044,1015,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BBD32F4F
2022_2t_PI,o00407-1004900440011.logjez,10049,0044,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,42D11DED
2022_2t_PI,o00407-1004900440012.logjez,10049,0044,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C965D6D1
2022_2t_PI,o00407-1004900440013.logjez,10049,0044,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A95CBDD
2022_2t_PI,o00407-1004900440014.logjez,10049,0044,1112,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B2EAC7DF
2022_2t_PI,o00407-1004900440015.logjez,10049,0044,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5127EBC7
2022_2t_PI,o00407-1004900440016.logjez,10049,0044,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ADCC7B29
2022_2t_PI,o00407-1004900440019.logjez,10049,0044,1015,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6789C456
2022_2t_PI,o00407-1004900440020.logjez,10049,0044,1112,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F613454B
2022_2t_PI,o00407-1004900440021.logjez,10049,0044,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,55116D00
2022_2t_PI,o00407-1004900440026.logjez,10049,0044,1112,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BE4828A9
2022_2t_PI,o00407-1004900440028.logjez,10049,0044,1058,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,662E61D0
2022_2t_PI,o00407-1004900440030.logjez,10049,0044,1066,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,27F16FAE
2022_2t_PI,o00407-1004900440031.logjez,10049,0044,1040,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B715034A
2022_2t_PI,o00407-1004900440032.logjez,10049,0044,1058,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,444DFC44
2022_2t_PI,o00407-1004900440038.logjez,10049,0044,1120,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,615582CE
2022_2t_PI,o00407-1004900440039.logjez,10049,0044,1058,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6CB6841C
2022_2t_PI,o00407-1004900440041.logjez,10049,0044,1104,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,98DE5D74
2022_2t_PI,o00407-1004900440042.logjez,10049,0044,1120,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05877E2B
2022_2t_PI,o00407-1004900440044.logjez,10049,0044,1058,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,766164DA
2022_2t_PI,o00407-1004900440045.logjez,10049,0044,1023,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6C93F372
2022_2t_PI,o00407-1004900440047.logjez,10049,0044,1120,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DBB4EEE9
2022_2t_PI,o00407-1004900440048.logjez,10049,0044,1023,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,871D3D97
2022_2t_PI,o00407-1004900440049.logjez,10049,0044,1023,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,90245D54
2022_2t_PI,o00407-1004900440050.logjez,10049,0044,1023,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3707CFF8
2022_2t_PI,o00407-1004900440053.logjez,10049,0044,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,30CD7C07
2022_2t_PI,o00407-1004900440054.logjez,10049,0044,1023,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,136297D0
2022_2t_PI,o00407-1004900440056.logjez,10049,0044,1112,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C4641253
2022_2t_PI,o00407-1004900440057.logjez,10049,0044,1058,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F321CCF2
2022_2t_PI,o00407-1004900440058.logjez,10049,0044,1120,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C03E4F0
2022_2t_PI,o00407-1004900440065.logjez,10049,0044,1058,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BE9945F6
2022_2t_PI,o00407-1004900440067.logjez,10049,0044,1058,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FD53975F
2022_2t_PI,o00407-1005700470072.logjez,10057,0047,1015,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08FF0414
2022_2t_PI,o00407-1005700470073.logjez,10057,0047,1023,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E760BAB
2022_2t_PI,o00407-1005700470074.logjez,10057,0047,1023,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41736123
2022_2t_PI,o00407-1005700470075.logjez,10057,0047,1031,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD89592B
2022_2t_PI,o00407-1005700470078.logjez,10057,0047,1058,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFCCB53E
2022_2t_PI,o00407-1005700470080.logjez,10057,0047,1066,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,124639DB
2022_2t_PI,o00407-1005700470081.logjez,10057,0047,1066,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01A61AE7
2022_2t_PI,o00407-1005700470082.logjez,10057,0047,1074,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCEBF293
2022_2t_PI,o00407-1005700470084.logjez,10057,0047,1082,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE46EE3A
2022_2t_PI,o00407-1005700470086.logjez,10057,0047,1090,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1EE023F
2022_2t_PI,o00407-1005700470087.logjez,10057,0047,1090,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1E684FC
2022_2t_PI,o00407-1005700470088.logjez,10057,0047,1090,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,627B3C25
2022_2t_PI,o00407-1005700470089.logjez,10057,0047,1090,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FE7A54E
2022_2t_PI,o00407-1005700470090.logjez,10057,0047,1090,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D1DFC25
2022_2t_PI,o00407-1005700470091.logjez,10057,0047,1090,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E95095C2
2022_2t_PI,o00407-1005700470092.logjez,10057,0047,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F33AD829
2022_2t_PI,o00407-1005700470093.logjez,10057,0047,1090,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90A81216
2022_2t_PI,o00407-1005700470094.logjez,10057,0047,1090,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E027B590
2022_2t_PI,o00407-1005700470095.logjez,10057,0047,1090,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54EF8FF4
2022_2t_PI,o00407-1005700470096.logjez,10057,0047,1090,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14BEC03F
2022_2t_PI,o00407-1005700470097.logjez,10057,0047,1104,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AC49EBC
2022_2t_PI,o00407-1005700470098.logjez,10057,0047,1112,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC15A9D9
2022_2t_PI,o00407-1005700470101.logjez,10057,0047,1120,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,267B7BED
2022_2t_PI,o00407-1005700470102.logjez,10057,0047,1120,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DC4E323
2022_2t_PI,o00407-1005700470103.logjez,10057,0047,1120,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9356AB0
2022_2t_PI,o00407-1005700470104.logjez,10057,0047,1120,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EEFD2956
2022_2t_PI,o00407-1005700470105.logjez,10057,0047,1120,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6C8A0DC
2022_2t_PI,o00407-1005700470106.logjez,10057,0047,1120,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF8B8414
2022_2t_PI,o00407-1005700470107.logjez,10057,0047,1120,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,349F3E5F
2022_2t_PI,o00407-1005700470108.logjez,10057,0047,1120,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9916480
2022_2t_PI,o00407-1005700470109.logjez,10057,0047,1139,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E81E3B3
2022_2t_PI,o00407-1005700470110.logjez,10057,0047,1139,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07B69BC4
2022_2t_PI,o00407-1005700470111.logjez,10057,0047,1147,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39B24693
2022_2t_PI,o00407-1005700470112.logjez,10057,0047,1147,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6AD61F4B
2022_2t_PI,o00407-1005700470113.logjez,10057,0047,1147,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5F8F6AE
2022_2t_PI,o00407-1005700470114.logjez,10057,0047,1155,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC42E78B
2022_2t_PI,o00407-1005700470115.logjez,10057,0047,1163,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB482AD7
2022_2t_PI,o00407-1005700470116.logjez,10057,0047,1171,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD3E8495
2022_2t_PI,o00407-1005700470117.logjez,10057,0047,1171,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E17A94B
2022_2t_PI,o00407-1005700470118.logjez,10057,0047,1180,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A127497
2022_2t_PI,o00407-1005700470119.logjez,10057,0047,1198,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80D6953B
2022_2t_PI,o00407-1005700470120.logjez,10057,0047,1201,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F85D3B9C
