Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PR,o00407-7401200820052.logjez,74012,0082,1031,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,227EC323
2022_2t_PR,o00407-7401200820057.logjez,74012,0082,1015,0057,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C6AC6949
2022_2t_PR,o00407-7401200820059.logjez,78590,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B2475B6
2022_2t_PR,o00407-7401200820060.logjez,74012,0082,1031,0060,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E2B21FB9
2022_2t_PR,o00407-7401200820062.logjez,74012,0082,1015,0062,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D3B45410
2022_2t_PR,o00407-7401200820063.logjez,74012,0082,1015,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,66AFE904
2022_2t_PR,o00407-7401200820067.logjez,78158,0082,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5CA27E31
2022_2t_PR,o00407-7402001660001.logjez,74020,0166,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F12659E5
2022_2t_PR,o00407-7402001660002.logjez,74020,0166,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,119B8D0E
2022_2t_PR,o00407-7402001660003.logjez,74020,0166,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,055FB5F0
2022_2t_PR,o00407-7402001660004.logjez,74020,0166,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,06AF5311
2022_2t_PR,o00407-7402001660005.logjez,74020,0166,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6F1229E4
2022_2t_PR,o00407-7402001660006.logjez,74020,0166,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5309A016
2022_2t_PR,o00407-7402001660007.logjez,74020,0166,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EB42BFEB
2022_2t_PR,o00407-7402001660008.logjez,79871,0166,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9FB39431
2022_2t_PR,o00407-7402001660009.logjez,74020,0166,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1C42EAA0
2022_2t_PR,o00407-7402001660010.logjez,74020,0166,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AFDC7E46
2022_2t_PR,o00407-7402001660011.logjez,74977,0166,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F9FAFCDB
2022_2t_PR,o00407-7402001660084.logjez,74020,0166,1023,0084,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,36C7903C
2022_2t_PR,o00407-7402001660085.logjez,74020,0166,1015,0085,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5ED16509
2022_2t_PR,o00407-7402001660087.logjez,74020,0166,1023,0087,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,198AE1C7
2022_2t_PR,o00407-7402001660091.logjez,74020,0166,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,066D1FCA
2022_2t_PR,o00407-7402001660098.logjez,74020,0166,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DA5F8D6E
2022_2t_PR,o00407-7402001660102.logjez,74020,0166,1023,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,21235D6D
2022_2t_PR,o00407-7402001660106.logjez,74020,0166,1015,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1F4F49AB
2022_2t_PR,o00407-7402001660110.logjez,74020,0166,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BC26F19D
2022_2t_PR,o00407-7402001660115.logjez,74020,0166,1023,0115,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5937702B
2022_2t_PR,o00407-7403900480001.logjez,74039,0048,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4481DD2
2022_2t_PR,o00407-7403900480002.logjez,74039,0048,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C7BCFCD
2022_2t_PR,o00407-7403900480003.logjez,74039,0048,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C220A31C
2022_2t_PR,o00407-7403900480004.logjez,74039,0048,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AB9C477
2022_2t_PR,o00407-7403900480006.logjez,74039,0048,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B63E9DF5
2022_2t_PR,o00407-7403900480007.logjez,74039,0048,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5260326D
2022_2t_PR,o00407-7403900480009.logjez,74039,0048,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88E9F134
2022_2t_PR,o00407-7403900480010.logjez,74039,0048,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC120AF8
2022_2t_PR,o00407-7403900480011.logjez,74039,0048,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D9F58D1
2022_2t_PR,o00407-7403900480012.logjez,74039,0048,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,062DE7D5
2022_2t_PR,o00407-7403900480013.logjez,74039,0048,1058,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8684FDD
2022_2t_PR,o00407-7403900480014.logjez,74039,0048,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B5FDB0D
2022_2t_PR,o00407-7403900480015.logjez,74039,0048,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E6DAFA0
2022_2t_PR,o00407-7403900480016.logjez,74039,0048,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA2041EF
2022_2t_PR,o00407-7403900480017.logjez,74039,0048,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,257114A3
2022_2t_PR,o00407-7403900480018.logjez,74039,0048,1015,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E9FE702
2022_2t_PR,o00407-7403900480042.logjez,74039,0048,1015,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,922D4A6D
2022_2t_PR,o00407-7403900480043.logjez,74039,0048,1040,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1D6BD1A
2022_2t_PR,o00407-7403900480050.logjez,74039,0048,1015,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FBCF157
2022_2t_PR,o00407-7403900480054.logjez,74039,0048,1031,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5321460
2022_2t_PR,o00407-7403900480078.logjez,74039,0048,1112,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A55E7AC
2022_2t_PR,o00407-7403900480079.logjez,74039,0048,1120,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,648B635A
2022_2t_PR,o00407-7404701430066.logjez,74047,0143,1015,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D08E4582
2022_2t_PR,o00407-7404701430146.logjez,74047,0143,1015,0146,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F9F64B1B
2022_2t_PR,o00407-7404701430181.logjez,74047,0143,1015,0181,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7E2EF203
2022_2t_PR,o00407-7404701430195.logjez,74047,0143,1104,0195,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BD822952
2022_2t_PR,o00407-7404701430196.logjez,74047,0143,1104,0196,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B057B42B
2022_2t_PR,o00407-7404701430197.logjez,74047,0143,1104,0197,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C8F079E
2022_2t_PR,o00407-7404701430198.logjez,74047,0143,1104,0198,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D00FB26C
2022_2t_PR,o00407-7404701430199.logjez,74047,0143,1104,0199,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1D46D6C5
2022_2t_PR,o00407-7404701430200.logjez,74047,0143,1104,0200,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,51EB95F2
2022_2t_PR,o00407-7404701430201.logjez,74047,0143,1104,0201,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,081B1A89
2022_2t_PR,o00407-7404701430241.logjez,74047,0143,1112,0241,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8681B39B
2022_2t_PR,o00407-7404701430254.logjez,74047,0143,1015,0254,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4FC50AA8
2022_2t_PR,o00407-7404701430264.logjez,74047,0143,1112,0264,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A1E62CAB
2022_2t_PR,o00407-7404701430284.logjez,74047,0143,1015,0284,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,63AAB5F1
2022_2t_PR,o00407-7404701430294.logjez,74047,0143,1104,0294,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,71F19CCA
2022_2t_PR,o00407-7405501440001.logjez,74055,0144,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BBC0BA0
2022_2t_PR,o00407-7405501440002.logjez,74055,0144,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,765FC20A
2022_2t_PR,o00407-7405501440003.logjez,74055,0144,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE8B7A4B
2022_2t_PR,o00407-7405501440004.logjez,74055,0144,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BACA3CD0
2022_2t_PR,o00407-7405501440005.logjez,74055,0144,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E83F797D
2022_2t_PR,o00407-7405501440006.logjez,74055,0144,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA2FDD24
2022_2t_PR,o00407-7405501440007.logjez,74055,0144,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3147D68D
2022_2t_PR,o00407-7405501440008.logjez,74055,0144,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E421854
2022_2t_PR,o00407-7405501440009.logjez,74055,0144,1236,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8FE5F612
2022_2t_PR,o00407-7405501440010.logjez,74055,0144,1236,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20859C94
2022_2t_PR,o00407-7405501440011.logjez,74055,0144,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5163E52
2022_2t_PR,o00407-7405501440012.logjez,74055,0144,1244,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C97331EC
2022_2t_PR,o00407-7405501440013.logjez,74055,0144,1090,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9C088EC
2022_2t_PR,o00407-7405501440016.logjez,74055,0144,1252,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7BB09893
2022_2t_PR,o00407-7405501440017.logjez,74055,0144,1252,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B457380
2022_2t_PR,o00407-7405501440018.logjez,74055,0144,1228,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C364CE68
2022_2t_PR,o00407-7405501440127.logjez,74055,0144,1023,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C286B87
2022_2t_PR,o00407-7405501440142.logjez,74055,0144,1163,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE9FBA0D
2022_2t_PR,o00407-7405501440162.logjez,74055,0144,1090,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B09AD2F8
2022_2t_PR,o00407-7405501440166.logjez,74055,0144,1015,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21582F40
2022_2t_PR,o00407-7405501440183.logjez,74055,0144,1015,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3646E7D9
2022_2t_PR,o00407-7405501440228.logjez,74055,0144,1163,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C27196F8
2022_2t_PR,o00407-7405501440303.logjez,74055,0144,1015,0303,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,492AFF84
2022_2t_PR,o00407-7405501440338.logjez,74055,0144,1015,0338,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6307A820
2022_2t_PR,o00407-7406301480023.logjez,74063,0148,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F8D94A6F
2022_2t_PR,o00407-7406301480024.logjez,74063,0148,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0F5EFFC6
2022_2t_PR,o00407-7406301480025.logjez,74063,0148,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,35AB9DC3
2022_2t_PR,o00407-7406301480026.logjez,74063,0148,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,636EA7F6
2022_2t_PR,o00407-7406301480027.logjez,74063,0148,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0FB6F308
2022_2t_PR,o00407-7406301480028.logjez,74063,0148,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,84BA22EB
2022_2t_PR,o00407-7406301480029.logjez,74063,0148,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,41578E4F
2022_2t_PR,o00407-7406301480030.logjez,74063,0148,1015,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C1F81235
2022_2t_PR,o00407-7406301480031.logjez,74063,0148,1015,0031,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AEF1C68F
2022_2t_PR,o00407-7406301480032.logjez,74063,0148,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8EE28C2F
2022_2t_PR,o00407-7406301480050.logjez,74063,0148,1031,0050,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,04BD4775
2022_2t_PR,o00407-7406301480073.logjez,74063,0148,1015,0073,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,11427015
2022_2t_PR,o00407-7406301480077.logjez,74063,0148,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B302B874
2022_2t_PR,o00407-7406301480146.logjez,74063,0148,1015,0146,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C7FA7B8B
2022_2t_PR,o00407-7407101710001.logjez,74071,0171,1503,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18718402
2022_2t_PR,o00407-7407101710002.logjez,74071,0171,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDEC4213
2022_2t_PR,o00407-7407101710003.logjez,74071,0171,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1B31F2A
2022_2t_PR,o00407-7407101710004.logjez,74071,0171,1031,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A91CFF80
2022_2t_PR,o00407-7407101710005.logjez,74071,0171,1031,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4529BC16
2022_2t_PR,o00407-7407101710006.logjez,74071,0171,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACA0F590
2022_2t_PR,o00407-7407101710007.logjez,74071,0171,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBFC07F8
2022_2t_PR,o00407-7407101710008.logjez,74071,0171,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FA33BDD
2022_2t_PR,o00407-7407101710009.logjez,74071,0171,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,053A6029
2022_2t_PR,o00407-7407101710010.logjez,74071,0171,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C3AC191
2022_2t_PR,o00407-7407101710011.logjez,74071,0171,1503,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F98132B
2022_2t_PR,o00407-7407101710012.logjez,74071,0171,1503,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80F7B126
2022_2t_PR,o00407-7407101710013.logjez,74071,0171,1503,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9D26AD7
2022_2t_PR,o00407-7407101710014.logjez,74071,0171,1503,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5BF8021
2022_2t_PR,o00407-7407101710015.logjez,74071,0171,1503,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E74C0B74
2022_2t_PR,o00407-7407101710016.logjez,74071,0171,1074,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A313D27
2022_2t_PR,o00407-7407101710017.logjez,74071,0171,1074,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F28111B
2022_2t_PR,o00407-7407101710018.logjez,74071,0171,1082,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,484EB5B0
2022_2t_PR,o00407-7407101710019.logjez,74071,0171,1090,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B54C602
2022_2t_PR,o00407-7407101710020.logjez,74071,0171,1090,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E1BA30B
2022_2t_PR,o00407-7407101710021.logjez,74071,0171,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B67CDA1
2022_2t_PR,o00407-7407101710022.logjez,74071,0171,1104,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,190446A8
2022_2t_PR,o00407-7407101710023.logjez,74071,0171,1104,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4505EB8
2022_2t_PR,o00407-7407101710024.logjez,74071,0171,1112,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7425189C
2022_2t_PR,o00407-7407101710025.logjez,74071,0171,1112,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7859C9F4
2022_2t_PR,o00407-7407101710026.logjez,74071,0171,1112,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4111880
2022_2t_PR,o00407-7407101710027.logjez,74071,0171,1112,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25A5FFC2
2022_2t_PR,o00407-7407101710028.logjez,74071,0171,1112,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5EAABD6
2022_2t_PR,o00407-7407101710029.logjez,74071,0171,1112,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D2B0718
2022_2t_PR,o00407-7407101710030.logjez,74071,0171,1120,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A0E7DF6
2022_2t_PR,o00407-7407101710031.logjez,74071,0171,1120,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE5E0FF8
2022_2t_PR,o00407-7407101710032.logjez,74071,0171,1120,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5577866B
2022_2t_PR,o00407-7407101710033.logjez,74071,0171,1120,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5448D2EF
2022_2t_PR,o00407-7407101710034.logjez,74071,0171,1139,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA332423
2022_2t_PR,o00407-7407101710035.logjez,74071,0171,1139,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA8DBA48
2022_2t_PR,o00407-7407101710036.logjez,74071,0171,1147,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCFE35F3
2022_2t_PR,o00407-7407101710037.logjez,74071,0171,1155,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17A1207C
2022_2t_PR,o00407-7407101710038.logjez,74071,0171,1155,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,420A975B
2022_2t_PR,o00407-7407101710039.logjez,74071,0171,1155,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95CCCC3C
2022_2t_PR,o00407-7407101710040.logjez,74071,0171,1155,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C650034B
2022_2t_PR,o00407-7407101710041.logjez,74071,0171,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,815B4EB4
2022_2t_PR,o00407-7407101710042.logjez,74071,0171,1163,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E4B084C
2022_2t_PR,o00407-7407101710043.logjez,74071,0171,1171,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8B72947
2022_2t_PR,o00407-7407101710044.logjez,74071,0171,1171,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5AC0A41
2022_2t_PR,o00407-7407101710045.logjez,74071,0171,1180,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B13965EC
2022_2t_PR,o00407-7407101710046.logjez,74071,0171,1180,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7522069D
2022_2t_PR,o00407-7407101710047.logjez,74071,0171,1180,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B994B92
2022_2t_PR,o00407-7407101710048.logjez,74071,0171,1198,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,010283EC
2022_2t_PR,o00407-7407101710049.logjez,74071,0171,1198,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AD30C41
2022_2t_PR,o00407-7407101710050.logjez,74071,0171,1198,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B48C7C7E
2022_2t_PR,o00407-7407101710051.logjez,74071,0171,1198,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24ED8D77
2022_2t_PR,o00407-7407101710052.logjez,74071,0171,1198,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F981E452
2022_2t_PR,o00407-7407101710053.logjez,74071,0171,1201,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6462890A
2022_2t_PR,o00407-7407101710054.logjez,74071,0171,1201,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CFB6E8FF
2022_2t_PR,o00407-7407101710055.logjez,74071,0171,1201,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24871257
2022_2t_PR,o00407-7407101710062.logjez,74071,0171,1252,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBE202E4
2022_2t_PR,o00407-7407101710066.logjez,74071,0171,1295,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E48C676A
2022_2t_PR,o00407-7407101710067.logjez,74071,0171,1295,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54AE0AB5
2022_2t_PR,o00407-7407101710068.logjez,74071,0171,1295,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9088266
2022_2t_PR,o00407-7407101710069.logjez,74071,0171,1295,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45248679
2022_2t_PR,o00407-7407101710070.logjez,74071,0171,1309,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BC5BDAC
2022_2t_PR,o00407-7407101710071.logjez,74071,0171,1317,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FEDEAC5
2022_2t_PR,o00407-7407101710072.logjez,74071,0171,1317,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7A786E7
2022_2t_PR,o00407-7407101710086.logjez,74071,0171,1430,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,950A2425
2022_2t_PR,o00407-7407101710087.logjez,74071,0171,1430,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8FDC4CD
