19/09/2022 11:12:55	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [27] - [/lib/modules/ue2010/avmodue2010.vst] - [SUCESSO]	68976F7F332A5F8E
19/09/2022 11:12:56	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [28] - [/lib/modules/ue2011/avmodue2011.vst] - [SUCESSO]	4B4A8A13B288385B
19/09/2022 11:12:57	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [29] - [/lib/modules/ue2013/avmodue2013.vst] - [SUCESSO]	A69A5D91689E3F74
19/09/2022 11:12:59	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [30] - [/lib/modules/ue2015/avmodue2015.vst] - [SUCESSO]	3BD7AA0489BDB3A3
19/09/2022 11:13:01	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [31] - [/lib/modules/ue2020/avmodue2020.vst] - [SUCESSO]	A43E3E5F77C6D531
19/09/2022 11:13:02	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [32] - [/lib/avlibue2009.vst] - [SUCESSO]	F1CF2E8402C141E6
19/09/2022 11:13:02	INFO	67305985	SCUE	Verificação de assinatura de aplicação por etapa [33] - [/dsk/fe/estatico/chave/avusrchave.vst] - [SUCESSO]	852B1FE754D1C7AE
19/09/2022 11:13:04	INFO	67305985	SCUE	Verificação de assinatura de dado por etapa [1] - [/dsk/fe/estatico/o00546al-ce.vsc] - [SUCESSO]	05D490485BD116C4
19/09/2022 11:13:04	INFO	67305985	SCUE	Verificação de assinatura de dado por etapa [2] - [/dsk/fe/estatico/o00546al-ce.vsc] - [SUCESSO]	35E9BAC0FF9DCF0F
19/09/2022 11:13:04	INFO	67305985	SCUE	Verificação de assinatura de dado por etapa [3] - [/dsk/fe/estatico/o00544al-ce.vsc] - [SUCESSO]	E73F0504E5C8D208
19/09/2022 11:13:05	INFO	67305985	SCUE	Verificação de assinatura de dado por etapa [4] - [/dsk/fe/estatico/o00544al-ce.vsc] - [SUCESSO]	6E5D1118B7FBB16B
19/09/2022 11:13:14	INFO	67305985	SCUE	Verificação de assinatura de dado por etapa [5] - [/dsk/fe/estatico/jez/avgm.vsc] - [SUCESSO]	0275484CEB28C6AF
19/09/2022 11:13:14	INFO	67305985	SCUE	Verificação de assinatura de dado por etapa [6] - [/dsk/fe/estatico/o00546al00000-ca.vsc] - [SUCESSO]	1AE52B51A22F710D
19/09/2022 11:13:15	INFO	67305985	SCUE	Verificação de assinatura de dado por etapa [7] - [/dsk/fe/estatico/o00544br00000-ca.vsc] - [SUCESSO]	6BF204ABA8F9D09F
19/09/2022 11:13:24	INFO	67305985	SCUE	Verificação de assinatura de dado por etapa [8] - [/dsk/fe/estatico/jez/vota_apl.vst] - [SUCESSO]	5CA375404CCEB5F2
19/09/2022 11:13:25	INFO	67305985	SCUE	Verificação de assinatura de dado por etapa [9] - [/dsk/fe/estatico/jez/vota_bin.vst] - [SUCESSO]	E5DF575D82103D80
19/09/2022 11:13:29	INFO	67305985	SCUE	Verificação de assinatura de dado por etapa [10] - [/dsk/fe/estatico/jez/vota_ofi.vst] - [SUCESSO]	B4F05D484B913EEB
19/09/2022 11:13:29	INFO	67305985	SCUE	Verificação de assinatura de dado por etapa [11] - [/dsk/fe/estatico/jez/avpart.vst] - [SUCESSO]	A1D4E9DF3F93EDF7
19/09/2022 11:13:38	INFO	67305985	SCUE	Identificação do Modelo de Urna: UE2015	E033C813A77F16FA
19/09/2022 11:13:48	INFO	67305985	SCUE	Data e hora solicitadas	8D812414C4A858C8
19/09/2022 11:13:56	INFO	67305985	SCUE	Data e hora que foi digitada pelo operador: 19/09/2022 - 11:16:00	4262E4838B6BEAD5
19/09/2022 11:14:01	INFO	67305985	SCUE	Seção informada pelo operador: 0271	A9306D68A8E41E50
19/09/2022 11:14:05	INFO	67305985	SCUE	Início do particionamento da MI	A0F94DF3F717DB59
19/09/2022 11:14:08	INFO	67305985	SCUE	Particionamento realizado com sucesso	89A069EDD0A82178
19/09/2022 11:14:08	INFO	67305985	SCUE	Início da formatação	A06F76344D6583A9
19/09/2022 11:14:24	INFO	67305985	SCUE	Formatação realizada com sucesso	02C6A1FACE1765E9
19/09/2022 11:14:25	INFO	67305985	SCUE	Resultado da verificação da mídia interna: NORMAL	81845591B2952B5D
19/09/2022 11:14:25	INFO	67305985	SCUE	Início da montagem dos dados	E5CDAD9FD6B881ED
19/09/2022 11:14:26	INFO	67305985	SCUE	Montagem realizada com sucesso	F930A84D56ED2CAA
19/09/2022 11:14:31	INFO	67305985	SCUE	Identificação de assinatura do arquivo UENUX CFG	C1878AA81BC3DBD1
19/09/2022 11:15:44	INFO	67305985	SCUE	Estrutura da mídia criada	6E749A7E34A2849A
19/09/2022 11:17:49	INFO	67305985	SCUE	Data e hora atualizada	CCF3D0F27D982772
19/09/2022 11:17:53	INFO	67305985	SCUE	Identificador da mídia de carga: C1FE0505	479B6F8FD93A20C6
19/09/2022 11:17:54	INFO	67305985	SCUE	Mídia de carga gerada pelo computador: RALWGER16	D7FB640F8AA83EE7
19/09/2022 11:17:54	INFO	67305985	SCUE	Data e hora da geração da mídia de carga: 16/09/2022 08:30:15	F2FEBD0316AFE05B
19/09/2022 11:17:54	INFO	67305985	SCUE	Mídia de carga gerada pelo usuário: 021379341732	01B9E1A982A52346
19/09/2022 11:17:54	INFO	67305985	SCUE	Município: 28932	472E2CDF980E4251
19/09/2022 11:17:54	INFO	67305985	SCUE	Zona Eleitoral: 0034	5722ED0EB388B07A
19/09/2022 11:17:54	INFO	67305985	SCUE	Local de Votação: 1171	792561C244636AC9
19/09/2022 11:17:54	INFO	67305985	SCUE	Seção Eleitoral: 0271	7957486ACCAE833E
19/09/2022 11:18:11	INFO	67305985	SCUE	Imprimindo extrato de carga	2B7B371F4C4BA130
19/09/2022 11:18:13	INFO	67305985	SCUE	Confirmação do extrato de carga	80E6F0B916C1E668
19/09/2022 11:18:13	INFO	67305985	LOGD	Iniciando cópia de Log da ME para MI	A6B36727AFA07269
19/09/2022 11:18:13	INFO	67305985	LOGD	Cópia de Log da ME para MI realizada com sucesso.	54ED77A4866EE4A9
19/09/2022 11:18:13	INFO	67305985	SCUE	Código de carga 677.532.452.347.855.376.185.425 gravado na tabela de correspondência	18408BB3ED7DBD7E
19/09/2022 11:18:14	INFO	67305985	SCUE	Identificação de assinatura do arquivo Tab. Corresp.	406CFD25EEA8F2DB
19/09/2022 11:18:14	INFO	67305985	SCUE	Identificação de assinatura do arquivo EG Geral MI	426E7E25E3B45577
19/09/2022 11:18:15	INFO	67305985	SCUE	Identificação de assinatura do arquivo EG GAP 1 MI	6E3AB4A52A66DA7A
19/09/2022 11:18:15	INFO	67305985	SCUE	Identificação de assinatura do arquivo EG VOTA MI	7CFBB1207140B8E1
19/09/2022 11:18:15	INFO	67305985	SCUE	Identificação de assinatura do arquivo EG SA MI	807B6330B1C94C71
19/09/2022 11:18:15	INFO	67305985	SCUE	Identificação de assinatura das chaves do QR code	836F078664608AAF
19/09/2022 11:18:16	INFO	67305985	SCUE	Urna carregada com sucesso	C971537930252786
19/09/2022 11:18:16	INFO	67305985	SCUE	Finalização de aplicativo	1B4FADFCE3052069
19/09/2022 11:18:16	INFO	67305985	SCUE	Desligando a urna	CC724886EEA1C38E
19/09/2022 11:18:16	INFO	67305985	LOGD	Fechando o arquivo de Log	70B84532E7DD91A9
19/09/2022 11:24:04	INFO	67305985	LOGD	Início das operações do logd	6144EBB200CEA86A
19/09/2022 11:24:04	INFO	67305985	LOGD	Urna ligada em 19/09/2022 às 11:23:12	EE39A8A88175B60A
19/09/2022 11:24:49	INFO	67305985	GAP	Estrutura de diretórios da ME criada com sucesso	3C7617F525DBCAEB
19/09/2022 11:24:52	INFO	67305985	GAP	Iniciando aplicação - Oficial - 1º turno	541981BDF8579E42
19/09/2022 11:24:52	INFO	67305985	GAP	Versão da aplicação: 8.26.0.0 - Onça-pintada	3567EB0FF1267F76
19/09/2022 11:24:52	INFO	67305985	GAP	Identificação do Modelo de Urna: UE2015	F553703F5AEB2705
19/09/2022 11:24:52	INFO	67305985	LOGD	Início de cópia do log da MI para ME	CED388E2BE9FDEAF
19/09/2022 11:24:52	INFO	67305985	LOGD	Final de cópia do log da MI para ME	97F253C8B6C7D5C9
19/09/2022 11:24:52	INFO	67305985	GAP	Resultado da verificação da mídia externa estática : NORMAL	CB5FB8C050E42BAD
19/09/2022 11:24:52	INFO	67305985	GAP	Resultado da verificação da mídia externa dinâmica : NORMAL	1AD9937D20EC6E1C
19/09/2022 11:24:56	INFO	67305985	GAP	Tamanho da partição dinâmica de dados da MI: 299.2 MB	F3CEB452C9643A8C
19/09/2022 11:24:58	INFO	67305985	GAP	Turno da UE: 1º turno	C4410A28FC922B55
19/09/2022 11:25:00	INFO	67305985	GAP	Identificação do Modelo de Urna: UE2015	165A8CDC454C3E24
19/09/2022 11:25:02	INFO	67305985	GAP	Fase da UE: Oficial	386CF4574F18AE49
19/09/2022 11:25:04	INFO	67305985	GAP	Modo de carga da UE - Votação	6218934CABCA6641
19/09/2022 11:25:04	INFO	67305985	GAP	Município: 28932	17C2C78869833277
19/09/2022 11:25:04	INFO	67305985	GAP	Zona Eleitoral: 0034	BEA35644C7F02075
19/09/2022 11:25:04	INFO	67305985	GAP	Seção Eleitoral: 0271	7C80D5E4E021E1A0
19/09/2022 11:25:06	INFO	67305985	GAP	Urna operando com rede elétrica	ABB26EF3D3D763BA
19/09/2022 11:25:06	INFO	67305985	GAP	Bateria interna com carga plena	6E7ACD2DFD842402
19/09/2022 11:25:07	INFO	67305985	GAP	Impressora OK	641C87D5434FFC6D
19/09/2022 11:25:09	INFO	67305985	GAP	Mídia externa presente	05C5A2FBF64263CD
19/09/2022 11:25:09	INFO	67305985	GAP	Tamanho da partição estática de dados da MV: 30.6 MB	B591616E199A83A9
19/09/2022 11:25:09	INFO	67305985	GAP	Tamanho da partição dinâmica de dados da MV: 439.3 MB	A7A0FE1C0D46A794
19/09/2022 11:25:09	INFO	67305985	GAP	Lendo serial da MV	8F9B6EA75B37A0B8
19/09/2022 11:25:09	INFO	67305985	GAP	Serial de votação da MV: 2F2C3804 16/09/2022 às 09:15:53 em RALWGER20	BBEBB15CCC5A723C
19/09/2022 11:25:11	INFO	67305985	GAP	Verificação de assinatura - Etapa [1]	7AFD29392A434E4E
19/09/2022 11:25:11	INFO	67305985	GAP	Verificação de assinatura - Etapa [2]	102379A2EE35A94F
19/09/2022 11:25:19	INFO	67305985	GAP	Verificação de assinatura - Etapa [3]	FF0CA2F9F82A0D4A
19/09/2022 11:25:22	INFO	67305985	GAP	Verificação de assinatura - Etapa [4]	A4044559FBB31EED
19/09/2022 11:25:22	INFO	67305985	GAP	Verificação de assinatura - Etapa [5]	736414ABD3A27799
19/09/2022 11:25:22	INFO	67305985	GAP	Verificação de assinatura - Etapa [6]	24995A5C45D3F88A
19/09/2022 11:25:23	INFO	67305985	GAP	Verificação de assinatura - Etapa [7]	6C53A853F2F08A07
19/09/2022 11:25:23	INFO	67305985	GAP	Verificação de assinatura - Etapa [8]	E1564CB82856EF7D
19/09/2022 11:25:25	INFO	67305985	GAP	Verificação de assinatura - Etapa [9]	236DE63C6966D2ED
19/09/2022 11:25:26	INFO	67305985	GAP	Verificação de assinatura - Etapa [10]	6E9D62F0F7186350
19/09/2022 11:25:26	INFO	67305985	GAP	Verificação de assinatura - Etapa [11]	BBA183719F34FEC1
19/09/2022 11:25:26	INFO	67305985	GAP	Verificação de assinatura - Etapa [12]	85E286271FD87BD1
19/09/2022 11:25:27	INFO	67305985	GAP	Verificação de assinatura - Etapa [13]	EA59DCA51434871F
19/09/2022 11:25:28	INFO	67305985	GAP	Verificação de assinatura - Etapa [14]	68CE1150D95386BC
19/09/2022 11:25:29	INFO	67305985	GAP	Verificação de assinatura - Etapa [15]	775FB71FAD21524C
19/09/2022 11:25:31	INFO	67305985	GAP	Verificação de assinatura - Etapa [16]	2991EE47B2C6BB5E
19/09/2022 11:25:31	INFO	67305985	GAP	Verificação de assinatura - Etapa [17]	783B2C77673CDDBD
19/09/2022 11:25:31	INFO	67305985	GAP	Verificação de assinatura - Etapa [18]	ABDA67E9EE9B058C
19/09/2022 11:25:31	INFO	67305985	GAP	Verificação de assinatura - Etapa [19]	654887B4FA481183
19/09/2022 11:25:31	INFO	67305985	GAP	Verificação de assinatura - Etapa [20]	079244614B895094
19/09/2022 11:25:31	INFO	67305985	GAP	Verificação de assinatura - Etapa [21]	A40C48A8657B6DA4
19/09/2022 11:25:32	INFO	67305985	GAP	Verificação de assinatura - Etapa [22]	E362E29D66211572
19/09/2022 11:25:32	INFO	67305985	GAP	Verificação de assinatura - Etapa [23]	291CDB7196025412
19/09/2022 11:25:32	INFO	67305985	GAP	Verificação de assinatura - Etapa [24]	00219DBD76073A6B
19/09/2022 11:25:32	INFO	67305985	GAP	Verificação de assinatura - Etapa [25]	D312B15C94866A70
19/09/2022 11:25:50	INFO	67305985	GAP	Iniciando aplicação - ELEIÇÃO OFICIAL PRIMEIRO TURNO - Oficial - 1º turno	18F38F075D3B29C1
19/09/2022 11:25:59	INFO	67305985	GAP	Mídia de votação sendo utilizada pela primeira vez	541322504EF6AC87
19/09/2022 11:25:59	INFO	67305985	GAP	Início do procedimento de preparação da MV para utilização	1F8B0F67830F264E
19/09/2022 11:25:59	INFO	67305985	GAP	Lendo serial da MV	9F9B3FEBF9E991A6
19/09/2022 11:25:59	INFO	67305985	GAP	Serial de votação da MV: 2F2C3804 16/09/2022 às 09:15:53 em RALWGER20	752837985653E847
19/09/2022 11:26:00	INFO	67305985	GAP	SerialV da MV registrada na MI	6344D110498DAEDA
19/09/2022 11:26:05	INFO	67305985	GAP	Cópia dos diretórios da MI para a nova MV	2F9492703D5185B9
19/09/2022 11:26:05	INFO	67305985	GAP	Término do processo de preparação da MV para utilização	E56AAE5047520067
19/09/2022 11:26:05	INFO	67305985	GAP	Preparação de MV para utilização executada com sucesso	3BBBEA769A538386
19/09/2022 11:26:08	ALERTA	67305985	GAP	Urna não testada	A2B5E2F70448B453
19/09/2022 11:26:08	INFO	67305985	GAP	Solicitação ao INIT para executar o aplicativo - SISTEMA DE AUTOTESTE	D256A471A17B2EA6
19/09/2022 11:26:09	INFO	67305985	GAP	Finalização de aplicativo	73D687DC1B91A6F3
19/09/2022 11:26:25	INFO	67305985	ATUE	Iniciando aplicação - Oficial - 1º turno	40426EFE45D8D594
19/09/2022 11:26:25	INFO	67305985	ATUE	Versão da aplicação: 8.26.0.0 - Onça-pintada	1C3A5DBE6954D27B
19/09/2022 11:26:25	INFO	67305985	ATUE	Identificação do Modelo de Urna: UE2015	CBFD6EBA24CBC58C
19/09/2022 11:26:25	INFO	67305985	ATUE	Montando lista de testes	BDBA32EBEC3029F3
19/09/2022 11:26:25	INFO	67305985	ATUE	Início dos testes	9F9D6304CF5DCEDB
19/09/2022 11:26:25	INFO	67305985	ATUE	Início do teste CPU	B0EAC07E72CCDE99
19/09/2022 11:26:28	INFO	67305985	ATUE	Fim do teste CPU - SUCESSO	79901A76B782D1C5
19/09/2022 11:26:28	INFO	67305985	ATUE	Início do teste Memória	8FE090C88AAFF7BD
19/09/2022 11:26:51	INFO	67305985	ATUE	Fim do teste Memória - SUCESSO	839971B51A5B252D
19/09/2022 11:26:51	INFO	67305985	ATUE	Início do teste Firmware	F4B3DE945320E8A2
19/09/2022 11:26:51	INFO	67305985	ATUE	Fim do teste Firmware - SUCESSO	1259888C08185E06
19/09/2022 11:26:52	INFO	67305985	ATUE	Início do teste Mídia Interna	0DC631CC5308F885
19/09/2022 11:26:59	INFO	67305985	ATUE	Fim do teste Mídia Interna - SUCESSO	202D0E909D8F2B12
19/09/2022 11:26:59	INFO	67305985	ATUE	Início do teste Mídia Externa	1E2F816D9F4B67E4
19/09/2022 11:27:07	INFO	67305985	ATUE	Fim do teste Mídia Externa - SUCESSO	D8818FBA9582B1B1
19/09/2022 11:27:08	INFO	67305985	ATUE	Início do teste Mídia de Res.	EBFD5B6C4C24DEBD
19/09/2022 11:27:20	INFO	67305985	ATUE	Fim do teste Mídia de Res. - SUCESSO	F69114E215316421
19/09/2022 11:27:21	INFO	67305985	ATUE	Início do teste MSD	BCB69814740DFC1F
19/09/2022 11:27:54	INFO	67305985	ATUE	Fim do teste MSD - SUCESSO	AE263DF35790B194
19/09/2022 11:27:54	INFO	67305985	ATUE	Início do teste Vídeo	8663C177D8FEA1B3
19/09/2022 11:27:57	INFO	67305985	ATUE	Fim do teste Vídeo - SUCESSO	9324C48FFFA9CA76
19/09/2022 11:27:57	INFO	67305985	ATUE	Início do teste Teclado	DFD9CE987B495D20
19/09/2022 11:27:59	INFO	67305985	ATUE	Tecla pressionada: 9	ECC729BD6629EA7E
19/09/2022 11:27:59	INFO	67305985	ATUE	Tecla pressionada: CONFIRMA	4F40473F17F6AD93
19/09/2022 11:28:00	INFO	67305985	ATUE	Tecla pressionada: 4	6823EF69FCFFBEC6
19/09/2022 11:28:01	INFO	67305985	ATUE	Tecla pressionada: 8	0841B8689FA4C464
19/09/2022 11:28:02	INFO	67305985	ATUE	Tecla pressionada: CORRIGE	7EB47127E3BE7AFC
19/09/2022 11:28:03	INFO	67305985	ATUE	Tecla pressionada: 6	9398F7246AF096B1
19/09/2022 11:28:04	INFO	67305985	ATUE	Tecla pressionada: 3	4D4A2076B554C1FA
19/09/2022 11:28:05	INFO	67305985	ATUE	Tecla pressionada: 2	489D3521ABD2FE63
19/09/2022 11:28:06	INFO	67305985	ATUE	Tecla pressionada: BRANCO	863909513A033883
19/09/2022 11:28:07	INFO	67305985	ATUE	Tecla pressionada: 5	6D7C8688A4C78CA2
19/09/2022 11:28:07	INFO	67305985	ATUE	Tecla pressionada: 1	165CA6A543AA75C6
19/09/2022 11:28:08	INFO	67305985	ATUE	Tecla pressionada: 0	4BC6F303443B3CC8
19/09/2022 11:28:09	INFO	67305985	ATUE	Tecla pressionada: 7	558C15522B8D9982
19/09/2022 11:28:09	INFO	67305985	ATUE	Fim do teste Teclado - SUCESSO	00C2934EAADD6A02
19/09/2022 11:28:09	INFO	67305985	ATUE	Início do teste Alto-falante	340537FD9B2C83CA
19/09/2022 11:28:12	INFO	67305985	ATUE	Fim do teste Alto-falante - SUCESSO	7C12E8CC589C562F
19/09/2022 11:28:12	INFO	67305985	ATUE	Início do teste Áudio	B93DF95F293D33F8
19/09/2022 11:28:15	INFO	67305985	ATUE	Fim do teste Áudio - SUCESSO	E50B4DE0B2DF3C83
19/09/2022 11:28:15	INFO	67305985	ATUE	Início do teste Sensor da Fonte	54B8709142201B8B
19/09/2022 11:28:16	INFO	67305985	ATUE	Operando com a rede elétrica	EEB93E855AAC9F2F
19/09/2022 11:28:30	INFO	67305985	ATUE	Operando com a bateria interna	04765637BF1857DE
19/09/2022 11:28:36	INFO	67305985	ATUE	Fim do teste Sensor da Fonte - SUCESSO	3BC1B3955849AFE6
19/09/2022 11:28:37	INFO	67305985	ATUE	Início do teste Sensor da Chave	BB9401F795A3D6EF
19/09/2022 11:28:37	INFO	67305985	ATUE	Chave ligada	8B060C7C3CF371D5
19/09/2022 11:28:39	INFO	67305985	ATUE	Chave desligada	8FA20B5700909C35
19/09/2022 11:28:39	INFO	67305985	ATUE	Chave ligada	28A9160E98991B4B
19/09/2022 11:28:40	INFO	67305985	ATUE	Fim do teste Sensor da Chave - SUCESSO	EE4ED323F4FEC3E9
19/09/2022 11:28:41	INFO	67305985	ATUE	Início do teste Teclado MT	F3189092A4ECA3E4
19/09/2022 11:28:42	INFO	67305985	ATUE	Tecla pressionada: 1	C04352A2DB9DEE76
19/09/2022 11:28:42	INFO	67305985	ATUE	Tecla pressionada: 2	8169630F9206682B
19/09/2022 11:28:43	INFO	67305985	ATUE	Tecla pressionada: 3	E622174196345279
19/09/2022 11:28:43	INFO	67305985	ATUE	Tecla pressionada: 4	BE1AA0E61D129C8B
19/09/2022 11:28:43	INFO	67305985	ATUE	Tecla pressionada: 5	D91193455717F282
19/09/2022 11:28:44	INFO	67305985	ATUE	Tecla pressionada: 6	73D4DDB2E6119A47
19/09/2022 11:28:44	INFO	67305985	ATUE	Tecla pressionada: 7	962A6E9D067D5FC2
19/09/2022 11:28:44	INFO	67305985	ATUE	Tecla pressionada: 8	EDD5FFB57DB34B54
19/09/2022 11:28:45	INFO	67305985	ATUE	Tecla pressionada: 9	C522C5DB9ADE5EA7
19/09/2022 11:28:46	INFO	67305985	ATUE	Tecla pressionada: CORRIGE	F5CF1F38416F1AA0
19/09/2022 11:28:46	INFO	67305985	ATUE	Tecla pressionada: 0	68BD38A3FC19FF65
19/09/2022 11:28:46	INFO	67305985	ATUE	Tecla pressionada: CONFIRMA	19E32616F6657596
19/09/2022 11:28:46	INFO	67305985	ATUE	Fim do teste Teclado MT - SUCESSO	7B3EEAB1181E923B
19/09/2022 11:28:47	INFO	67305985	ATUE	Início do teste Led MT	24ACC2E4EB80B46E
19/09/2022 11:28:49	INFO	67305985	ATUE	Fim do teste Led MT - SUCESSO	0141FAAAB76A3124
19/09/2022 11:28:50	INFO	67305985	ATUE	Início do teste Led Segurança	EDB9E0670CCEEAD2
19/09/2022 11:28:56	INFO	67305985	ATUE	Fim do teste Led Segurança - SUCESSO	E951D88D89A1E0F0
19/09/2022 11:28:56	INFO	67305985	ATUE	Início do teste Bipe MT	7A10655E60BDA05A
19/09/2022 11:28:58	INFO	67305985	ATUE	Fim do teste Bipe MT - SUCESSO	B5E674F91FBD6532
19/09/2022 11:28:58	INFO	67305985	ATUE	Início do teste LCD MT	020386D254B039C5
19/09/2022 11:29:00	INFO	67305985	ATUE	Fim do teste LCD MT - SUCESSO	7791F33297079954
19/09/2022 11:29:00	INFO	67305985	ATUE	Início do teste Bio. Firmware	04028ECFB45C0593
19/09/2022 11:29:00	INFO	67305985	ATUE	Fim do teste Bio. Firmware - SUCESSO	5A0365E9A5733D77
19/09/2022 11:29:01	INFO	67305985	ATUE	Início do teste Biometria	15507BE28D9257E8
19/09/2022 11:29:06	INFO	67305985	ATUE	Fim do teste Biometria - SUCESSO	DDC711DFA9B1F808
